t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e pop retn 0.30701754385964913
e setnz jmp 1.0
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or movzx 0.16216216216216217
e or lea 0.05405405405405406
e or mov 0.2972972972972973
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2608695652173913
e cmp lea 0.021739130434782608
e cmp jg 0.021739130434782608
e cmp mov 0.14492753623188406
e cmp cmovnb 0.007246376811594203
e cmp ja 0.043478260869565216
e cmp jnb 0.036231884057971016
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.03225806451612903
e shr mov 0.0967741935483871
e shr add 0.03225806451612903
e shr and 0.7741935483870968
e movzx movzx 0.12244897959183673
e movzx lea 0.10204081632653061
e movzx mov 0.12244897959183673
e movzx add 0.04081632653061224
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15862068965517243
e lea mov 0.45517241379310347
e lea add 0.020689655172413793
e lea sar 0.0034482758620689655
e lea and 0.010344827586206896
e lea nop 0.006896551724137931
e lea push 0.04827586206896552
e jg mov 0.75
e mov mov 0.35600335852225024
e mov add 0.033585222502099076
e mov sar 0.0008396305625524769
e mov rep 0.0025188916876574307
e mov retn 0.0025188916876574307
e mov ja 0.0008396305625524769
e mov and 0.0016792611251049538
e mov nop 0.0008396305625524769
e mov ror 0.005037783375314861
e mov push 0.011754827875734676
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2328767123287671
e and and 0.09876543209876543
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.504
t # 9
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz test 0.2857142857142857
e cmovz or 0.14285714285714285
e cmovz mov 0.5714285714285714
e sub sub 0.05434782608695652
e sub xor 0.010869565217391304
e sub movsxd 0.021739130434782608
e sub call 0.05434782608695652
e sub pop 0.03260869565217391
e sub or 0.021739130434782608
e sub cmp 0.07608695652173914
e sub shr 0.010869565217391304
e sub lea 0.16304347826086957
e sub mov 0.358695652173913
e sub add 0.11956521739130435
e sub sar 0.021739130434782608
e sub rep 0.010869565217391304
e sub and 0.010869565217391304
e sub push 0.03260869565217391
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14893617021276595
e xor test 0.028368794326241134
e xor movaps 0.0070921985815602835
e xor call 0.014184397163120567
e xor pop 0.0851063829787234
e xor jmp 0.06382978723404255
e xor cmp 0.05673758865248227
e xor lea 0.0851063829787234
e xor mov 0.3546099290780142
e xor add 0.10638297872340426
e xor retn 0.028368794326241134
e xor and 0.0070921985815602835
e xor push 0.0070921985815602835
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test inc 0.005319148936170213
e test call 0.005319148936170213
e test pop 0.005319148936170213
e test setnz 0.010638297872340425
e test cmovnz 0.005319148936170213
e test or 0.02127659574468085
e test setz 0.005319148936170213
e test jle 0.015957446808510637
e test cmp 0.02127659574468085
e test jnz 0.24468085106382978
e test movzx 0.005319148936170213
e test lea 0.02127659574468085
e test jg 0.005319148936170213
e test mov 0.2127659574468085
e test jns 0.005319148936170213
e test cmovs 0.010638297872340425
e test cmovns 0.005319148936170213
e test push 0.06382978723404255
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc call 0.125
e inc cmp 0.375
e inc mov 0.25
e inc push 0.125
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.42857142857142855
e not add 0.14285714285714285
e not and 0.14285714285714285
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.25
e call call 0.03133903133903134
e call jmp 0.06837606837606838
e call or 0.008547008547008548
e call cmp 0.06837606837606838
e call movsd 0.002849002849002849
e call lea 0.13105413105413105
e call mov 0.32193732193732194
e call add 0.02849002849002849
e call nop 0.02849002849002849
e call push 0.011396011396011397
e pop pop 0.4719626168224299
e pop setnz 0.004672897196261682
e pop jmp 0.02336448598130841
e pop or 0.018691588785046728
e pop cmp 0.004672897196261682
e pop mov 0.0794392523364486
e pop retn 0.3598130841121495
e setnz jmp 0.5
e setnz mov 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz or 0.16666666666666666
e cmovnz mov 0.3333333333333333
e cmovnz add 0.16666666666666666
e cmovnz push 0.16666666666666666
e or mov 0.3
e or and 0.03333333333333333
e or push 0.1
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08490566037735849
e cmp jnz 0.16981132075471697
e cmp movzx 0.0047169811320754715
e cmp lea 0.02358490566037736
e cmp jg 0.014150943396226415
e cmp mov 0.21226415094339623
e cmp cmovnb 0.0047169811320754715
e cmp sbb 0.0047169811320754715
e cmp ja 0.02830188679245283
e cmp jnb 0.02358490566037736
e cmp push 0.04716981132075472
e dec lea 0.3333333333333333
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.25806451612903225
e movzx add 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14432989690721648
e lea mov 0.4570446735395189
e lea add 0.020618556701030927
e lea sar 0.003436426116838488
e lea and 0.010309278350515464
e lea nop 0.006872852233676976
e lea push 0.027491408934707903
e jg mov 0.75
e mov mov 0.3524305555555556
e mov add 0.034722222222222224
e mov sar 0.0008680555555555555
e mov rep 0.0026041666666666665
e mov retn 0.0026041666666666665
e mov movups 0.0008680555555555555
e mov ja 0.0008680555555555555
e mov and 0.008680555555555556
e mov nop 0.0026041666666666665
e mov push 0.03298611111111111
e mov xorps 0.0008680555555555555
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e add push 0.0070921985815602835
e retn retn 0.008620689655172414
e retn and 0.008620689655172414
e retn push 0.3275862068965517
e and push 0.1
e nop nop 0.525
e nop push 0.075
e push push 0.4708171206225681
