t # 0
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v testl testl
v fmul fmul
v cmovb cmovb
v rolb rolb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v ljmp ljmp
v bsr bsr
v or or
v fnstcw fnstcw
v bound bound
v rep rep
v dec dec
v fmuls fmuls
v xlat xlat
v fiaddl fiaddl
e movzwl imul 0.15625
e cmpw lea 0.021739130434782608
e push imul 0.0012647554806070826
e test setne 0.006092916984006093
e movsbl imul 0.034482758620689655
e mov imul 0.0012539789717372432
e cmove mov 0.39285714285714285
e fs inc 1.0
e cmp cmove 0.002061855670103093
e cmp jb 0.026804123711340205
e andl jmp 0.2
e movw inc 0.0625
e or sub 0.013071895424836602
e rep mov 0.25
e movzbl imul 0.01818181818181818
e xor jmp 0.08823529411764706
e call cmp 0.05282442748091603
e push push 0.30016863406408095
e xor movzbl 0.00904977375565611
e fnstcw mov 0.6666666666666666
e or movzbl 0.006535947712418301
e cmc add 0.5
e ja cmpw 0.014705882352941176
e movb test 0.041237113402061855
e cmpb mov 0.05172413793103448
e test add 0.0015232292460015233
e jg lea 0.5694444444444444
e cmpsl add 1.0
e shr imul 0.015873015873015872
e movb cmp 0.002577319587628866
e pop lea 0.012127894156560088
e cltd idiv 0.7
e rolb xchg 1.0
e movb cmpw 0.005154639175257732
e js mov 0.4482758620689655
e test jne 0.21477532368621477
e cmpl movl 0.014150943396226415
e movb jae 0.005154639175257732
e cmp jle 0.02268041237113402
e sub and 0.016867469879518072
e jl jmp 0.0425531914893617
e or add 0.026143790849673203
e fdivs flds 1.0
e pop push 0.005512679162072767
e jmp jne 0.000555247084952804
e push inc 0.0012647554806070826
e cmova lea 1.0
e and inc 0.02
e je mov 0.4329896907216495
e sete shl 0.01694915254237288
e and out 0.006666666666666667
e xor leave 0.004524886877828055
e sar push 0.07142857142857142
e ja cmp 0.029411764705882353
e and cltd 0.006666666666666667
e add xchg 0.0023894862604540022
e movb xchg 0.005154639175257732
e shr lea 0.047619047619047616
e dec mov 0.14814814814814814
e decl lea 0.05263157894736842
e jbe movsbl 0.0125
e jmp xchg 0.0138811771238201
e je lea 0.04329896907216495
e in inc 1.0
e pop cmp 0.006615214994487321
e cmp cmovl 0.0010309278350515464
e call pushl 0.012519083969465649
e movl jmp 0.023205221174764323
e ja movl 0.014705882352941176
e push lea 0.01433389544688027
e or lea 0.013071895424836602
e sete movl 0.2033898305084746
e cmp sbb 0.004123711340206186
e fld fmul 1.0
e incl decl 0.06521739130434782
e cmpl push 0.04245283018867924
e subl cmp 0.3333333333333333
e lods and 0.2
e call or 0.004580152671755725
e movl mov 0.28353879622915157
e movw jne 0.0625
e shr jmp 0.015873015873015872
e movzbl decl 0.025454545454545455
e jmp lea 0.14602998334258746
e shr movzbl 0.3492063492063492
e fstp jmp 0.13333333333333333
e push mov 0.2748735244519393
e pop cltd 0.0011025358324145535
e sub imul 0.0012048192771084338
e call call 0.013740458015267175
e movl nop 0.0007251631617113851
e shll movzbl 0.7777777777777778
e cmpb cmovne 0.01293103448275862
e movb ja 0.002577319587628866
e nop nop 0.728627928202008
e leave jmp 0.3923444976076555
e cbtw movl 1.0
e movl sbb 0.00036258158085569254
e call sbb 0.0006106870229007634
e incl jmp 0.10869565217391304
e mov mul 0.00038583968361145945
e xlat add 0.5
e addl sahf 0.03333333333333333
e and movzbl 0.013333333333333334
e add shll 0.0023894862604540022
e addl jmp 0.13333333333333333
e pop idiv 0.0011025358324145535
e orl push 0.08
e xlat sbb 0.5
e movzbl testb 0.007272727272727273
e rep lea 0.25
e cmovae mov 0.5
e fmuls fmuls 0.125
e call push 0.06687022900763359
e inc mov 0.09395973154362416
e movb rep 0.002577319587628866
e cmpl je 0.330188679245283
e ja movzbl 0.058823529411764705
e xor lea 0.027149321266968326
e and and 0.04666666666666667
e test mov 0.15536938309215537
e setne jmp 0.09375
e cmpb setne 0.017241379310344827
e cmovne cmp 0.10526315789473684
e sbb sbb 0.01818181818181818
e jne mov 0.35714285714285715
e fstp add 0.03333333333333333
e pop sub 0.0011025358324145535
e and pushl 0.02
e imul lea 0.11904761904761904
e setne push 0.03125
e and jne 0.013333333333333334
e add add 0.20430107526881722
e addl nop 0.03333333333333333
e or arpl 0.006535947712418301
e jae push 0.024691358024691357
e cmp cmovbe 0.0010309278350515464
e sub sbb 0.0036144578313253013
e divl jmp 0.2
e or and 0.006535947712418301
e jae jmp 0.08641975308641975
e movzbl mov 0.33454545454545453
e pushl pushl 0.11428571428571428
e xor mov 0.2081447963800905
e jl test 0.0425531914893617
e out inc 0.3333333333333333
e neg mov 0.058823529411764705
e repz jne 0.38461538461538464
e push je 0.0021079258010118043
e sete pop 0.01694915254237288
e movb xor 0.02577319587628866
e movw mov 0.25
e movb sub 0.005154639175257732
e mov sbb 0.00028937976270859456
e cmovne jmp 0.15789473684210525
e pop not 0.0011025358324145535
e test cmove 0.006854531607006854
e inc not 0.006711409395973154
e subl jmp 0.16666666666666666
e arpl add 0.16666666666666666
e push ret 0.0016863406408094434
e movl andb 0.00036258158085569254
e xchg mov 0.09574468085106383
e setne movzbl 0.375
e adc push 0.05
e mov testb 0.0006752194463200541
e nop fmuls 0.000304228780042592
e addl add 0.1
e stos stos 0.5
e xor push 0.029411764705882353
e cmpl sete 0.018867924528301886
e jbe lea 0.0625
e nop jg 0.000304228780042592
e add incl 0.009557945041816009
e add popa 0.0023894862604540022
e setne cmpl 0.03125
e ja push 0.014705882352941176
e cmp rep 0.0010309278350515464
e jb sub 0.08163265306122448
e ret lea 0.2549800796812749
e pushl rep 0.0025974025974025974
e sete ret 0.01694915254237288
e ja lea 0.058823529411764705
e or cmpl 0.013071895424836602
e and movl 0.08666666666666667
e jns mov 0.5714285714285714
e push jmp 0.010539629005059023
e sar shr 0.03571428571428571
e jl cmp 0.10638297872340426
e fmulp lea 1.0
e or cmpw 0.006535947712418301
e mov lea 0.02700877785280216
e xor rep 0.004524886877828055
e movl lea 0.005076142131979695
e setne add 0.0625
e ja pop 0.014705882352941176
e call testb 0.004274809160305344
e jmp jmp 0.011660188784008884
e test jns 0.0030464584920030465
e jl mov 0.425531914893617
e movb call 0.04381443298969072
e call dec 0.0003053435114503817
e add je 0.019115890083632018
e stos mov 0.5
e jge jmp 0.03333333333333333
e repnz mov 0.8
e test jge 0.003808073115003808
e xor inc 0.05429864253393665
e daa inc 1.0
e jae lea 0.012345679012345678
e and je 0.013333333333333334
e shl cmp 0.057971014492753624
e je jle 0.0006872852233676976
e movzbl movzbl 0.025454545454545455
e call movl 0.07053435114503817
e test js 0.01827875095201828
e je testb 0.0027491408934707906
e push pushl 0.07630691399662731
e shl mov 0.2898550724637681
e cmpb movl 0.008620689655172414
e cmp movzbl 0.003092783505154639
e add pusha 0.0011947431302270011
e leave ret 0.6076555023923444
e add shrl 0.0011947431302270011
e setge lea 0.3333333333333333
e movzbl cltd 0.0036363636363636364
e gs inc 1.0
e out add 0.3333333333333333
e cmpb lea 0.017241379310344827
e jl je 0.02127659574468085
e inc jmp 0.08053691275167785
e call inc 0.0006106870229007634
e xor or 0.033936651583710405
e or movl 0.013071895424836602
e aam adc 0.5
e movb je 0.015463917525773196
e jl jle 0.02127659574468085
e cmp movl 0.003092783505154639
e seta mov 0.3333333333333333
e pushl not 0.0025974025974025974
e inc ret 0.006711409395973154
e movl fildll 0.00036258158085569254
e jle mov 0.42857142857142855
e add ret 0.0047789725209080045
e or repnz 0.0392156862745098
e xor cmp 0.0746606334841629
e or jmp 0.0392156862745098
e add cltd 0.0011947431302270011
e add movzbl 0.02031063321385902
e cmp jne 0.20103092783505155
e div add 0.16666666666666666
e jbe sub 0.0125
e jae mov 0.4444444444444444
e jae andl 0.012345679012345678
e ja shl 0.014705882352941176
e sub mov 0.36626506024096384
e cmpl jge 0.0047169811320754715
e cmpb cmove 0.004310344827586207
e add dec 0.007168458781362007
e pushl movl 0.0025974025974025974
e fstp fmuls 0.03333333333333333
e movb mov 0.26288659793814434
e sar imul 0.39285714285714285
e sub sub 0.008433734939759036
e xor cmpl 0.027149321266968326
e repz movl 0.038461538461538464
e dec testb 0.037037037037037035
e movsbl mov 0.5172413793103449
e shl dec 0.014492753623188406
e setge dec 0.6666666666666666
e call neg 0.0012213740458015267
e xor repnz 0.004524886877828055
e lods sbb 0.4
e pop mov 0.025358324145534728
e jge push 0.16666666666666666
e adc inc 0.1
e call add 0.020458015267175573
e dec movl 0.037037037037037035
e decl mov 0.15789473684210525
e shl sub 0.043478260869565216
e fucomi jbe 0.4
e test movl 0.013709063214013708
e jl push 0.10638297872340426
e rclb add 1.0
e or lock 0.27450980392156865
e cmp adc 0.0010309278350515464
e div movzbl 0.08333333333333333
e call orl 0.000916030534351145
e arpl out 0.16666666666666666
e addl mov 0.3333333333333333
e shl movl 0.028985507246376812
e incl lea 0.021739130434782608
e call jmp 0.09190839694656489
e repz seta 0.07692307692307693
e cmp lea 0.01134020618556701
e inc movl 0.013422818791946308
e cmpb sbb 0.01293103448275862
e movzbl movl 0.007272727272727273
e sete cmp 0.0847457627118644
e add jmp 0.026284348864994027
e ja jmp 0.20588235294117646
e fstp nop 0.03333333333333333
e cmp nop 0.002061855670103093
e nop lea 0.02555521752357773
e cmpb movb 0.017241379310344827
e add jns 0.0011947431302270011
e not lea 0.47619047619047616
e push movl 0.00463743676222597
e xor pop 0.0746606334841629
e movl jne 0.00036258158085569254
e sar add 0.25
e jge inc 0.06666666666666667
e or cmp 0.026143790849673203
e or shl 0.006535947712418301
e pop add 0.007717750826901874
e call decl 0.0003053435114503817
e shl add 0.18840579710144928
e test je 0.5057121096725057
e fistpll fldcw 1.0
e call movsbl 0.0006106870229007634
e cmp jmp 0.002061855670103093
e xchg je 0.010638297872340425
e cmpl pop 0.0047169811320754715
e add mov 0.19952210274790919
e add andl 0.0011947431302270011
e sete jmp 0.1016949152542373
e dec jne 0.25925925925925924
e push cltd 0.00042158516020236085
e and dec 0.006666666666666667
e cmpb sete 0.021551724137931036
e sete push 0.01694915254237288
e jbe flds 0.0375
e push jne 0.002951096121416526
e xchg sbb 0.005319148936170213
e test sete 0.015993907083015995
e flds flds 0.18181818181818182
e fldcw mov 0.5
e movb jbe 0.002577319587628866
e movsbl movl 0.06896551724137931
e movb movb 0.07989690721649484
e cmovne cmovne 0.05263157894736842
e cmpb jne 0.4525862068965517
e mov mov 0.40252724992765504
e setne inc 0.03125
e shl jmp 0.014492753623188406
e movb pop 0.002577319587628866
e jmp movswl 0.000555247084952804
e shl lea 0.07246376811594203
e call sub 0.05618320610687023
e movzbl movzwl 0.0036363636363636364
e addl and 0.03333333333333333
e cmp mov 0.1402061855670103
e pop jmp 0.023153252480705624
e mov movswl 9.645992090286486e-05
e call pop 0.005190839694656489
e fstp movl 0.03333333333333333
e cmc and 0.5
e movb add 0.041237113402061855
e sub je 0.004819277108433735
e test jle 0.007616146230007616
e jne testb 0.006157635467980296
e test lea 0.003808073115003808
e arpl scas 0.16666666666666666
e call andl 0.000916030534351145
e js lea 0.4482758620689655
e jne lea 0.05541871921182266
e inc inc 0.06040268456375839
e bound add 0.5
e addl cmp 0.16666666666666666
e cmpl js 0.0047169811320754715
e xor xchg 0.0022624434389140274
e cmovne add 0.10526315789473684
e push testb 0.00042158516020236085
e add sbb 0.016726403823178016
e xor sub 0.01583710407239819
e shl movzbl 0.043478260869565216
e movsbl movsbl 0.034482758620689655
e and mov 0.17333333333333334
e repz je 0.2692307692307692
e addr16 add 1.0
e adc rclb 0.05
e arpl arpl 0.16666666666666666
e movzbl jmp 0.08727272727272728
e cmpl setge 0.014150943396226415
e shlb mov 1.0
e pop dec 0.0011025358324145535
e pop sbb 0.0011025358324145535
e movl movl 0.4282088469905729
e cmpw je 0.1956521739130435
e movsbw mov 0.4117647058823529
e shr mov 0.19047619047619047
e jge movl 0.03333333333333333
e movsb pop 0.5
e sub inc 0.004819277108433735
e call movzbl 0.006717557251908397
e movsb sbb 0.5
e jmp fmuls 0.000555247084952804
e call nop 0.013129770992366412
e cmpl jne 0.330188679245283
e movsbl and 0.034482758620689655
e ret mov 0.15737051792828685
e orl orl 0.04
e cmovl mov 1.0
e jb faddp 0.02040816326530612
e shll mov 0.2222222222222222
e incl mov 0.2826086956521739
e cmp jg 0.01443298969072165
e jmp mov 0.1776790671848973
e shr jne 0.015873015873015872
e jb lea 0.04081632653061224
e xchg jne 0.02127659574468085
e imul imul 0.023809523809523808
e dec je 0.037037037037037035
e pop andb 0.0011025358324145535
e idiv mov 0.375
e adc add 0.35
e add inc 0.02986857825567503
e fucomip fstp 0.875
e call and 0.000916030534351145
e push movzbl 0.0008431703204047217
e sub jmp 0.02289156626506024
e and add 0.16
e sete sub 0.01694915254237288
e jbe cmp 0.1
e jbe xchg 0.0125
e incl sbb 0.043478260869565216
e ja bsr 0.014705882352941176
e test push 0.0007616146230007616
e sete lea 0.03389830508474576
e xor xor 0.033936651583710405
e sub add 0.01566265060240964
e pushl jmp 0.012987012987012988
e decl decl 0.05263157894736842
e jb mov 0.20408163265306123
e cmp setg 0.0010309278350515464
e ja sub 0.07352941176470588
e sar pushl 0.03571428571428571
e xor shr 0.0022624434389140274
e cmovae add 0.5
e test not 0.0007616146230007616
e jle lea 0.14285714285714285
e jb fstp 0.02040816326530612
e jae movl 0.20987654320987653
e cmovne movl 0.05263157894736842
e movsbl sub 0.06896551724137931
e pop pop 0.503858875413451
e xor and 0.00904977375565611
e call xchg 0.0003053435114503817
e cmpl jg 0.014150943396226415
e cmp push 0.009278350515463918
e or or 0.0392156862745098
e orl jmp 0.24
e jge movzbl 0.03333333333333333
e incl incl 0.06521739130434782
e xor not 0.0022624434389140274
e div jmp 0.08333333333333333
e movw movl 0.0625
e sete movzbl 0.01694915254237288
e cmp xchg 0.004123711340206186
e cmovbe movzbl 0.3333333333333333
e or je 0.0196078431372549
e sub movzbl 0.0024096385542168677
e scas add 0.5
e cmpl jb 0.0047169811320754715
e call addl 0.0006106870229007634
e fnstcw movzwl 0.3333333333333333
e jbe movl 0.0125
e neg add 0.058823529411764705
e divl mov 0.4
e pop inc 0.0033076074972436605
e xchg xchg 0.5159574468085106
e orl sub 0.16
e call leave 0.017709923664122138
e call movzwl 0.0003053435114503817
e movw add 0.0625
e cmpw jne 0.6521739130434783
e mov incb 9.645992090286486e-05
e movzbl lea 0.03272727272727273
e jmp imul 0.000555247084952804
e jl cmpl 0.0425531914893617
e ss add 1.0
e movb movl 0.20876288659793815
e call cmpl 0.010381679389312977
e jb jmp 0.04081632653061224
e pop je 0.0033076074972436605
e ja andb 0.014705882352941176
e popf sbb 1.0
e jbe mov 0.5375
e movw pop 0.0625
e aam add 0.5
e movzwl jmp 0.03125
e repz add 0.038461538461538464
e flds fldz 0.09090909090909091
e fildll mov 0.36363636363636365
e cmpl jle 0.009433962264150943
e sete add 0.11864406779661017
e xor add 0.04072398190045249
e jae pushl 0.024691358024691357
e cmp je 0.3082474226804124
e movzwl mov 0.3125
e add shr 0.0011947431302270011
e jl movsbl 0.02127659574468085
e jl jne 0.0425531914893617
e call orb 0.0003053435114503817
e addl movl 0.03333333333333333
e call lea 0.044274809160305344
e jmp testb 0.001110494169905608
e call mov 0.34442748091603054
e pushl inc 0.0025974025974025974
e inc dec 0.013422818791946308
e or push 0.0196078431372549
e jae fnstcw 0.012345679012345678
e cmovbe jmp 0.3333333333333333
e fstp fstp 0.3
e jae shl 0.012345679012345678
e sete and 0.01694915254237288
e movw movw 0.25
e movb jne 0.01804123711340206
e movsbl add 0.10344827586206896
e ja nop 0.014705882352941176
e movsbl inc 0.034482758620689655
e fmuls mov 0.125
e sar and 0.10714285714285714
e call movswl 0.0006106870229007634
e xor shl 0.004524886877828055
e or ret 0.006535947712418301
e movw movb 0.0625
e setne mov 0.0625
e push movzwl 0.0008431703204047217
e add jg 0.0023894862604540022
e or movsbl 0.013071895424836602
e movb jmp 0.1211340206185567
e shr movswl 0.031746031746031744
e or incl 0.058823529411764705
e je andb 0.0013745704467353953
e movb movzbl 0.05670103092783505
e fiaddl testl 1.0
e addl cmpl 0.06666666666666667
e add lcall 0.0011947431302270011
e cmpl jae 0.018867924528301886
e div push 0.08333333333333333
e xor rol 0.0022624434389140274
e inc lea 0.006711409395973154
e call incl 0.0012213740458015267
e cltd sbb 0.1
e movsbl cmp 0.034482758620689655
e repz sete 0.15384615384615385
e neg push 0.11764705882352941
e or inc 0.06535947712418301
e call ret 0.005190839694656489
e sar mov 0.07142857142857142
e test xchg 0.002284843869002285
e jbe fld1 0.0125
e or mov 0.23529411764705882
e lods add 0.4
e orl mov 0.24
e cmpb je 0.375
e add hlt 0.0011947431302270011
e mov jg 0.00028937976270859456
e cmpl ja 0.0047169811320754715
e jbe jmp 0.0375
e jge cmp 0.03333333333333333
e jbe movzbl 0.0375
e cmpb push 0.008620689655172414
e jge mov 0.3
e adc adc 0.35
e cmpl jmp 0.0047169811320754715
e cmove jmp 0.10714285714285714
e xor movl 0.07013574660633484
e cmpl mov 0.12735849056603774
e movzbl cmove 0.0036363636363636364
e jl lea 0.02127659574468085
e push jg 0.00042158516020236085
e cmpl lea 0.009433962264150943
e shl and 0.028985507246376812
e cmovne mov 0.2631578947368421
e andl andl 0.1
e andl mov 0.35
e setg movzbl 1.0
e je fmuls 0.0006872852233676976
e subl mov 0.16666666666666666
e xor dec 0.004524886877828055
e insl sbb 1.0
e cmp cmovb 0.0010309278350515464
e arpl push 0.16666666666666666
e and shr 0.02
e add pushl 0.005973715651135006
e add movl 0.007168458781362007
e movsbl lea 0.034482758620689655
e fstp mov 0.1
e xor divl 0.006787330316742082
e shl push 0.014492753623188406
e sub movl 0.07349397590361446
e movzbl ret 0.0036363636363636364
e je jg 0.004123711340206186
e sub push 0.024096385542168676
e and jmp 0.02
e jae cmp 0.037037037037037035
e add es 0.0011947431302270011
e movb not 0.002577319587628866
e or ljmp 0.013071895424836602
e or pop 0.006535947712418301
e fxch fucomi 0.5714285714285714
e jbe add 0.0125
e pop leave 0.022050716648291068
e shrd shr 1.0
e flds mov 0.09090909090909091
e jmp nop 0.3742365352581899
e cs push 1.0
e jge add 0.06666666666666667
e jb add 0.12244897959183673
e push add 0.010539629005059023
e jmp je 0.000555247084952804
e pushl lea 0.0025974025974025974
e call xor 0.014045801526717557
e fxch fucomip 0.42857142857142855
e sub lea 0.02530120481927711
e neg sbb 0.7647058823529411
e pushl mov 0.046753246753246755
e fucomi fstp 0.6
e xchg jg 0.005319148936170213
e nop mov 0.0027380590203833284
e lea lea 0.07221006564551423
e test movzbl 0.0007616146230007616
e nop jne 0.000304228780042592
e sete mov 0.15254237288135594
e div mov 0.4166666666666667
e setb mov 0.3333333333333333
e orl xor 0.08
e test cmovne 0.002284843869002285
e pop pushl 0.0011025358324145535
e test nop 0.002284843869002285
e pop ret 0.36163175303197354
e js cmp 0.06896551724137931
e test jg 0.031226199543031227
e arpl inc 0.16666666666666666
e and push 0.17333333333333334
e add lea 0.014336917562724014
e jae movzbl 0.012345679012345678
e ja jne 0.029411764705882353
e jl pushl 0.10638297872340426
e jbe push 0.025
e sar je 0.03571428571428571
e ror divl 1.0
e pop movzbl 0.0011025358324145535
e movw jmp 0.125
e ja mov 0.3235294117647059
e movl je 0.010514865844815084
e add aaa 0.0011947431302270011
e movb lea 0.03608247422680412
e sub ret 0.0012048192771084338
e sub leave 0.07710843373493977
e push dec 0.00042158516020236085
e fdivrp fstpl 1.0
t # 6
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v hlt hlt
v push push
v lea lea
v rclb rclb
v decl decl
v cs cs
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v aaa aaa
v out out
v shll shll
v je je
v lock lock
v movsbl movsbl
v cltd cltd
v mul mul
v sahf sahf
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v lcall lcall
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v cmove cmove
v sbb sbb
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v testl testl
v fmul fmul
v cmovb cmovb
v rolb rolb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v ljmp ljmp
v bsr bsr
v or or
v fnstcw fnstcw
v bound bound
v rep rep
v dec dec
v fmuls fmuls
v xlat xlat
v fiaddl fiaddl
e push movzwl 0.0008340283569641367
e cmpw lea 0.021739130434782608
e movsbl imul 0.034482758620689655
e nop nop 0.7357988165680474
e cmp jle 0.0219435736677116
e test cmovne 0.002274450341167551
e fs inc 1.0
e add es 0.001183431952662722
e andl jmp 0.2
e movzbl cmove 0.0036231884057971015
e movw inc 0.0625
e or push 0.02
e movzbl ret 0.0036231884057971015
e and jne 0.013245033112582781
e fnstcw mov 0.6666666666666666
e mov movswl 9.699321047526673e-05
e movzbl cltd 0.0036231884057971015
e cmc add 0.5
e je testb 0.0027416038382453737
e pushl mov 0.046632124352331605
e cmpb mov 0.05172413793103448
e cmpsl add 1.0
e and jmp 0.013245033112582781
e movl je 0.011380323054331865
e call addl 0.0006165228113440197
e shr imul 0.015873015873015872
e cmpl jg 0.014634146341463415
e or repnz 0.04
e sub movl 0.0765661252900232
e cltd idiv 0.7
e rolb xchg 1.0
e or je 0.02
e jl movsbl 0.023255813953488372
e orl jmp 0.2608695652173913
e ja lea 0.05970149253731343
e fdivs flds 1.0
e or ljmp 0.013333333333333334
e movl jne 0.0003671071953010279
e cmpl jb 0.004878048780487805
e call cmpl 0.010480887792848335
e cmova lea 1.0
e cmpl ja 0.004878048780487805
e setne cmpl 0.030303030303030304
e test push 0.000758150113722517
e add je 0.01893491124260355
e sar push 0.07142857142857142
e cmp lea 0.011494252873563218
e pop sbb 0.0011001100110011
e add pushl 0.005917159763313609
e cmpl jge 0.004878048780487805
e ja shl 0.014925373134328358
e jl jmp 0.046511627906976744
e movzbl movzbl 0.025362318840579712
e shr lea 0.047619047619047616
e dec mov 0.14814814814814814
e movzbl mov 0.3333333333333333
e decl lea 0.05263157894736842
e cmp cmovbe 0.0010449320794148381
e mov lea 0.02580019398642095
e add movl 0.008284023668639054
e movl sbb 0.0003671071953010279
e in inc 1.0
e incl decl 0.06382978723404255
e jne lea 0.05334987593052109
e xor sub 0.016055045871559634
e jbe flds 0.0379746835443038
e movzwl mov 0.30303030303030304
e call neg 0.0012330456226880395
e leave jmp 0.3939393939393939
e add jmp 0.02603550295857988
e call mov 0.3403205918618989
e fld fmul 1.0
e pop jmp 0.0231023102310231
e jbe jmp 0.0379746835443038
e sbb sbb 0.018518518518518517
e setne mov 0.06060606060606061
e subl cmp 0.3333333333333333
e lods and 0.2
e call movsbl 0.0006165228113440197
e and shr 0.019867549668874173
e movw jne 0.0625
e shr jmp 0.015873015873015872
e setne movzbl 0.3939393939393939
e add cltd 0.001183431952662722
e shr movzbl 0.3492063492063492
e movb movb 0.08266666666666667
e movl mov 0.2845080763582966
e cmovne movl 0.058823529411764705
e cmpl jle 0.00975609756097561
e fstp jmp 0.13333333333333333
e ja mov 0.3283582089552239
e pop andb 0.0011001100110011
e shll movzbl 0.7777777777777778
e cmpb cmovne 0.01293103448275862
e sete ret 0.016666666666666666
e setne push 0.030303030303030304
e xor or 0.034403669724770644
e cbtw movl 1.0
e xor repnz 0.0045871559633027525
e cmp jne 0.20167189132706373
e test jg 0.0310841546626232
e push dec 0.0004170141784820684
e add shll 0.002366863905325444
e jl lea 0.023255813953488372
e cmp xchg 0.0041797283176593526
e xlat add 0.5
e addl sahf 0.03333333333333333
e pop sub 0.0011001100110011
e addl jmp 0.13333333333333333
e ja jmp 0.208955223880597
e xlat sbb 0.5
e jmp mov 0.17266591676040494
e fmuls fmuls 0.125
e cmovae mov 0.5
e pop inc 0.0033003300330033004
e jmp jmp 0.011811023622047244
e call decl 0.00030826140567200987
e inc jmp 0.0784313725490196
e cmpb setne 0.017241379310344827
e jl test 0.046511627906976744
e fstp add 0.03333333333333333
e movl andb 0.0003671071953010279
e xor inc 0.05504587155963303
e cmpl lea 0.00975609756097561
e or sub 0.013333333333333334
e imul lea 0.11904761904761904
e push push 0.2981651376146789
e and je 0.013245033112582781
e addl nop 0.03333333333333333
e call movzbl 0.006781750924784217
e add jns 0.001183431952662722
e jae push 0.024691358024691357
e inc xchg 0.006535947712418301
e call movswl 0.0006165228113440197
e pop lea 0.0121012101210121
e divl jmp 0.2
e jae jmp 0.08641975308641975
e call cmp 0.052712700369913684
e call xor 0.013871763255240444
e call or 0.004315659679408138
e ja bsr 0.014925373134328358
e add pusha 0.001183431952662722
e jmp lea 0.15185601799775028
e ja push 0.014925373134328358
e orl push 0.08695652173913043
e and cltd 0.006622516556291391
e cmpl jmp 0.004878048780487805
e cmp jb 0.02612330198537095
e out inc 0.3333333333333333
e neg mov 0.058823529411764705
e repz jne 0.38461538461538464
e or cmpl 0.013333333333333334
e test jle 0.006823351023502654
e jb sub 0.061224489795918366
e cmove jmp 0.11538461538461539
e mov incb 9.699321047526673e-05
e add add 0.20828402366863905
e movw mov 0.25
e jne testb 0.00620347394540943
e xor add 0.0389908256880734
e movb not 0.0026666666666666666
e xor mov 0.20642201834862386
e jmp jne 0.0005624296962879641
e or and 0.006666666666666667
e cmovne cmovne 0.058823529411764705
e subl jmp 0.16666666666666666
e rep mov 0.2777777777777778
e arpl add 0.16666666666666666
e cmpl jae 0.01951219512195122
e call xchg 0.0006165228113440197
e je jg 0.003427004797806717
e adc push 0.05
e add mov 0.1952662721893491
e jbe mov 0.5443037974683544
e addl add 0.1
e stos stos 0.5
e add popa 0.002366863905325444
e xor divl 0.006880733944954129
e call inc 0.0006165228113440197
e cmpl je 0.3170731707317073
e or or 0.03333333333333333
e cmp setg 0.0010449320794148381
e call leave 0.020036991368680642
e sub mov 0.3619489559164733
e cmp cmove 0.0020898641588296763
e and dec 0.006622516556291391
e or add 0.02666666666666667
e cmpl js 0.004878048780487805
