t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e test test 0.0391304347826087
e test inc 0.008695652173913044
e test call 0.004347826086956522
e test setnz 0.013043478260869565
e test or 0.030434782608695653
e test setz 0.004347826086956522
e test jle 0.013043478260869565
e test cmp 0.05217391304347826
e test neg 0.004347826086956522
e test jnz 0.2
e test movzx 0.004347826086956522
e test lea 0.030434782608695653
e test jg 0.004347826086956522
e test mov 0.20869565217391303
e test jns 0.004347826086956522
e test cmovs 0.008695652173913044
e test cmovns 0.004347826086956522
e test push 0.04782608695652174
e test movsx 0.004347826086956522
e cdq cmp 0.2
e cdq mov 0.3
e cdq push 0.3
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.11764705882352941
e inc cmp 0.23529411764705882
e inc mov 0.29411764705882354
e inc push 0.17647058823529413
e jl jmp 0.5
e jl mov 0.5
e not call 0.125
e not shr 0.125
e not mov 0.25
e not add 0.125
e not and 0.375
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02727272727272727
e call pop 0.0030303030303030303
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06666666666666667
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3181818181818182
e call add 0.030303030303030304
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.45023696682464454
e pop jmp 0.023696682464454975
e pop setz 0.004739336492890996
e pop cmp 0.004739336492890996
e pop lea 0.004739336492890996
e pop mov 0.08530805687203792
e pop retn 0.3222748815165877
e pop and 0.02843601895734597
e pop imul 0.004739336492890996
e pop push 0.009478672985781991
e pop lock 0.014218009478672985
e setnz jmp 0.3333333333333333
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.07692307692307693
e or cmp 0.038461538461538464
e or mov 0.19230769230769232
e or and 0.038461538461538464
e or push 0.11538461538461539
e setz movzx 0.25
e setz retn 0.25
e div cmp 0.5
e div mov 0.25
e div push 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06696428571428571
e cmp jnz 0.16071428571428573
e cmp lea 0.017857142857142856
e cmp jg 0.013392857142857142
e cmp mov 0.24107142857142858
e cmp cmovnb 0.004464285714285714
e cmp retn 0.004464285714285714
e cmp sbb 0.008928571428571428
e cmp ja 0.026785714285714284
e cmp imul 0.008928571428571428
e cmp jnb 0.022321428571428572
e cmp push 0.044642857142857144
e dec mov 1.0
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07142857142857142
e shr mov 0.14285714285714285
e shr add 0.07142857142857142
e shr and 0.07142857142857142
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.156794425087108
e lea mov 0.44947735191637633
e lea add 0.020905923344947737
e lea sar 0.003484320557491289
e lea and 0.013937282229965157
e lea nop 0.006968641114982578
e lea push 0.03484320557491289
e jg mov 0.75
e mov mov 0.36908517350157727
e mov add 0.031545741324921134
e mov sar 0.0015772870662460567
e mov rep 0.002365930599369085
e mov retn 0.007097791798107256
e mov sbb 0.0015772870662460567
e mov ja 0.0007886435331230284
e mov and 0.007886435331230283
e mov imul 0.002365930599369085
e mov nop 0.0007886435331230284
e mov push 0.03785488958990536
e add add 0.06382978723404255
e add retn 0.1773049645390071
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.125
e sar imul 0.25
e sar push 0.125
e retn sbb 0.008849557522123894
e retn and 0.008849557522123894
e retn push 0.19469026548672566
e sbb and 0.125
e sbb push 0.125
e and imul 0.02857142857142857
e and push 0.2
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5205047318611987
t # 9
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.0625
e sub xor 0.010416666666666666
e sub movsxd 0.020833333333333332
e sub call 0.052083333333333336
e sub or 0.020833333333333332
e sub cmp 0.09375
e sub dec 0.010416666666666666
e sub shr 0.010416666666666666
e sub lea 0.13541666666666666
e sub mov 0.4270833333333333
e sub add 0.11458333333333333
e sub sar 0.020833333333333332
e sub rep 0.010416666666666666
e sub and 0.010416666666666666
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14965986394557823
e xor test 0.027210884353741496
e xor stosd 0.006802721088435374
e xor movaps 0.006802721088435374
e xor call 0.013605442176870748
e xor pop 0.02040816326530612
e xor jmp 0.061224489795918366
e xor cmp 0.07482993197278912
e xor lea 0.07482993197278912
e xor mov 0.3673469387755102
e xor add 0.10204081632653061
e xor retn 0.05442176870748299
e xor and 0.013605442176870748
e xor push 0.027210884353741496
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.020833333333333332
e test pop 0.03125
e test setnz 0.015625
e test or 0.03125
e test setz 0.010416666666666666
e test jle 0.015625
e test cmp 0.010416666666666666
e test jnz 0.23958333333333334
e test lea 0.041666666666666664
e test jg 0.005208333333333333
e test mov 0.19270833333333334
e test jns 0.005208333333333333
e test cmovs 0.010416666666666666
e test cmovns 0.005208333333333333
e test push 0.026041666666666668
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05555555555555555
e inc pop 0.1111111111111111
e inc cmp 0.1111111111111111
e inc movzx 0.05555555555555555
e inc mov 0.4444444444444444
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e stosd stosd 0.75
e stosd mov 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.1437308868501529
e call mov 0.3211009174311927
e call add 0.027522935779816515
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.45754716981132076
e pop jmp 0.02358490566037736
e pop cmp 0.018867924528301886
e pop lea 0.0047169811320754715
e pop mov 0.10377358490566038
e pop retn 0.3443396226415094
e pop and 0.02830188679245283
e pop push 0.0047169811320754715
e pop movsx 0.0047169811320754715
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.1
e or mov 0.3333333333333333
e or and 0.03333333333333333
e or push 0.06666666666666667
e setz dec 0.2857142857142857
e setz movzx 0.14285714285714285
e setz lea 0.14285714285714285
e setz retn 0.14285714285714285
e div dec 0.5
e div push 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1885245901639344
e cmp dec 0.004098360655737705
e cmp jnz 0.14754098360655737
e cmp movzx 0.00819672131147541
e cmp lea 0.03278688524590164
e cmp jg 0.012295081967213115
e cmp mov 0.1885245901639344
e cmp cmovnb 0.004098360655737705
e cmp ja 0.02459016393442623
e cmp and 0.00819672131147541
e cmp jnb 0.020491803278688523
e cmp push 0.012295081967213115
e cmp movsx 0.004098360655737705
e dec mov 0.4
e dec and 0.2
e dec push 0.1
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr add 0.1111111111111111
e shr retn 0.1111111111111111
e movzx movzx 0.05263157894736842
e movzx lea 0.15789473684210525
e movzx mov 0.2894736842105263
e movzx add 0.05263157894736842
e movzx push 0.02631578947368421
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13538461538461538
e lea mov 0.46153846153846156
e lea add 0.018461538461538463
e lea sar 0.003076923076923077
e lea and 0.009230769230769232
e lea nop 0.006153846153846154
e lea push 0.07076923076923076
e jg mov 0.75
e mov mov 0.3619262603461249
e mov add 0.030097817908201655
e mov sar 0.002257336343115124
e mov rep 0.002257336343115124
e mov retn 0.010534236267870579
e mov ja 0.0007524454477050414
e mov and 0.005267118133935289
e mov imul 0.0015048908954100827
e mov nop 0.0007524454477050414
e mov push 0.05869074492099323
e mov movsx 0.0007524454477050414
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.2
e retn push 0.125
e retn movsx 0.0234375
e and imul 0.12121212121212122
e and push 0.030303030303030304
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4115384615384615
