t # 0
v fchs fchs
v ror ror
v jg jg
v ja ja
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v fucompp fucompp
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
v push push
v jnb jnb
v sar sar
v xchg xchg
v psubd psubd
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v psrlq psrlq
v nop nop
e cmovz mov 1.0
e idiv mov 1.0
e adc pop 0.1111111111111111
e adc neg 0.2222222222222222
e adc mov 0.1111111111111111
e adc push 0.5555555555555556
e sub sub 0.10650887573964497
e sub xor 0.03550295857988166
e sub pcmpeqb 0.005917159763313609
e sub test 0.011834319526627219
e sub inc 0.005917159763313609
e sub vxorps 0.011834319526627219
e sub movsxd 0.011834319526627219
e sub call 0.029585798816568046
e sub pop 0.005917159763313609
e sub vzeroupper 0.005917159763313609
e sub or 0.011834319526627219
e sub stmxcsr 0.005917159763313609
e sub pxor 0.005917159763313609
e sub cmp 0.1242603550295858
e sub dec 0.05325443786982249
e sub neg 0.023668639053254437
e sub shr 0.005917159763313609
e sub lea 0.11242603550295859
e sub mov 0.26627218934911245
e sub add 0.0650887573964497
e sub sar 0.03550295857988166
e sub rep 0.005917159763313609
e sub and 0.005917159763313609
e sub push 0.047337278106508875
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11386138613861387
e xor test 0.034653465346534656
e xor inc 0.019801980198019802
e xor movaps 0.0049504950495049506
e xor call 0.009900990099009901
e xor pop 0.04950495049504951
e xor jmp 0.04455445544554455
e xor or 0.0049504950495049506
e xor cmp 0.08415841584158416
e xor lea 0.054455445544554455
e xor mov 0.3811881188118812
e xor add 0.07425742574257425
e xor retn 0.054455445544554455
e xor and 0.0049504950495049506
e xor ror 0.019801980198019802
e xor push 0.034653465346534656
e xor movsx 0.009900990099009901
e pcmpeqb pmovmskb 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.5
e psrlq test 0.5
e movd psubd 1.0
e psllq movapd 0.5
e psllq cmp 0.5
e test test 0.04747774480712166
e test pop 0.01483679525222552
e test setnz 0.011869436201780416
e test or 0.020771513353115726
e test setz 0.008902077151335312
e test jle 0.008902077151335312
e test cmp 0.0712166172106825
e test neg 0.008902077151335312
e test jnz 0.13649851632047477
e test shr 0.008902077151335312
e test movzx 0.002967359050445104
e test lea 0.04747774480712166
e test jg 0.002967359050445104
e test mov 0.2789317507418398
e test jns 0.002967359050445104
e test cmovs 0.005934718100890208
e test cmovns 0.002967359050445104
e test and 0.005934718100890208
e test push 0.06824925816023739
e cdq pop 0.18181818181818182
e cdq mov 0.36363636363636365
e cdq push 0.18181818181818182
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.029411764705882353
e inc cmp 0.23529411764705882
e inc mov 0.5
e inc retn 0.029411764705882353
e inc push 0.029411764705882353
e vxorps vpmovmskb 0.5
e vxorps lea 0.5
e ucomisd cmpltpd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not pop 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.42857142857142855
e not add 0.14285714285714285
e shl add 1.0
e stosd stosd 0.5
e stosd lea 0.25
e stosd push 0.25
e movapd movapd 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.035398230088495575
e call pop 0.011799410029498525
e call jmp 0.06784660766961652
e call or 0.008849557522123894
e call cmp 0.061946902654867256
e call movsd 0.0029498525073746312
e call lea 0.13569321533923304
e call mov 0.31268436578171094
e call add 0.029498525073746312
e call nop 0.029498525073746312
e call push 0.0058997050147492625
e pop pop 0.3392330383480826
e pop jmp 0.014749262536873156
e pop or 0.0029498525073746312
e pop cmp 0.02359882005899705
e pop mov 0.1710914454277286
e pop rep 0.0029498525073746312
e pop retn 0.3215339233038348
e pop sbb 0.0029498525073746312
e pop and 0.02064896755162242
e pop push 0.011799410029498525
e setnz jmp 0.3333333333333333
e setnz mov 0.3333333333333333
e fldz retn 1.0
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movq 0.006493506493506494
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3051948051948052
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07792207792207792
e vzeroupper cmp 1.0
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.043478260869565216
e or div 0.021739130434782608
e or cmp 0.08695652173913043
e or mov 0.3695652173913043
e or imul 0.021739130434782608
e or push 0.043478260869565216
e setz dec 0.3333333333333333
e setz movzx 0.16666666666666666
e setz mov 0.16666666666666666
e setz retn 0.16666666666666666
e subsd movq 1.0
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr mov 1.0
e pxor mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.2737556561085973
e cmp movq 0.0022624434389140274
e cmp jnz 0.08144796380090498
e cmp movzx 0.004524886877828055
e cmp lea 0.042986425339366516
e cmp jg 0.006787330316742082
e cmp mov 0.21040723981900453
e cmp cmovnb 0.0022624434389140274
e cmp sbb 0.0022624434389140274
e cmp ja 0.013574660633484163
e cmp and 0.0022624434389140274
e cmp imul 0.0022624434389140274
e cmp fnstcw 0.0022624434389140274
e cmp jnb 0.011312217194570135
e cmp push 0.04072398190045249
e cmp movsx 0.027149321266968326
e dec and 0.15384615384615385
e dec push 0.07692307692307693
e neg mov 0.07692307692307693
e neg add 0.07692307692307693
e neg sbb 0.38461538461538464
e neg and 0.07692307692307693
e movq fld 0.6
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.03125
e shr mov 0.03125
e shr add 0.03125
e movzx movzx 0.047619047619047616
e movzx lea 0.14285714285714285
e movzx mov 0.2619047619047619
e movzx add 0.047619047619047616
e movzx push 0.11904761904761904
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12010443864229765
e lea mov 0.412532637075718
e lea add 0.015665796344647518
e lea sar 0.0026109660574412533
e lea pcmpeqw 0.0026109660574412533
e lea and 0.015665796344647518
e lea nop 0.005221932114882507
e lea push 0.12532637075718014
e jg mov 0.75
e mov mov 0.359349593495935
e mov add 0.02168021680216802
e mov sar 0.001084010840108401
e mov rep 0.0016260162601626016
e mov retn 0.008130081300813009
e mov ja 0.0005420054200542005
e mov and 0.015176151761517615
e mov nop 0.0005420054200542005
e mov push 0.08563685636856369
e mov movsx 0.0016260162601626016
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.1
e retn retn 0.005649717514124294
e retn fld 0.005649717514124294
e retn push 0.14689265536723164
e retn movsx 0.01694915254237288
e sbb and 0.45454545454545453
e sbb push 0.2727272727272727
e and and 0.03278688524590164
e and imul 0.01639344262295082
e and ror 0.01639344262295082
e and push 0.16393442622950818
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4304857621440536
