t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v pandn pandn
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e xor cmp 0.056910569105691054
e xor lea 0.08943089430894309
e xor mov 0.3821138211382114
e xor add 0.12195121951219512
e xor retn 0.032520325203252036
e xor and 0.008130081300813009
e xor push 0.016260162601626018
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.011627906976744186
e test cmovnz 0.011627906976744186
e test setz 0.005813953488372093
e test jle 0.01744186046511628
e test cmp 0.011627906976744186
e test jnz 0.26744186046511625
e test movzx 0.03488372093023256
e test lea 0.029069767441860465
e test jg 0.005813953488372093
e test mov 0.19186046511627908
e test jns 0.005813953488372093
e test cmovs 0.011627906976744186
e test cmovns 0.005813953488372093
e test push 0.023255813953488372
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.4444444444444444
e inc mov 0.4444444444444444
e inc and 0.1111111111111111
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.3333333333333333
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.026470588235294117
e call jmp 0.07058823529411765
e call or 0.008823529411764706
e call cmp 0.061764705882352944
e call movsd 0.0029411764705882353
e call lea 0.13529411764705881
e call mov 0.3264705882352941
e call add 0.029411764705882353
e call nop 0.029411764705882353
e call push 0.0058823529411764705
e pop pop 0.58125
e pop jmp 0.03125
e pop mov 0.0875
e pop retn 0.2875
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2
e cmovnz add 0.2
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03954802259887006
e cmp dec 0.011299435028248588
e cmp jnz 0.2033898305084746
e cmp lea 0.022598870056497175
e cmp jg 0.01694915254237288
e cmp mov 0.21468926553672316
e cmp cmovnb 0.005649717514124294
e cmp cmova 0.005649717514124294
e cmp ja 0.03389830508474576
e cmp jnb 0.02824858757062147
e cmp push 0.03389830508474576
e dec mov 0.3333333333333333
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e jnz push 0.010309278350515464
e shr lea 0.14285714285714285
e shr mov 0.42857142857142855
e shr add 0.14285714285714285
e movzx movzx 0.04878048780487805
e movzx lea 0.1951219512195122
e movzx mov 0.3170731707317073
e movzx add 0.04878048780487805
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1602787456445993
e lea mov 0.47038327526132406
e lea add 0.020905923344947737
e lea sar 0.003484320557491289
e lea and 0.010452961672473868
e lea nop 0.006968641114982578
e lea push 0.013937282229965157
e jg mov 0.75
e mov mov 0.3465346534653465
e mov add 0.036003600360036005
e mov sar 0.0018001800180018
e mov rep 0.0027002700270027003
e mov retn 0.0027002700270027003
e mov ja 0.0009000900090009
e mov and 0.0018001800180018
e mov nop 0.0009000900090009
e mov push 0.0405040504050405
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2619047619047619
e and imul 0.1
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5192307692307693
