t # 0
v ja ja
v jg jg
v setns setns
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v frndint frndint
v jnz jnz
v movzx movzx
v or or
v jb jb
v add add
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04216867469879518
e cmp jnz 0.21686746987951808
e cmp lea 0.024096385542168676
e cmp jg 0.018072289156626505
e cmp mov 0.18072289156626506
e cmp add 0.006024096385542169
e cmp cmovnb 0.006024096385542169
e cmp ja 0.03614457831325301
e cmp jnb 0.030120481927710843
e cmp push 0.018072289156626505
e dec push 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.22580645161290322
e movzx add 0.06451612903225806
e movzx push 0.03225806451612903
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15087719298245614
e lea mov 0.4666666666666667
e lea add 0.021052631578947368
e lea sar 0.0035087719298245615
e lea and 0.010526315789473684
e lea nop 0.007017543859649123
e lea push 0.03859649122807018
e jg mov 0.75
e mov mov 0.3838737949167397
e mov add 0.035056967572304996
e mov sar 0.0017528483786152498
e mov rep 0.0026292725679228747
e mov retn 0.0026292725679228747
e mov ja 0.0008764241893076249
e mov and 0.0008764241893076249
e mov nop 0.0008764241893076249
e mov push 0.033304119193689745
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2413793103448276
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.47783251231527096
t # 9
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012345679012345678
e sub xor 0.012345679012345678
e sub test 0.024691358024691357
e sub movsxd 0.024691358024691357
e sub call 0.06172839506172839
e sub or 0.024691358024691357
e sub cmp 0.07407407407407407
e sub shr 0.012345679012345678
e sub lea 0.16049382716049382
e sub mov 0.4074074074074074
e sub add 0.13580246913580246
e sub sar 0.024691358024691357
e sub rep 0.012345679012345678
e sub and 0.012345679012345678
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15441176470588236
e xor test 0.014705882352941176
e xor movaps 0.007352941176470588
e xor call 0.014705882352941176
e xor pop 0.04411764705882353
e xor jmp 0.0661764705882353
e xor cmp 0.051470588235294115
e xor shr 0.014705882352941176
e xor lea 0.125
e xor mov 0.3382352941176471
e xor add 0.11029411764705882
e xor retn 0.03676470588235294
e xor and 0.007352941176470588
e xor push 0.014705882352941176
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.018518518518518517
e test setnz 0.012345679012345678
e test setz 0.006172839506172839
e test jle 0.018518518518518517
e test jnz 0.2839506172839506
e test movzx 0.024691358024691357
e test lea 0.018518518518518517
e test jg 0.006172839506172839
e test mov 0.18518518518518517
e test jns 0.006172839506172839
e test cmovs 0.012345679012345678
e test cmovns 0.006172839506172839
e test push 0.012345679012345678
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl cmp 0.1
e shl movzx 0.55
e shl mov 0.25
e shl add 0.05
e shl push 0.05
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.55
e pop jmp 0.03125
e pop cmovnz 0.0125
e pop mov 0.06875
e pop retn 0.3375
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2
e cmovnz add 0.2
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07368421052631578
e cmp jnz 0.18947368421052632
e cmp movzx 0.031578947368421054
e cmp lea 0.015789473684210527
e cmp jg 0.015789473684210527
e cmp mov 0.24210526315789474
e cmp cmovnb 0.005263157894736842
e cmp sbb 0.005263157894736842
e cmp ja 0.031578947368421054
e cmp jnb 0.02631578947368421
e cmp push 0.015789473684210527
e dec push 1.0
e neg neg 0.4
e neg add 0.2
e neg sbb 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.13333333333333333
e shr lea 0.06666666666666667
e shr mov 0.5333333333333333
e shr add 0.06666666666666667
e shr imul 0.06666666666666667
e movzx movzx 0.1076923076923077
e movzx lea 0.1076923076923077
e movzx mov 0.27692307692307694
e movzx add 0.03076923076923077
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1453287197231834
e lea mov 0.4463667820069204
e lea add 0.020761245674740483
e lea sar 0.0034602076124567475
e lea and 0.010380622837370242
e lea nop 0.006920415224913495
e lea push 0.02422145328719723
e jg mov 0.75
e mov mov 0.34349030470914127
e mov add 0.03693444136657433
e mov sar 0.0009233610341643582
e mov rep 0.002770083102493075
e mov retn 0.003693444136657433
e mov sbb 0.0009233610341643582
e mov ja 0.0009233610341643582
e mov and 0.0046168051708217915
e mov nop 0.0009233610341643582
e mov push 0.02123730378578024
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2765957446808511
e sbb and 1.0
e and imul 0.1875
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.550561797752809
