t # 0
v movb movb
v aaa aaa
v out out
v shll shll
v je je
v lock lock
v movsbl movsbl
v cltd cltd
v mul mul
v sahf sahf
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v lcall lcall
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v sbb sbb
v cmove cmove
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v testl testl
v fmul fmul
v cmovb cmovb
v rolb rolb
v nop nop
v and and
v scas scas
v fxch fxch
v call call
v cmovne cmovne
v ljmp ljmp
v or or
v fnstcw fnstcw
v bound bound
v rep rep
v dec dec
v fmuls fmuls
v xlat xlat
v fiaddl fiaddl
e cmpl jg 0.005494505494505495
e movl lea 0.006007393715341959
e jbe add 0.015873015873015872
e div push 0.16666666666666666
e call xchg 0.00036114120621162876
e add shr 0.0013850415512465374
e fs inc 1.0
e movsbl mov 0.5769230769230769
e rep lea 0.29411764705882354
e call or 0.004694835680751174
e pop jmp 0.029535864978902954
e mov lea 0.024069478908188585
e andl jmp 0.2
e movsbl add 0.07692307692307693
e movw inc 0.0625
e call call 0.013723365836041893
e xor not 0.0029411764705882353
e fnstcw mov 0.6666666666666666
e cmc add 0.5
e jl test 0.047619047619047616
e shl dec 0.017543859649122806
e xor jmp 0.07941176470588235
e cmpsl add 1.0
e shr jne 0.02631578947368421
e jbe mov 0.5238095238095238
e cltd idiv 0.7
e rolb xchg 1.0
e mov testb 0.0008684863523573201
e and out 0.007692307692307693
e repz movl 0.058823529411764705
e jle lea 0.1282051282051282
e jae mov 0.5245901639344263
e jbe fld1 0.015873015873015872
e call leave 0.015890213073311666
e fdivs flds 1.0
e or pop 0.0070921985815602835
e and shr 0.015384615384615385
e and cltd 0.007692307692307693
e add es 0.0013850415512465374
e call movswl 0.00036114120621162876
e xor inc 0.07058823529411765
e cmpl movl 0.01098901098901099
e jae cmp 0.04918032786885246
e add mov 0.16481994459833796
e cmpl jb 0.005494505494505495
e sar push 0.07142857142857142
e ja movl 0.02
e movzbl lea 0.038461538461538464
e or arpl 0.0070921985815602835
e sete cmp 0.11904761904761904
e dec mov 0.14814814814814814
e xor mov 0.2
e xchg jne 0.02
e decl lea 0.05263157894736842
e movb mov 0.22916666666666666
e cmp cmovl 0.001277139208173691
e in inc 1.0
e add inc 0.03462603878116344
e shl and 0.03508771929824561
e and push 0.19230769230769232
e cmpb jne 0.40625
e add pusha 0.0013850415512465374
e movzbl movzwl 0.00641025641025641
e fld fmul 1.0
e jbe movl 0.015873015873015872
e incl decl 0.06521739130434782
e jbe jmp 0.047619047619047616
e lods and 0.2
e or incl 0.06382978723404255
e movsbl inc 0.038461538461538464
e movw jne 0.0625
e or inc 0.07092198581560284
e cmp sbb 0.001277139208173691
e push lea 0.014123006833712985
e sete lea 0.023809523809523808
e test jg 0.04039408866995074
e xor movzbl 0.008823529411764706
e fstp jmp 0.13333333333333333
e je jg 0.004363001745200698
e movb pop 0.005208333333333333
e cmpw je 0.19047619047619047
e cmpl jmp 0.005494505494505495
e leave jmp 0.4
e shll movzbl 0.7777777777777778
e or cmpl 0.014184397163120567
e ja sub 0.04
e cmp push 0.010217113665389528
e or sub 0.014184397163120567
e call orl 0.0010834236186348862
e call movsbl 0.0007222824124232575
e shl mov 0.24561403508771928
e test jle 0.008866995073891626
e incl jmp 0.10869565217391304
e xor xor 0.03823529411764706
e xlat add 0.5
e cmpb sbb 0.01875
e jmp je 0.0007017543859649122
e sete ret 0.023809523809523808
e jl jle 0.023809523809523808
e xlat sbb 0.5
e cmp setg 0.001277139208173691
e movzbl movl 0.01282051282051282
e sete movl 0.23809523809523808
e sete add 0.14285714285714285
e cmovae mov 0.5
e movsbw mov 0.2
e fmuls fmuls 0.125
e jl movsbl 0.023809523809523808
e movl fildll 0.0004621072088724584
e inc mov 0.09395973154362416
e jbe xchg 0.015873015873015872
e call add 0.021307331166486095
e push movzwl 0.0009111617312072893
e divl jmp 0.25
e and movl 0.09230769230769231
e cmp jne 0.2260536398467433
e nop lea 0.024539877300613498
e fstp add 0.03333333333333333
e sete shl 0.023809523809523808
e or movl 0.0070921985815602835
e test jns 0.002955665024630542
e imul lea 0.11904761904761904
e call decl 0.00036114120621162876
e movb jae 0.005208333333333333
e or lea 0.0070921985815602835
e movb lea 0.057291666666666664
e div movzbl 0.16666666666666666
e push je 0.0018223234624145787
e push ret 0.00045558086560364467
e test je 0.503448275862069
e jmp nop 0.3649122807017544
e and inc 0.023076923076923078
e movsbl movsbl 0.038461538461538464
e out inc 0.3333333333333333
e neg mov 0.058823529411764705
e test setne 0.006896551724137931
e push jne 0.0031890660592255125
e movzwl jmp 0.043478260869565216
e setne movzbl 0.38461538461538464
e movw mov 0.25
e pop not 0.0014064697609001407
e xor rep 0.0029411764705882353
e call inc 0.0007222824124232575
e and dec 0.007692307692307693
e sete pop 0.023809523809523808
e jge movl 0.03571428571428571
e inc not 0.006711409395973154
e jle mov 0.46153846153846156
e call movl 0.07150595882990249
e arpl add 0.16666666666666666
e ja cmpw 0.02
e ja push 0.02
e adc push 0.05
e push imul 0.001366742596810934
e jge cmp 0.03571428571428571
e stos stos 0.5
e cmp jb 0.020434227330779056
e cmovbe jmp 1.0
e sub mov 0.33431516936671574
e movsbl sub 0.038461538461538464
e call testb 0.005055976886962802
e jae pushl 0.03278688524590164
e cmove mov 0.25
e shr lea 0.07894736842105263
e xor add 0.03235294117647059
e cmpl pop 0.005494505494505495
e add popa 0.002770083102493075
e jmp xchg 0.01263157894736842
e cmpl lea 0.01098901098901099
e cmpw lea 0.047619047619047616
e jae fnstcw 0.01639344262295082
e push movl 0.004555808656036446
e movl nop 0.0004621072088724584
e sar shr 0.03571428571428571
e sub je 0.004418262150220913
e orl push 0.10526315789473684
e fmulp lea 1.0
e movzbl movzbl 0.01282051282051282
e movb jmp 0.09375
e push mov 0.24965831435079727
e or lock 0.2978723404255319
e jbe push 0.031746031746031744
e jge movzbl 0.03571428571428571
e jmp movswl 0.0007017543859649122
e jae push 0.03278688524590164
e or and 0.0070921985815602835
e call sub 0.058866016612495485
e jne mov 0.33753943217665616
e cmpb push 0.0125
e shl push 0.017543859649122806
e movsbl imul 0.038461538461538464
e stos mov 0.5
e jmp testb 0.0014035087719298245
e daa inc 1.0
e jb fstp 0.029411764705882353
e ret mov 0.15012722646310434
e cmp adc 0.001277139208173691
e jl mov 0.42857142857142855
e movl andb 0.0004621072088724584
e shl sub 0.05263157894736842
e nop jg 0.0003834355828220859
e add xchg 0.002770083102493075
e jmp fmuls 0.0007017543859649122
e subl mov 0.25
e jb add 0.14705882352941177
e jmp jne 0.0007017543859649122
e cmp lea 0.006385696040868455
e test lea 0.0019704433497536944
e xor sub 0.01764705882352941
e movb movb 0.0625
e repz sete 0.058823529411764705
e pop lea 0.008438818565400843
e setge lea 0.3333333333333333
e gs inc 1.0
e jbe lea 0.07936507936507936
e out add 0.3333333333333333
e setne inc 0.038461538461538464
e cmp jle 0.017879948914431672
e je fmuls 0.0008726003490401396
e ja shl 0.02
e jge inc 0.07142857142857142
e inc jmp 0.08053691275167785
e test cmove 0.002955665024630542
e test xchg 0.0019704433497536944
e call nop 0.01119537739256049
e xor lea 0.020588235294117647
e aam adc 0.5
e shl movzbl 0.03508771929824561
e and je 0.015384615384615385
e orl xor 0.10526315789473684
e inc ret 0.006711409395973154
e cmpl push 0.04945054945054945
e sub imul 0.0014727540500736377
e jb mov 0.17647058823529413
e je andb 0.0017452006980802793
e call neg 0.001444564824846515
e pop andb 0.0014064697609001407
e div add 0.16666666666666666
e and movzbl 0.007692307692307693
e orl mov 0.15789473684210525
e pop je 0.004219409282700422
e cmpb je 0.425
e fstp fmuls 0.03333333333333333
e ja movzbl 0.04
e movb movl 0.3125
e xor dec 0.0058823529411764705
e sar imul 0.39285714285714285
e jl pushl 0.11904761904761904
e push movzbl 0.0009111617312072893
e dec testb 0.037037037037037035
e orl sub 0.05263157894736842
e call cmp 0.046948356807511735
e or cmpw 0.0070921985815602835
e setge dec 0.6666666666666666
e pop dec 0.0014064697609001407
e jbe sub 0.015873015873015872
e lods sbb 0.4
e adc inc 0.1
e decl mov 0.15789473684210525
e dec movl 0.037037037037037035
e movsbl and 0.038461538461538464
e fucomi jbe 0.4
e call pushl 0.014806789454676778
e add incl 0.0110803324099723
e rclb add 1.0
e movzbl cltd 0.00641025641025641
e movb add 0.0625
e movzbl decl 0.04487179487179487
e xor xchg 0.0029411764705882353
e xor cmp 0.08823529411764706
e push inc 0.001366742596810934
e arpl out 0.16666666666666666
e incl lea 0.021739130434782608
e pop mov 0.02812939521800281
e call lea 0.0415312387143373
e jb sub 0.029411764705882353
e movl sbb 0.0004621072088724584
e inc movl 0.013422818791946308
e sub push 0.029455081001472753
e add lea 0.01662049861495845
e je testb 0.0034904013961605585
e cmpl mov 0.14285714285714285
e jae movl 0.08196721311475409
e call and 0.0010834236186348862
e ja andb 0.02
e call push 0.07872878295413507
e setne mov 0.07692307692307693
e sete and 0.023809523809523808
e jl cmp 0.11904761904761904
e fstp nop 0.03333333333333333
e leave ret 0.6
e movb test 0.020833333333333332
e addl sahf 0.05263157894736842
e sub movl 0.08100147275405008
e or shl 0.0070921985815602835
e movsbl cmp 0.038461538461538464
e sar add 0.25
e push add 0.011389521640091117
e jae lea 0.01639344262295082
e pop pushl 0.0014064697609001407
e add ret 0.00554016620498615
e fistpll fldcw 1.0
e sub movzbl 0.0029455081001472753
e cmp jmp 0.002554278416347382
e movzbl ret 0.00641025641025641
e dec jne 0.25925925925925924
e and and 0.05384615384615385
e add cltd 0.0013850415512465374
e setb mov 0.5
e subl jmp 0.25
e add jmp 0.024930747922437674
e shl add 0.22807017543859648
e pop ret 0.3530239099859353
e pop sub 0.0014064697609001407
e flds flds 0.18181818181818182
e fldcw mov 0.5
e movb ja 0.005208333333333333
e sete mov 0.09523809523809523
e cmpb setne 0.01875
e cmpb sete 0.03125
e seta mov 0.5
e movl jmp 0.021256931608133085
e orl orl 0.05263157894736842
e divl mov 0.5
e test mov 0.15862068965517243
e sub lea 0.027982326951399118
e call movzbl 0.004333694474539545
e js mov 0.36363636363636365
e add add 0.2257617728531856
e fstp movl 0.03333333333333333
e cmc and 0.5
e or je 0.014184397163120567
e add jg 0.002770083102493075
e sub add 0.013254786450662739
e test jne 0.21083743842364533
e cmovne mov 0.3333333333333333
e test sete 0.015763546798029555
e jg lea 0.5942028985507246
e arpl scas 0.16666666666666666
e xchg xchg 0.5266666666666666
e call xor 0.014806789454676778
e and add 0.14615384615384616
e or or 0.03546099290780142
e inc inc 0.06040268456375839
e setne jmp 0.038461538461538464
e cmp cmovbe 0.001277139208173691
e js lea 0.5454545454545454
e bound add 0.5
e or mov 0.2198581560283688
e mov movswl 0.00012406947890818859
e test add 0.0019704433497536944
e cmpb movb 0.01875
e movb cmp 0.005208333333333333
e or push 0.02127659574468085
e cmpb lea 0.0125
e repz seta 0.058823529411764705
e pop cmp 0.008438818565400843
e cmp movl 0.002554278416347382
e subl cmp 0.5
e addr16 add 1.0
e ja pop 0.02
e arpl arpl 0.16666666666666666
e adc rclb 0.05
e jl lea 0.023809523809523808
e mov mul 0.00012406947890818859
e jge push 0.17857142857142858
e shlb mov 1.0
e push pushl 0.08246013667425968
e pushl not 0.0026041666666666665
e jbe cmp 0.07936507936507936
e xchg je 0.013333333333333334
e jl push 0.11904761904761904
e test movl 0.011822660098522168
e add pushl 0.006925207756232687
e movsb pop 0.5
e not lea 0.5
e add shrl 0.0013850415512465374
e setne push 0.038461538461538464
e shr movzbl 0.13157894736842105
e movsb sbb 0.5
e cmove jmp 0.16666666666666666
e cmovl mov 1.0
e shll mov 0.2222222222222222
e cmpw jne 0.47619047619047616
e incl mov 0.2826086956521739
e shl lea 0.03508771929824561
e jbe flds 0.047619047619047616
e or movsbl 0.0070921985815602835
e shr movswl 0.05263157894736842
e imul imul 0.023809523809523808
e ja cmp 0.04
e jns mov 0.4
e dec je 0.037037037037037035
e push dec 0.00045558086560364467
e jge mov 0.32142857142857145
e idiv mov 0.375
e call andl 0.0010834236186348862
e test jge 0.0049261083743842365
e cmp movzbl 0.002554278416347382
e movzbl jmp 0.0641025641025641
e adc add 0.35
e fucomip fstp 0.875
e cmp xchg 0.005108556832694764
e movl mov 0.2902033271719039
e movb jne 0.020833333333333332
e movb je 0.015625
e call mov 0.3441675695196822
e sub leave 0.08394698085419734
e ret lea 0.22391857506361323
e incl sbb 0.043478260869565216
e decl decl 0.05263157894736842
e cmp rep 0.001277139208173691
e mov incb 0.00012406947890818859
e movb movzbl 0.036458333333333336
e cmpl jle 0.01098901098901099
e sar pushl 0.03571428571428571
e cmovae add 0.5
e jb jmp 0.029411764705882353
e jmp mov 0.1775438596491228
e ja mov 0.32
e add sbb 0.019390581717451522
e pop sbb 0.0014064697609001407
e test movzbl 0.0009852216748768472
e repz je 0.29411764705882354
e movzbl imul 0.03205128205128205
e addl mov 0.3684210526315789
e shl jmp 0.017543859649122806
e xor push 0.03235294117647059
e movzwl imul 0.21739130434782608
e incl incl 0.06521739130434782
e setne cmpl 0.038461538461538464
e sete push 0.023809523809523808
e movw movl 0.0625
e mov imul 0.0016129032258064516
e repz jne 0.47058823529411764
e jge jmp 0.03571428571428571
e movl jne 0.0004621072088724584
e movzbl cmove 0.00641025641025641
e scas add 0.5
e or cmp 0.028368794326241134
e movzwl mov 0.2608695652173913
e cmp jg 0.017879948914431672
e xor cmpl 0.026470588235294117
e fnstcw movzwl 0.3333333333333333
e neg add 0.058823529411764705
e call jmp 0.09823040808956301
e addl cmpl 0.10526315789473684
e sub jmp 0.027982326951399118
e movw add 0.0625
e pushl rep 0.0026041666666666665
e add dec 0.008310249307479225
e jb faddp 0.029411764705882353
e add aaa 0.0013850415512465374
e pop movzbl 0.0014064697609001407
e jae andl 0.01639344262295082
e test js 0.0187192118226601
e add jns 0.0013850415512465374
e movsbl lea 0.038461538461538464
e ss add 1.0
e sub inc 0.005891016200294551
e sub sub 0.010309278350515464
e movl movl 0.4232902033271719
e jmp jmp 0.014736842105263158
e and jne 0.015384615384615385
e add andl 0.0013850415512465374
e call cmpl 0.00902853015529072
e je mov 0.44153577661431065
e shr jmp 0.02631578947368421
e jbe movzbl 0.031746031746031744
e popf sbb 1.0
e movw pop 0.0625
e aam add 0.5
e sete movzbl 0.023809523809523808
e call pop 0.0065005417118093175
e cmp je 0.3128991060025543
e flds fldz 0.09090909090909091
e nop mov 0.0023006134969325155
e cmp cmove 0.002554278416347382
e fildll mov 0.36363636363636365
e addl movl 0.05263157894736842
e call sbb 0.0007222824124232575
e add je 0.02077562326869806
e ja jmp 0.22
e add movl 0.006925207756232687
e pushl mov 0.044270833333333336
e orl jmp 0.3157894736842105
e cmovne jmp 0.3333333333333333
e addl jmp 0.10526315789473684
e xchg jg 0.006666666666666667
e je jle 0.0008726003490401396
e addl cmp 0.21052631578947367
e call orb 0.00036114120621162876
e jmp lea 0.13824561403508773
e shl movl 0.03508771929824561
e cmpl je 0.31868131868131866
e push testb 0.00045558086560364467
e inc dec 0.013422818791946308
e pop leave 0.02812939521800281
e fstp fstp 0.3
e repnz mov 0.8571428571428571
e movw movw 0.25
e mov sbb 0.00024813895781637717
e movsbl movl 0.038461538461538464
e call ret 0.0061394005055976884
e fmuls mov 0.125
e sar and 0.10714285714285714
e and mov 0.16923076923076924
e cmpl jge 0.005494505494505495
e ja lea 0.04
e nop nop 0.7361963190184049
e jae shl 0.01639344262295082
e movw movb 0.0625
e cmp mov 0.12643678160919541
e shr mov 0.18421052631578946
e jge add 0.07142857142857142
e xchg mov 0.1
e xor movl 0.058823529411764705
e or ljmp 0.014184397163120567
e ja nop 0.02
e call movzwl 0.00036114120621162876
e or add 0.028368794326241134
e fiaddl testl 1.0
e cmp nop 0.001277139208173691
e movzbl mov 0.2692307692307692
e pop add 0.009845288326300985
e pushl inc 0.0026041666666666665
e call dec 0.00036114120621162876
e inc lea 0.006711409395973154
e or jmp 0.03546099290780142
e cltd sbb 0.1
e cmpb mov 0.03125
e mov mov 0.3967741935483871
e test nop 0.0019704433497536944
e je lea 0.04537521815008726
e nop fmuls 0.0003834355828220859
e pushl movl 0.0026041666666666665
e shl cmp 0.05263157894736842
e jbe movsbl 0.015873015873015872
e push jmp 0.010933940774487472
e push push 0.310250569476082
e neg push 0.11764705882352941
e sub and 0.01914580265095729
e sar mov 0.07142857142857142
e pop idiv 0.0014064697609001407
e jl cmpl 0.047619047619047616
e lods add 0.4
e cmpb movl 0.0125
e and jmp 0.015384615384615385
e rep mov 0.23529411764705882
e or repnz 0.03546099290780142
e js cmp 0.045454545454545456
e call incl 0.001444564824846515
e xor or 0.03823529411764706
e add hlt 0.0013850415512465374
e and pushl 0.015384615384615385
e push cltd 0.00045558086560364467
e shr imul 0.02631578947368421
e pushl jmp 0.013020833333333334
e sete jmp 0.09523809523809523
e adc adc 0.35
e jne lea 0.04574132492113565
e cmovne movl 0.16666666666666666
e pop cltd 0.0014064697609001407
e lea lea 0.0654296875
e repz add 0.058823529411764705
e xor repnz 0.0058823529411764705
e cmpb cmovne 0.0125
e test not 0.0009852216748768472
e andl andl 0.1
e div mov 0.16666666666666666
e andl mov 0.35
e setg movzbl 1.0
e cmpl sete 0.01098901098901099
e add movzbl 0.018005540166204988
e or movzbl 0.0070921985815602835
e insl sbb 1.0
e cmpl setge 0.016483516483516484
e arpl push 0.16666666666666666
e xor shr 0.0029411764705882353
e pushl pushl 0.11458333333333333
e xor divl 0.008823529411764706
e xor pop 0.08823529411764706
e fstp mov 0.1
e jl jmp 0.047619047619047616
e movb call 0.036458333333333336
e or ret 0.0070921985815602835
e jae jmp 0.11475409836065574
e ja jne 0.04
e cmp cmovb 0.001277139208173691
e pop inc 0.004219409282700422
e jne testb 0.007886435331230283
e cmpl jae 0.02197802197802198
e test push 0.0009852216748768472
e mov jg 0.00037220843672456576
e fxch fucomi 0.5714285714285714
e shrd shr 1.0
e flds mov 0.09090909090909091
e add lcall 0.0013850415512465374
e xchg sbb 0.006666666666666667
e sbb sbb 0.020833333333333332
e cs push 1.0
e xor and 0.011764705882352941
e fxch fucomip 0.42857142857142855
e pop pop 0.4880450070323488
e call addl 0.0007222824124232575
e pushl lea 0.0026041666666666665
e jmp imul 0.0007017543859649122
e neg sbb 0.7647058823529411
e add shll 0.002770083102493075
e push jg 0.00045558086560364467
e cmpl js 0.005494505494505495
e fucomi fstp 0.6
e cmpl jne 0.34615384615384615
e movb xor 0.020833333333333332
e setne add 0.07692307692307693
e arpl inc 0.16666666666666666
e pop push 0.007032348804500703
e ror divl 1.0
e sar je 0.03571428571428571
e xor leave 0.0058823529411764705
e movw jmp 0.125
e movl je 0.010166358595194085
e addl and 0.05263157894736842
e fdivrp fstpl 1.0
t # 6
v andl andl
v jns jns
v gs gs
v neg neg
v stos stos
v shrd shrd
v hlt hlt
v push push
v lea lea
v rclb rclb
v decl decl
v cs cs
v pushl pushl
v pusha pusha
v movb movb
v aaa aaa
v out out
v shll shll
v je je
v lock lock
v movsbl movsbl
v cltd cltd
v mul mul
v sahf sahf
v add add
v mov mov
v idivl idivl
v andb andb
v lcall lcall
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v shr shr
v movsb movsb
v idiv idiv
v cmove cmove
v sbb sbb
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v sub sub
v cbtw cbtw
v subl subl
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v cmova cmova
v orb orb
v jge jge
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v testl testl
v rolb rolb
v nop nop
v and and
v rol rol
v scas scas
v call call
v cmovne cmovne
v cmovle cmovle
v ljmp ljmp
v bsr bsr
v or or
v bound bound
v rep rep
v dec dec
v xlat xlat
v fiaddl fiaddl
e call dec 0.00036443148688046647
e movzwl imul 0.25
e push movzwl 0.0009115770282588879
e jl pushl 0.10204081632653061
e cmp xchg 0.0027137042062415195
e fs inc 1.0
e cmovbe movzbl 0.5
e movw test 0.10526315789473684
e cmpb jne 0.44166666666666665
e jbe mov 0.4857142857142857
e leave ret 0.572139303482587
e call and 0.0007288629737609329
e or and 0.007246376811594203
e cmovne cmp 0.16666666666666666
e cmc add 0.5
e jbe cmp 0.17142857142857143
e movb call 0.05853658536585366
e cmpsl add 1.0
e sub je 0.005532503457814661
e or ljmp 0.014492753623188406
e mov testb 0.0005223978059292151
e cltd idiv 0.7
e rolb xchg 1.0
e add cltd 0.0015015015015015015
e call push 0.07835276967930029
e and push 0.203125
e movl movl 0.44389027431421446
e jbe lea 0.08571428571428572
e cmovle mov 1.0
e cmpw je 0.25925925925925924
e jae movzbl 0.021739130434782608
e test add 0.002098635886673662
e cmpl jg 0.017045454545454544
e addl sahf 0.05555555555555555
e pop sbb 0.0014534883720930232
e cmova lea 1.0
e pop mov 0.03924418604651163
e and je 0.015625
e setne movzbl 0.6
e test xchg 0.001049317943336831
e xor movl 0.0764525993883792
e cmpl mov 0.125
e movsbl and 0.03571428571428571
e cmpb cmove 0.008333333333333333
e xor leave 0.0061162079510703364
e setne inc 0.05
e movl andb 0.00041562759767248546
e call add 0.02478134110787172
e or jmp 0.043478260869565216
e jne mov 0.3205574912891986
e xor xchg 0.0030581039755351682
e dec mov 0.14814814814814814
e div jmp 0.125
e js mov 0.3333333333333333
e ret mov 0.14532019704433496
e decl lea 0.05263157894736842
e xor inc 0.07339449541284404
e div add 0.125
e in inc 1.0
e add popa 0.003003003003003003
e incl decl 0.06382978723404255
e push pushl 0.08249772105742935
e sub inc 0.005532503457814661
e call or 0.0047376093294460644
e push cltd 0.00045578851412944393
e jl jmp 0.04081632653061224
e cmp lea 0.010854816824966078
e addl cmpl 0.1111111111111111
e ja jmp 0.22857142857142856
e lods and 0.2
e jae cmp 0.06521739130434782
e or cmp 0.021739130434782608
e cmpb push 0.008333333333333333
e test jns 0.004197271773347324
e add inc 0.036036036036036036
e setne mov 0.05
e or cmpw 0.007246376811594203
e cmpl jmp 0.005681818181818182
e pop idiv 0.0014534883720930232
e sete cmp 0.02857142857142857
e addl mov 0.2777777777777778
e mov mul 0.00039179835444691133
e cmpl jle 0.011363636363636364
e or or 0.043478260869565216
e shll movzbl 0.7777777777777778
e and movl 0.109375
e movb lea 0.014634146341463415
e andl mov 0.4117647058823529
e cbtw movl 1.0
e addl movl 0.05555555555555555
e xlat add 0.5
e nop mov 0.001652892561983471
e sete and 0.02857142857142857
e xlat sbb 0.5
e movsbl add 0.10714285714285714
e xor shr 0.0030581039755351682
e or cmpl 0.014492753623188406
e and jne 0.015625
e inc jmp 0.0784313725490196
e or add 0.028985507246376812
e je mov 0.42570647219690066
e cmpb lea 0.008333333333333333
e xor not 0.0030581039755351682
e inc xchg 0.006535947712418301
e sub imul 0.0013831258644536654
e divl jmp 0.2
e pushl pushl 0.11428571428571428
e cmp nop 0.0027137042062415195
e push movzbl 0.00045578851412944393
e rep lea 0.2631578947368421
e add movl 0.010510510510510511
e or lock 0.30434782608695654
e pop sub 0.0014534883720930232
e out inc 0.3333333333333333
e jmp mov 0.1551839464882943
e neg mov 0.058823529411764705
e cmp jle 0.021709633649932156
e push mov 0.25478577939835917
e sub and 0.022130013831258646
e add hlt 0.0015015015015015015
e sar idivl 0.03333333333333333
e xor mov 0.1712538226299694
e movl mov 0.2830423940149626
e sub sub 0.008298755186721992
e jb sub 0.11428571428571428
e arpl add 0.16666666666666666
e setne push 0.05
e add jg 0.003003003003003003
e movb movb 0.08292682926829269
e adc push 0.05
e movzbl mov 0.29605263157894735
e leave jmp 0.42786069651741293
e cmpb cmovne 0.016666666666666666
e stos stos 0.5
e add pusha 0.0015015015015015015
e call incl 0.0014577259475218659
e cmp sbb 0.004070556309362279
e add mov 0.16666666666666666
e and cltd 0.0078125
e imul imul 0.021739130434782608
e repnz mov 0.6666666666666666
e movw mov 0.2631578947368421
e pushl rep 0.0025974025974025974
e test push 0.001049317943336831
e movb movl 0.25365853658536586
e sar pushl 0.03333333333333333
e cmove mov 0.2
e jl test 0.02040816326530612
e jmp lea 0.1451505016722408
e js movl 0.037037037037037035
e sub mov 0.32918395573997233
e cmpb movb 0.016666666666666666
e cmpl sete 0.005681818181818182
e xor rep 0.0061162079510703364
e incl jmp 0.10638297872340426
e mov jg 0.0002611989029646076
e pop dec 0.0014534883720930232
e call lea 0.04227405247813411
e movw inc 0.05263157894736842
e incl lea 0.02127659574468085
e pop inc 0.007267441860465116
e jbe sub 0.02857142857142857
e jge jmp 0.03333333333333333
e xor xor 0.01529051987767584
e stos mov 0.5
e daa inc 1.0
e incl sbb 0.02127659574468085
e ja push 0.02857142857142857
e jl mov 0.42857142857142855
e jl cmp 0.10204081632653061
e push dec 0.00045578851412944393
e cmp jmp 0.0027137042062415195
e divl imul 0.2
e xor rol 0.0030581039755351682
e test cmove 0.001049317943336831
e sub lea 0.029045643153526972
e pop andb 0.0014534883720930232
e setne jmp 0.1
e sar je 0.03333333333333333
e movsbl movsbl 0.03571428571428571
e test jge 0.005246589716684155
e add add 0.23123123123123124
e cmpl je 0.3352272727272727
e je andb 0.0018231540565177757
e setge lea 0.3333333333333333
e gs inc 1.0
e test je 0.5141657922350472
e out add 0.3333333333333333
e movl lea 0.00457190357439734
e jbe push 0.05714285714285714
e shl movl 0.03278688524590164
e call pushl 0.014941690962099125
e aam adc 0.5
e or arpl 0.007246376811594203
e pushl not 0.0025974025974025974
e call leave 0.01639941690962099
e movsbl mov 0.6071428571428571
e movb add 0.02926829268292683
e pop ret 0.36627906976744184
e jb mov 0.17142857142857143
e add jns 0.0015015015015015015
e pop pop 0.46656976744186046
e push push 0.3067456700091158
e movw jne 0.05263157894736842
e call movswl 0.00036443148688046647
e cmpb mov 0.058333333333333334
e movzbl movl 0.006578947368421052
e mov incb 0.0001305994514823038
e call andl 0.0010932944606413995
e movzbl imul 0.03289473684210526
e cmpl lea 0.011363636363636364
e push inc 0.0013673655423883319
e jl je 0.02040816326530612
e pushl movl 0.0025974025974025974
e jae push 0.043478260869565216
e sub movzwl 0.0013831258644536654
e jbe movzbl 0.05714285714285714
e movzbl jmp 0.07236842105263158
