t # 0
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e sub and 0.007194244604316547
e sub push 0.10071942446043165
e rol xor 0.4
e rol and 0.4
e rol ror 0.2
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1099476439790576
e xor test 0.010471204188481676
e xor movaps 0.005235602094240838
e xor call 0.010471204188481676
e xor pop 0.07853403141361257
e xor jmp 0.04712041884816754
e xor cmp 0.04712041884816754
e xor lea 0.09947643979057591
e xor mov 0.39267015706806285
e xor add 0.07853403141361257
e xor retn 0.02617801047120419
e xor sbb 0.005235602094240838
e xor and 0.015706806282722512
e xor push 0.06282722513089005
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.013888888888888888
e test setnz 0.009259259259259259
e test cmovnz 0.004629629629629629
e test setz 0.004629629629629629
e test jle 0.013888888888888888
e test cmp 0.004629629629629629
e test dec 0.018518518518518517
e test jnz 0.21296296296296297
e test lea 0.06018518518518518
e test jg 0.004629629629629629
e test mov 0.19907407407407407
e test jns 0.004629629629629629
e test cmovs 0.009259259259259259
e test cmovns 0.004629629629629629
e test nop 0.004629629629629629
e test push 0.06018518518518518
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.058823529411764705
e inc cmp 0.058823529411764705
e inc mov 0.11764705882352941
e inc push 0.23529411764705882
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.5
e shl push 0.5
e jge pop 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.026470588235294117
e call pop 0.0058823529411764705
e call jmp 0.07058823529411765
e call or 0.008823529411764706
e call cmp 0.08529411764705883
e call movsd 0.0029411764705882353
e call lea 0.13529411764705881
e call mov 0.31470588235294117
e call add 0.029411764705882353
e call nop 0.029411764705882353
e call push 0.0058823529411764705
e pop pop 0.47719298245614034
e pop jmp 0.017543859649122806
e pop or 0.007017543859649123
e pop mov 0.09473684210526316
e pop retn 0.3824561403508772
e pop push 0.010526315789473684
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmovnz 0.2857142857142857
e cmovnz mov 0.42857142857142855
e cmovnz add 0.14285714285714285
e or or 0.1
e or mov 0.3
e or push 0.05
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.004761904761904762
e cmp jnz 0.17142857142857143
e cmp movzx 0.009523809523809525
e cmp lea 0.05714285714285714
e cmp jg 0.014285714285714285
e cmp mov 0.21904761904761905
e cmp cmovnb 0.004761904761904762
e cmp ja 0.02857142857142857
e cmp jnb 0.023809523809523808
e cmp push 0.02857142857142857
e dec mov 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e jnz push 0.010309278350515464
e shr lea 0.09090909090909091
e shr mov 0.18181818181818182
e shr add 0.09090909090909091
e movzx movzx 0.05
e movzx lea 0.125
e movzx mov 0.275
e movzx add 0.05
e movzx push 0.05
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14492753623188406
e lea mov 0.4855072463768116
e lea add 0.014492753623188406
e lea sar 0.0024154589371980675
e lea retn 0.0024154589371980675
e lea and 0.007246376811594203
e lea nop 0.004830917874396135
e lea push 0.0893719806763285
e jg mov 0.75
e mov mov 0.38443256090314915
e mov add 0.023767082590612002
e mov sar 0.0005941770647653001
e mov rep 0.0017825311942959
e mov retn 0.012477718360071301
e mov ja 0.0005941770647653001
e mov and 0.0005941770647653001
e mov nop 0.0005941770647653001
e mov ror 0.0011883541295306002
e mov push 0.0754604872251931
e add add 0.06382978723404255
e add retn 0.1773049645390071
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.005988023952095809
e retn push 0.4251497005988024
e and and 0.16666666666666666
e and ror 0.1111111111111111
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.41254752851711024
t # 8
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz test 0.2
e cmovz mov 0.8
e sub sub 0.0196078431372549
e sub xor 0.00980392156862745
e sub movsxd 0.0196078431372549
e sub call 0.06862745098039216
e sub or 0.0196078431372549
e sub cmp 0.06862745098039216
e sub shr 0.00980392156862745
e sub movzx 0.00980392156862745
e sub lea 0.13725490196078433
e sub mov 0.4019607843137255
e sub add 0.10784313725490197
e sub sar 0.0196078431372549
e sub rep 0.00980392156862745
e sub and 0.00980392156862745
e sub push 0.08823529411764706
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12568306010928962
e xor test 0.01092896174863388
e xor movaps 0.00546448087431694
e xor call 0.01092896174863388
e xor pop 0.02185792349726776
e xor jmp 0.04918032786885246
e xor div 0.00546448087431694
e xor cmp 0.04918032786885246
e xor lea 0.07103825136612021
e xor mov 0.32786885245901637
e xor add 0.08196721311475409
e xor retn 0.02185792349726776
e xor and 0.00546448087431694
e xor push 0.21311475409836064
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.11363636363636363
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.012145748987854251
e test inc 0.02834008097165992
e test setnz 0.012145748987854251
e test setz 0.004048582995951417
e test jle 0.012145748987854251
e test cmp 0.008097165991902834
e test jnz 0.1862348178137652
e test movzx 0.004048582995951417
e test lea 0.05263157894736842
e test jg 0.004048582995951417
e test mov 0.27530364372469635
e test jns 0.004048582995951417
e test cmovs 0.008097165991902834
e test cmovns 0.012145748987854251
e test push 0.11740890688259109
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.1
e inc cmp 0.2
e inc mov 0.1
e cmovb cmp 1.0
e cmovbe push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.036931818181818184
e call pop 0.014204545454545454
e call jmp 0.06818181818181818
e call or 0.008522727272727272
e call cmp 0.07102272727272728
e call movsd 0.002840909090909091
e call lea 0.13068181818181818
e call mov 0.3068181818181818
e call add 0.028409090909090908
e call nop 0.028409090909090908
e call push 0.005681818181818182
e pop pop 0.5552325581395349
e pop jmp 0.014534883720930232
e pop or 0.011627906976744186
e pop movsd 0.0029069767441860465
e pop mov 0.10465116279069768
e pop retn 0.3023255813953488
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or cmp 0.05263157894736842
e or lea 0.10526315789473684
e or mov 0.05263157894736842
e or push 0.15789473684210525
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.041884816753926704
e cmp dec 0.005235602094240838
e cmp jnz 0.18848167539267016
e cmp movzx 0.020942408376963352
e cmp lea 0.041884816753926704
e cmp jg 0.015706806282722512
e cmp mov 0.193717277486911
e cmp cmovnb 0.005235602094240838
e cmp ja 0.031413612565445025
e cmp jnb 0.02617801047120419
e cmp push 0.041884816753926704
e dec movzx 0.5
e neg add 1.0
e jnz movzx 0.020618556701030927
e jnz lea 0.14432989690721648
e jnz mov 0.422680412371134
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e shr push 0.16666666666666666
e movzx movzx 0.034482758620689655
e movzx lea 0.15517241379310345
e movzx mov 0.41379310344827586
e movzx add 0.034482758620689655
e movzx push 0.017241379310344827
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.14549653579676675
e lea mov 0.3833718244803695
e lea add 0.013856812933025405
e lea sar 0.0023094688221709007
e lea retn 0.02771362586605081
e lea and 0.006928406466512702
e lea nop 0.004618937644341801
e lea push 0.17551963048498845
e jg mov 0.75
e mov mov 0.3558168316831683
e mov add 0.024752475247524754
e mov sar 0.0006188118811881188
e mov rep 0.0018564356435643563
e mov cmova 0.0006188118811881188
e mov retn 0.003094059405940594
e mov ja 0.0006188118811881188
e mov and 0.0018564356435643563
e mov nop 0.0006188118811881188
e mov push 0.09034653465346534
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.018867924528301886
e retn push 0.3836477987421384
e and push 0.1
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.2998204667863555
t # 9
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.01020408163265306
e sub xor 0.01020408163265306
e sub movsxd 0.02040816326530612
e sub call 0.05102040816326531
e sub or 0.030612244897959183
e sub cmp 0.08163265306122448
e sub shr 0.01020408163265306
e sub lea 0.1326530612244898
e sub mov 0.41836734693877553
e sub add 0.11224489795918367
e sub sar 0.030612244897959183
e sub rep 0.01020408163265306
e sub and 0.01020408163265306
e sub push 0.07142857142857142
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.10631229235880399
e xor test 0.006644518272425249
e xor shl 0.0033222591362126247
e xor movaps 0.0033222591362126247
e xor xchg 0.0033222591362126247
e xor call 0.006644518272425249
e xor pop 0.0033222591362126247
e xor jmp 0.029900332225913623
e xor cmp 0.019933554817275746
e xor shr 0.016611295681063124
e xor movzx 0.07308970099667775
e xor lea 0.03322259136212625
e xor mov 0.5813953488372093
e xor add 0.04983388704318937
e xor retn 0.013289036544850499
e xor and 0.0033222591362126247
e xor push 0.03986710963455149
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.012422360248447204
e test setnz 0.012422360248447204
e test setz 0.006211180124223602
e test jle 0.018633540372670808
e test jnz 0.2795031055900621
e test lea 0.031055900621118012
e test jg 0.006211180124223602
e test mov 0.19254658385093168
e test jns 0.006211180124223602
e test cmovs 0.012422360248447204
e test cmovns 0.006211180124223602
e test push 0.031055900621118012
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.25
e inc movzx 0.25
e inc mov 0.5
e mulsd mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.3225806451612903
e shl shr 0.03225806451612903
e shl movzx 0.1774193548387097
e shl lea 0.016129032258064516
e shl mov 0.16129032258064516
e shl add 0.016129032258064516
e shl push 0.25806451612903225
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3181818181818182
e call add 0.030303030303030304
e call retn 0.0030303030303030303
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.5733333333333334
e pop jmp 0.022222222222222223
e pop mov 0.08888888888888889
e pop retn 0.29777777777777775
e pop push 0.017777777777777778
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or shr 0.027777777777777776
e or movzx 0.5
e or mov 0.1388888888888889
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.22085889570552147
e cmp lea 0.024539877300613498
e cmp jg 0.018404907975460124
e cmp mov 0.17791411042944785
e cmp cmovnb 0.012269938650306749
e cmp cmova 0.006134969325153374
e cmp sbb 0.006134969325153374
e cmp ja 0.03680981595092025
e cmp nop 0.006134969325153374
e cmp jnb 0.03067484662576687
e cmp push 0.018404907975460124
e neg mov 0.5
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.00847457627118644
e shr movzx 0.4915254237288136
e shr movsd 0.00847457627118644
e shr lea 0.01694915254237288
e shr mov 0.16101694915254236
e shr add 0.00847457627118644
e shr and 0.00847457627118644
e movzx movzx 0.1148936170212766
e movzx lea 0.01702127659574468
e movzx mov 0.41702127659574467
e movzx add 0.00851063829787234
e movzx and 0.00425531914893617
e movzx push 0.00425531914893617
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.23076923076923078
e lea lea 0.14641744548286603
e lea mov 0.48598130841121495
e lea add 0.018691588785046728
e lea sar 0.003115264797507788
e lea rep 0.003115264797507788
e lea cmovns 0.003115264797507788
e lea and 0.009345794392523364
e lea nop 0.006230529595015576
e lea push 0.037383177570093455
e jg mov 0.75
e mov mov 0.3863109048723898
e mov add 0.02320185614849188
e mov sar 0.000580046403712297
e mov rep 0.0017401392111368909
e mov retn 0.0017401392111368909
e mov ja 0.000580046403712297
e mov and 0.008700696055684454
e mov imul 0.001160092807424594
e mov nop 0.001160092807424594
e mov push 0.04640371229698376
e mov xorps 0.000580046403712297
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.5
e sar push 0.16666666666666666
e retn push 0.4056603773584906
e imul push 0.5
e nop nop 0.525
e nop push 0.05
e push push 0.4656084656084656
