t # 0
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v setle setle
v ﻿sub ﻿sub
v js js
v movsxd movsxd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e vzeroupper cmp 1.0
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.08
e or cmp 0.04
e or mov 0.32
e or push 0.04
e setz movzx 0.25
e setz mov 0.25
e setz retn 0.25
e subsd movq 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr mov 1.0
e pxor mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.17708333333333334
e cmp movq 0.003472222222222222
e cmp jnz 0.125
e cmp lea 0.03125
e cmp jg 0.010416666666666666
e cmp mov 0.18055555555555555
e cmp cmovnb 0.003472222222222222
e cmp sbb 0.003472222222222222
e cmp ja 0.020833333333333332
e cmp and 0.003472222222222222
e cmp imul 0.003472222222222222
e cmp fnstcw 0.003472222222222222
e cmp jnb 0.017361111111111112
e cmp push 0.059027777777777776
e cmp movsx 0.020833333333333332
e neg add 0.1
e neg sbb 0.5
e neg and 0.1
e movq fld 0.6
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movzx push 0.03333333333333333
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13592233009708737
e lea mov 0.44336569579288027
e lea add 0.019417475728155338
e lea sar 0.003236245954692557
e lea pcmpeqw 0.003236245954692557
e lea and 0.012944983818770227
e lea nop 0.006472491909385114
e lea push 0.038834951456310676
e jg mov 0.75
e mov mov 0.34401220442410374
e mov add 0.031273836765827616
e mov sar 0.0007627765064836003
e mov rep 0.002288329519450801
e mov retn 0.004576659038901602
e mov ja 0.0007627765064836003
e mov and 0.016781083142639208
e mov nop 0.0007627765064836003
e mov push 0.06331045003813883
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.008547008547008548
e retn fld 0.008547008547008548
e retn push 0.1623931623931624
e sbb and 0.45454545454545453
e sbb push 0.2727272727272727
e and and 0.022727272727272728
e and ror 0.022727272727272728
e and push 0.22727272727272727
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4921052631578947
t # 8
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.03125
e sub xor 0.0078125
e sub movsxd 0.015625
e sub xchg 0.0078125
e sub call 0.0390625
e sub pop 0.0234375
e sub or 0.015625
e sub cmp 0.0703125
e sub dec 0.0078125
e sub shr 0.015625
e sub lea 0.140625
e sub mov 0.3984375
e sub add 0.0859375
e sub sar 0.015625
e sub rep 0.0078125
e sub and 0.0078125
e sub imul 0.0078125
e sub push 0.1015625
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14189189189189189
e xor test 0.0472972972972973
e xor movaps 0.006756756756756757
e xor call 0.013513513513513514
e xor pop 0.0472972972972973
e xor jmp 0.060810810810810814
e xor cmp 0.04054054054054054
e xor lea 0.07432432432432433
e xor mov 0.34459459459459457
e xor add 0.10135135135135136
e xor rep 0.013513513513513514
e xor retn 0.02702702702702703
e xor and 0.006756756756756757
e xor push 0.07432432432432433
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.00546448087431694
e test inc 0.01092896174863388
e test shl 0.00546448087431694
e test pop 0.01092896174863388
e test setnz 0.01092896174863388
e test setz 0.01092896174863388
e test jle 0.01639344262295082
e test cmp 0.00546448087431694
e test dec 0.01092896174863388
e test jnz 0.25136612021857924
e test lea 0.04371584699453552
e test jg 0.00546448087431694
e test mov 0.23497267759562843
e test jns 0.00546448087431694
e test cmovs 0.01092896174863388
e test cmovns 0.00546448087431694
e test push 0.01639344262295082
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shl 0.09090909090909091
e inc cmp 0.2727272727272727
e inc shr 0.09090909090909091
e inc mov 0.45454545454545453
e cmovbe cmovbe 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.02857142857142857
e shl pop 0.02857142857142857
e shl or 0.08571428571428572
e shl dec 0.02857142857142857
e shl mov 0.11428571428571428
e shl add 0.02857142857142857
e shl push 0.6
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5020080321285141
e pop jmp 0.024096385542168676
e pop or 0.004016064257028112
e pop mov 0.11244979919678715
e pop retn 0.3373493975903614
e pop push 0.004016064257028112
e setnz jmp 1.0
e jmp jmp 0.2987012987012987
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07792207792207792
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.35294117647058826
e setz movzx 0.1111111111111111
e setz mov 0.3333333333333333
e setz retn 0.1111111111111111
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0056179775280898875
e cmp jnz 0.20224719101123595
e cmp lea 0.033707865168539325
e cmp jg 0.016853932584269662
e cmp mov 0.21348314606741572
e cmp cmovnb 0.0056179775280898875
e cmp ja 0.033707865168539325
e cmp jnb 0.028089887640449437
e cmp push 0.033707865168539325
e dec mov 0.375
e dec push 0.25
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.1111111111111111
e shr add 0.05555555555555555
e shr and 0.05555555555555555
e shr push 0.05555555555555555
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1196808510638298
e lea mov 0.5079787234042553
e lea add 0.015957446808510637
e lea sar 0.0026595744680851063
e lea and 0.007978723404255319
e lea nop 0.007978723404255319
e lea push 0.06382978723404255
e jg mov 0.75
e mov mov 0.3644067796610169
e mov add 0.02824858757062147
e mov sar 0.0007062146892655367
e mov rep 0.00211864406779661
e mov cmova 0.0007062146892655367
e mov retn 0.00211864406779661
e mov ja 0.0007062146892655367
e mov and 0.0049435028248587575
e mov imul 0.0007062146892655367
e mov nop 0.0007062146892655367
e mov push 0.05296610169491525
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.008130081300813009
e retn push 0.4146341463414634
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4885844748858447
t # 9
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v pshufd pshufd
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v punpcklbw punpcklbw
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v punpcklwd punpcklwd
v neg neg
v nop nop
e cmovz xor 0.3333333333333333
e cmovz test 0.16666666666666666
e cmovz mov 0.5
e sub sub 0.04081632653061224
e sub xor 0.01020408163265306
e sub test 0.01020408163265306
e sub movsxd 0.02040816326530612
e sub call 0.05102040816326531
e sub or 0.02040816326530612
e sub cmp 0.07142857142857142
e sub shr 0.01020408163265306
e sub lea 0.16326530612244897
e sub mov 0.37755102040816324
e sub add 0.11224489795918367
e sub sar 0.030612244897959183
e sub rep 0.01020408163265306
e sub and 0.01020408163265306
e sub push 0.05102040816326531
e sub movsx 0.01020408163265306
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1320754716981132
e xor test 0.025157232704402517
e xor inc 0.006289308176100629
e xor not 0.006289308176100629
e xor movaps 0.006289308176100629
e xor call 0.012578616352201259
e xor pop 0.1069182389937107
e xor jmp 0.05660377358490566
e xor cmp 0.06289308176100629
e xor lea 0.07547169811320754
e xor mov 0.3522012578616352
e xor add 0.09433962264150944
e xor retn 0.025157232704402517
e xor and 0.006289308176100629
e xor push 0.012578616352201259
e xor lock 0.006289308176100629
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e punpcklwd cmova 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.004761904761904762
e test call 0.004761904761904762
e test pop 0.023809523809523808
e test setnz 0.009523809523809525
e test cmovnz 0.009523809523809525
e test or 0.009523809523809525
e test setz 0.004761904761904762
e test jle 0.014285714285714285
e test cmp 0.0380952380952381
e test jnz 0.21904761904761905
e test lea 0.01904761904761905
e test jg 0.004761904761904762
e test mov 0.21904761904761905
e test jns 0.004761904761904762
e test cmovs 0.009523809523809525
e test cmovns 0.004761904761904762
e test imul 0.004761904761904762
e test push 0.08095238095238096
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.09090909090909091
e inc cmp 0.18181818181818182
e inc mov 0.09090909090909091
e inc push 0.36363636363636365
e fstp fstp 0.5
e fstp movsd 0.25
e fstp cvttsd2si 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.2857142857142857
e not add 0.14285714285714285
e not and 0.2857142857142857
e shl mov 0.2857142857142857
e shl add 0.14285714285714285
e shl push 0.14285714285714285
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.02459016393442623
e call pop 0.01092896174863388
e call jmp 0.06557377049180328
e call or 0.01092896174863388
e call cmp 0.060109289617486336
e call movsd 0.00273224043715847
e call lea 0.12568306010928962
e call mov 0.35792349726775957
e call add 0.0273224043715847
e call nop 0.0273224043715847
e call push 0.01092896174863388
e pop pop 0.45849802371541504
e pop setnz 0.003952569169960474
e pop jmp 0.02766798418972332
e pop cmovnz 0.003952569169960474
e pop cmp 0.003952569169960474
e pop lea 0.003952569169960474
e pop mov 0.09881422924901186
e pop retn 0.3675889328063241
e pop and 0.003952569169960474
e setnz jmp 0.4
e setnz mov 0.2
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.09032258064516129
e jmp mov 0.3096774193548387
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.07741935483870968
e cmovnz mov 0.5
e cmovnz add 0.16666666666666666
e or mov 0.3
e or push 0.1
e setz movzx 0.25
e setz mov 0.25
e setz retn 0.25
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06572769953051644
e cmp jnz 0.16901408450704225
e cmp movzx 0.004694835680751174
e cmp lea 0.06103286384976526
e cmp jg 0.014084507042253521
e cmp mov 0.24413145539906103
e cmp cmovnb 0.004694835680751174
e cmp cmova 0.018779342723004695
e cmp ja 0.028169014084507043
e cmp jnb 0.023474178403755867
e cmp push 0.009389671361502348
e cmp punpcklbw 0.004694835680751174
e dec mov 0.25
e dec and 0.25
e dec imul 0.25
e dec push 0.25
e neg mov 0.16666666666666666
e neg add 0.16666666666666666
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr mov 0.14285714285714285
e shr add 0.14285714285714285
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.23333333333333334
e movzx add 0.06666666666666667
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd cvttsd2si 0.09090909090909091
e lea lea 0.12804878048780488
e lea mov 0.4298780487804878
e lea add 0.018292682926829267
e lea sar 0.003048780487804878
e lea and 0.01524390243902439
e lea nop 0.006097560975609756
e lea push 0.07621951219512195
e jg mov 0.75
e mov mov 0.3668091168091168
e mov add 0.02849002849002849
e mov sar 0.004273504273504274
e mov rep 0.002136752136752137
e mov retn 0.002136752136752137
e mov sbb 0.0007122507122507123
e mov ja 0.0007122507122507123
e mov and 0.009971509971509971
e mov imul 0.0035612535612535613
e mov nop 0.0007122507122507123
e mov push 0.05413105413105413
e mov xorps 0.0007122507122507123
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.2
e cmova pshufd 0.2
e retn push 0.3893129770992366
e sbb push 0.5
e and push 0.037037037037037035
e imul push 0.2857142857142857
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.45478036175710596
