t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e fldz fucompp 0.14285714285714285
e fldz fnstsw 0.5714285714285714
e fldz push 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.030303030303030304
e or lea 0.030303030303030304
e or mov 0.5757575757575758
e or and 0.030303030303030304
e or push 0.030303030303030304
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e fchs mov 0.5
e fchs and 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06857142857142857
e cmp jnz 0.19428571428571428
e cmp lea 0.017142857142857144
e cmp jg 0.017142857142857144
e cmp mov 0.18857142857142858
e cmp cmovnb 0.005714285714285714
e cmp sbb 0.017142857142857144
e cmp ja 0.03428571428571429
e cmp jnb 0.02857142857142857
e cmp push 0.005714285714285714
e dec and 1.0
e neg add 0.3333333333333333
e neg retn 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.08333333333333333
e shr add 0.08333333333333333
e shr and 0.08333333333333333
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movzx and 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.156794425087108
e lea mov 0.46689895470383275
e lea add 0.020905923344947737
e lea sar 0.003484320557491289
e lea and 0.010452961672473868
e lea nop 0.006968641114982578
e lea push 0.020905923344947737
e jg mov 0.75
e mov mov 0.3438030560271647
e mov add 0.03395585738539898
e mov sar 0.001697792869269949
e mov rep 0.0025466893039049238
e mov retn 0.006791171477079796
e mov ja 0.0008488964346349745
e mov and 0.022071307300509338
e mov nop 0.0008488964346349745
e mov ror 0.0008488964346349745
e mov push 0.0432937181663837
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.16666666666666666
e retn retn 0.02702702702702703
e retn push 0.11711711711711711
e fucompp fnstsw 1.0
e and ror 0.03571428571428571
e and push 0.10714285714285714
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e ror ror 0.2222222222222222
e push push 0.41237113402061853
t # 9
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v pshufd pshufd
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v punpcklbw punpcklbw
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v punpcklwd punpcklwd
v neg neg
v nop nop
e cmovz xor 0.2
e cmovz test 0.2
e cmovz mov 0.6
e sub sub 0.011904761904761904
e sub xor 0.011904761904761904
e sub movsxd 0.023809523809523808
e sub call 0.05952380952380952
e sub or 0.023809523809523808
e sub cmp 0.07142857142857142
e sub shr 0.011904761904761904
e sub lea 0.17857142857142858
e sub mov 0.38095238095238093
e sub add 0.13095238095238096
e sub sar 0.03571428571428571
e sub rep 0.011904761904761904
e sub and 0.011904761904761904
e sub push 0.023809523809523808
e sub movsx 0.011904761904761904
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15602836879432624
e xor test 0.02127659574468085
e xor movaps 0.0070921985815602835
e xor call 0.014184397163120567
e xor pop 0.09219858156028368
e xor jmp 0.06382978723404255
e xor cmp 0.04964539007092199
e xor lea 0.0851063829787234
e xor mov 0.3546099290780142
e xor add 0.09929078014184398
e xor retn 0.028368794326241134
e xor and 0.0070921985815602835
e xor push 0.014184397163120567
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e punpcklwd cmova 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005405405405405406
e test pop 0.021621621621621623
e test setnz 0.010810810810810811
e test cmovnz 0.005405405405405406
e test or 0.010810810810810811
e test setz 0.005405405405405406
e test jle 0.016216216216216217
e test cmp 0.02702702702702703
e test jnz 0.24864864864864866
e test lea 0.016216216216216217
e test jg 0.005405405405405406
e test mov 0.21081081081081082
e test jns 0.005405405405405406
e test cmovs 0.010810810810810811
e test cmovns 0.005405405405405406
e test imul 0.005405405405405406
e test push 0.043243243243243246
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.14285714285714285
e inc push 0.5714285714285714
e fstp fstp 0.5
e fstp movsd 0.25
e fstp cvttsd2si 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.4
e shl add 0.2
e shl push 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.02654867256637168
e call pop 0.0029498525073746312
e call jmp 0.07079646017699115
e call or 0.008849557522123894
e call cmp 0.06489675516224189
e call movsd 0.0029498525073746312
e call lea 0.13569321533923304
e call mov 0.3303834808259587
e call add 0.029498525073746312
e call nop 0.029498525073746312
e call push 0.008849557522123894
e pop pop 0.5103092783505154
e pop jmp 0.02577319587628866
e pop lea 0.005154639175257732
e pop mov 0.09278350515463918
e pop retn 0.33505154639175255
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or mov 0.29411764705882354
e or push 0.11764705882352941
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.011299435028248588
e cmp jnz 0.2033898305084746
e cmp lea 0.03954802259887006
e cmp jg 0.01694915254237288
e cmp mov 0.24858757062146894
e cmp cmovnb 0.005649717514124294
e cmp cmova 0.011299435028248588
e cmp ja 0.03389830508474576
e cmp jnb 0.02824858757062147
e cmp push 0.011299435028248588
e cmp punpcklbw 0.005649717514124294
e dec imul 0.5
e dec push 0.5
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.16666666666666666
e shr add 0.16666666666666666
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd cvttsd2si 0.09090909090909091
e lea lea 0.14
e lea mov 0.45666666666666667
e lea add 0.02
e lea sar 0.0033333333333333335
e lea and 0.013333333333333334
e lea nop 0.006666666666666667
e lea push 0.043333333333333335
e jg mov 0.75
e mov mov 0.3735725938009788
e mov add 0.033442088091353996
e mov sar 0.004893964110929853
e mov rep 0.0024469820554649264
e mov retn 0.0024469820554649264
e mov ja 0.0008156606851549756
e mov and 0.008156606851549755
e mov imul 0.0032626427406199023
e mov nop 0.0008156606851549756
e mov push 0.0399673735725938
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.2
e cmova pshufd 0.3333333333333333
e retn push 0.30097087378640774
e and push 0.05555555555555555
e imul push 0.3333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.48091603053435117
