t # 0
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e mov add 0.014781966001478197
e mov sar 0.0003695491500369549
e mov rep 0.0018477457501847746
e mov retn 0.0011086474501108647
e mov movups 0.0007390983000739098
e mov ja 0.0003695491500369549
e mov and 0.008869179600886918
e mov imul 0.0014781966001478197
e mov nop 0.0022172949002217295
e mov push 0.090169992609017
e mov movsx 0.0003695491500369549
e mov xorps 0.0011086474501108647
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.16666666666666666
e retn retn 0.0026246719160104987
e retn sbb 0.0026246719160104987
e retn and 0.0026246719160104987
e retn imul 0.0026246719160104987
e retn push 0.48031496062992124
e movups movups 0.46153846153846156
e movups push 0.23076923076923078
e sbb and 0.3333333333333333
e and imul 0.017543859649122806
e and push 0.05263157894736842
e imul push 0.10526315789473684
e nop nop 0.4666666666666667
e nop push 0.08888888888888889
e push push 0.4198473282442748
e push movsx 0.0016963528413910093
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v bts bts
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz xor 0.14285714285714285
e cmovz mov 0.7142857142857143
e cmovz push 0.14285714285714285
e adc mov 1.0
e sub sub 0.04794520547945205
e sub xor 0.02054794520547945
e sub inc 0.00684931506849315
e sub movsxd 0.0136986301369863
e sub call 0.03424657534246575
e sub or 0.0136986301369863
e sub cmp 0.0958904109589041
e sub shr 0.0136986301369863
e sub lea 0.11643835616438356
e sub mov 0.4246575342465753
e sub add 0.07534246575342465
e sub sar 0.0136986301369863
e sub rep 0.00684931506849315
e sub and 0.00684931506849315
e sub push 0.1095890410958904
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08022922636103152
e xor test 0.017191977077363897
e xor movaps 0.0028653295128939827
e xor call 0.0057306590257879654
e xor pop 0.2979942693409742
e xor jmp 0.025787965616045846
e xor cmp 0.02865329512893983
e xor shr 0.0028653295128939827
e xor lea 0.04297994269340974
e xor mov 0.3868194842406877
e xor add 0.04297994269340974
e xor retn 0.014326647564469915
e xor sbb 0.025787965616045846
e xor and 0.0028653295128939827
e xor push 0.022922636103151862
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.028985507246376812
e test inc 0.0018115942028985507
e test call 0.030797101449275364
e test pop 0.030797101449275364
e test setnz 0.007246376811594203
e test cmovnz 0.012681159420289856
e test or 0.005434782608695652
e test setz 0.005434782608695652
e test jle 0.005434782608695652
e test cmp 0.04891304347826087
e test jnz 0.08333333333333333
e test lea 0.030797101449275364
e test jg 0.0018115942028985507
e test mov 0.2608695652173913
e test jns 0.0018115942028985507
e test cmovs 0.005434782608695652
e test cmovns 0.0018115942028985507
e test push 0.266304347826087
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.10256410256410256
e inc dec 0.02564102564102564
e inc lea 0.05128205128205128
e inc mov 0.15384615384615385
e inc push 0.2564102564102564
e cmovb lea 0.3333333333333333
e cmovb push 0.3333333333333333
e cmovb movsx 0.3333333333333333
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.16666666666666666
e shl movzx 0.16666666666666666
e shl lea 0.16666666666666666
e shl mov 0.16666666666666666
e shl add 0.16666666666666666
e shl push 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8888888888888888
e xchg retn 0.1111111111111111
e call call 0.03488372093023256
e call pop 0.0069767441860465115
e call jmp 0.05581395348837209
e call or 0.0069767441860465115
e call cmp 0.06511627906976744
e call movzx 0.002325581395348837
e call movsd 0.002325581395348837
e call lea 0.11627906976744186
e call mov 0.34418604651162793
e call add 0.023255813953488372
e call nop 0.023255813953488372
e call push 0.027906976744186046
e call movsx 0.011627906976744186
e pop pop 0.44298245614035087
e pop setnle 0.0010964912280701754
e pop setnz 0.0010964912280701754
e pop jmp 0.005482456140350877
e pop or 0.0010964912280701754
e pop cmp 0.003289473684210526
e pop lea 0.0021929824561403508
e pop mov 0.16776315789473684
e pop retn 0.34210526315789475
e pop push 0.003289473684210526
e setnz jmp 0.2222222222222222
e setnz movzx 0.1111111111111111
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.47058823529411764
e cmovnz add 0.058823529411764705
e cmovnz push 0.35294117647058826
e or or 0.018518518518518517
e or cmp 0.018518518518518517
e or shr 0.018518518518518517
e or lea 0.018518518518518517
e or mov 0.18518518518518517
e or and 0.018518518518518517
e or push 0.05555555555555555
e or movsx 0.018518518518518517
e setz movzx 0.125
e setz mov 0.375
e setz retn 0.125
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04776119402985075
e cmp dec 0.005970149253731343
e cmp jnz 0.10746268656716418
e cmp lea 0.03582089552238806
e cmp jg 0.008955223880597015
e cmp mov 0.25671641791044775
e cmp cmovnb 0.0029850746268656717
e cmp cmova 0.0029850746268656717
e cmp ja 0.01791044776119403
e cmp imul 0.005970149253731343
e cmp nop 0.0029850746268656717
e cmp jnb 0.014925373134328358
e cmp push 0.1373134328358209
e cmp movsx 0.005970149253731343
e bts mov 1.0
e dec mov 0.42857142857142855
e dec push 0.2857142857142857
e neg mov 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.08333333333333333
e shr lea 0.16666666666666666
e shr mov 0.16666666666666666
e shr add 0.08333333333333333
e shr push 0.16666666666666666
e movzx movzx 0.07692307692307693
e movzx lea 0.10256410256410256
e movzx mov 0.20512820512820512
e movzx add 0.05128205128205128
e movzx push 0.02564102564102564
e movsd movsd 0.23076923076923078
e movsd lea 0.07692307692307693
e movsd mov 0.3076923076923077
e movsd push 0.15384615384615385
e lea lea 0.09902912621359224
e lea mov 0.34563106796116505
e lea add 0.011650485436893204
e lea sar 0.001941747572815534
e lea rep 0.001941747572815534
e lea and 0.005825242718446602
e lea nop 0.007766990291262136
e lea push 0.2621359223300971
e jg mov 0.75
e mov mov 0.31446776611694155
e mov add 0.014992503748125937
e mov sar 0.0003748125937031484
e mov rep 0.0011244377811094452
e mov cmova 0.0003748125937031484
e mov retn 0.0018740629685157421
e mov ja 0.0003748125937031484
e mov and 0.0022488755622188904
e mov imul 0.0014992503748125937
e mov nop 0.0007496251874062968
e mov push 0.11094452773613193
e mov movsx 0.0007496251874062968
e mov xorps 0.0007496251874062968
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e rep push 0.16666666666666666
e retn retn 0.002824858757062147
e retn push 0.4717514124293785
e retn movsx 0.002824858757062147
e sbb and 0.09090909090909091
e and push 0.13333333333333333
e imul imul 0.2
e nop nop 0.5
e nop push 0.07142857142857142
e push push 0.45125
e push movsx 0.001875
e push xorps 0.000625
t # 7
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz test 0.16666666666666666
e cmovz mov 0.6666666666666666
e cmovz push 0.16666666666666666
e sub sub 0.01935483870967742
e sub xor 0.0064516129032258064
e sub inc 0.0064516129032258064
e sub movsxd 0.012903225806451613
e sub call 0.04516129032258064
e sub or 0.012903225806451613
e sub cmp 0.05161290322580645
e sub shr 0.0064516129032258064
e sub movzx 0.0064516129032258064
e sub lea 0.09032258064516129
e sub mov 0.4774193548387097
e sub add 0.07096774193548387
e sub sar 0.012903225806451613
e sub rep 0.0064516129032258064
e sub and 0.0064516129032258064
e sub push 0.16774193548387098
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08602150537634409
e xor test 0.014336917562724014
e xor movaps 0.0035842293906810036
e xor call 0.007168458781362007
e xor pop 0.04659498207885305
e xor jmp 0.03225806451612903
e xor div 0.014336917562724014
e xor cmp 0.043010752688172046
e xor lea 0.053763440860215055
e xor mov 0.3906810035842294
e xor add 0.053763440860215055
e xor retn 0.014336917562724014
e xor movups 0.0035842293906810036
e xor and 0.0035842293906810036
e xor push 0.23297491039426524
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.13636363636363635
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.023121387283236993
e test inc 0.02023121387283237
e test call 0.002890173410404624
e test pop 0.008670520231213872
e test setnz 0.011560693641618497
e test or 0.002890173410404624
e test setz 0.002890173410404624
e test jle 0.008670520231213872
e test cmp 0.023121387283236993
e test dec 0.005780346820809248
e test jnz 0.1329479768786127
e test movzx 0.005780346820809248
e test lea 0.06936416184971098
e test jg 0.002890173410404624
e test mov 0.32947976878612717
e test retn 0.002890173410404624
e test jns 0.002890173410404624
e test cmovs 0.005780346820809248
e test cmovns 0.008670520231213872
e test push 0.1416184971098266
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.05
e inc cmp 0.3
e inc lea 0.1
e inc mov 0.15
e inc push 0.05
e cmovb pop 0.5
e cmovb cmp 0.5
e cmovbe push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.3333333333333333
e shl mov 0.3333333333333333
e shl add 0.16666666666666666
e shl push 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.2916666666666667
e movsxd add 0.4166666666666667
e movsxd push 0.041666666666666664
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03672316384180791
e call pop 0.014124293785310734
e call jmp 0.06779661016949153
e call or 0.00847457627118644
e call cmp 0.07062146892655367
e call movsd 0.002824858757062147
e call lea 0.12994350282485875
e call mov 0.3050847457627119
e call add 0.02824858757062147
e call nop 0.02824858757062147
e call push 0.011299435028248588
e pop pop 0.4666666666666667
e pop jmp 0.0070921985815602835
e pop or 0.00851063829787234
e pop movzx 0.0014184397163120568
e pop movsd 0.0014184397163120568
e pop mov 0.1475177304964539
e pop retn 0.3475177304964539
e pop sbb 0.0028368794326241137
e pop push 0.00425531914893617
e setnz jmp 0.3333333333333333
e setnz movzx 0.16666666666666666
e setnz lea 0.16666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.625
e cmovnz add 0.125
e cmovnz push 0.125
e or cmp 0.04
e or movzx 0.04
e or lea 0.08
e or mov 0.12
e or push 0.12
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 0.8571428571428571
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03137254901960784
e cmp dec 0.00392156862745098
e cmp jnz 0.1411764705882353
e cmp shr 0.00392156862745098
e cmp movzx 0.023529411764705882
e cmp lea 0.043137254901960784
e cmp jg 0.011764705882352941
e cmp mov 0.2901960784313726
e cmp cmovnb 0.00392156862745098
e cmp cmova 0.00392156862745098
e cmp ja 0.023529411764705882
e cmp jnb 0.0196078431372549
e cmp push 0.054901960784313725
e dec movzx 0.25
e dec mov 0.5
e neg add 1.0
e movq mov 0.5
e movq movups 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.0625
e shr mov 0.5
e shr add 0.0625
e shr push 0.0625
e movzx movzx 0.06722689075630252
e movzx lea 0.1092436974789916
e movzx mov 0.4957983193277311
e movzx add 0.01680672268907563
e movzx push 0.07563025210084033
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.11695137976346912
e lea mov 0.3718791064388962
e lea add 0.00788436268068331
e lea sar 0.001314060446780552
e lea retn 0.01971090670170828
e lea movups 0.006570302233902759
e lea and 0.003942181340341655
e lea nop 0.002628120893561104
e lea push 0.3114323258869908
e lea xorps 0.002628120893561104
e jg mov 0.75
e mov mov 0.3917687715991203
e mov add 0.012566760917373547
e mov sar 0.00031416902293433867
e mov rep 0.000942507068803016
e mov cmova 0.00031416902293433867
e mov retn 0.0053408733898837575
e mov movups 0.0031416902293433867
e mov ja 0.00031416902293433867
e mov and 0.000942507068803016
e mov nop 0.00031416902293433867
e mov push 0.14326107445805844
e mov xorps 0.0006283380458686773
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.00946372239747634
e retn push 0.5425867507886435
e movups movups 0.6805555555555556
e movups push 0.06944444444444445
e and push 0.1
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.2722298221614227
e push xorps 0.0006839945280437756
t # 8
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v btr btr
v jmp jmp
v lea lea
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v setnb setnb
v inc inc
v movups movups
v cmovz cmovz
v pandn pandn
v divsd divsd
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz pop 0.4444444444444444
e cmovz or 0.1111111111111111
e cmovz mov 0.4444444444444444
e adc xor 0.5
e adc mov 0.5
e sub sub 0.06153846153846154
e sub xor 0.015384615384615385
e sub fstp 0.005128205128205128
e sub movsxd 0.010256410256410256
e sub call 0.02564102564102564
e sub pop 0.010256410256410256
e sub or 0.010256410256410256
e sub cmp 0.08717948717948718
e sub dec 0.005128205128205128
e sub shr 0.015384615384615385
e sub movzx 0.005128205128205128
e sub lea 0.08717948717948718
e sub mov 0.3384615384615385
e sub add 0.05641025641025641
e sub sar 0.010256410256410256
e sub rep 0.005128205128205128
e sub retn 0.020512820512820513
e sub sbb 0.010256410256410256
e sub and 0.005128205128205128
e sub push 0.2153846153846154
e btr mov 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.06933333333333333
e xor test 0.016
e xor movaps 0.0026666666666666666
e xor call 0.005333333333333333
e xor pop 0.032
e xor jmp 0.024
e xor or 0.0026666666666666666
e xor cmp 0.04
e xor neg 0.0026666666666666666
e xor shr 0.005333333333333333
e xor movzx 0.0026666666666666666
e xor lea 0.034666666666666665
e xor mov 0.5093333333333333
e xor add 0.04
e xor rep 0.010666666666666666
e xor retn 0.021333333333333333
e xor and 0.058666666666666666
e xor ror 0.029333333333333333
e xor push 0.088
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.015873015873015872
e test pop 0.007936507936507936
e test setnz 0.015873015873015872
e test setz 0.003968253968253968
e test jle 0.011904761904761904
e test cmp 0.027777777777777776
e test neg 0.007936507936507936
e test jnz 0.18253968253968253
e test lea 0.051587301587301584
e test jg 0.003968253968253968
e test mov 0.3412698412698413
e test jns 0.003968253968253968
e test cmovs 0.011904761904761904
e test cmovns 0.003968253968253968
e test push 0.05555555555555555
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.5641025641025641
e inc shr 0.02564102564102564
e inc mov 0.3333333333333333
e inc push 0.02564102564102564
e cmovb mov 1.0
e cmovbe pop 0.6666666666666666
e fstp movsd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.0136986301369863
e shl lea 0.0136986301369863
e shl mov 0.1506849315068493
e shl add 0.0136986301369863
e shl push 0.7397260273972602
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.16666666666666666
e call call 0.026239067055393587
e call jmp 0.06997084548104957
e call or 0.008746355685131196
e call cmp 0.061224489795918366
e call movsd 0.0029154518950437317
e call lea 0.13411078717201166
e call mov 0.3323615160349854
e call add 0.029154518950437316
e call retn 0.0058309037900874635
e call divsd 0.0029154518950437317
e call nop 0.029154518950437316
e call push 0.011661807580174927
e pop pop 0.4631217838765009
e pop jmp 0.008576329331046312
e pop setz 0.00686106346483705
e pop cmp 0.0017152658662092624
e pop dec 0.0017152658662092624
e pop neg 0.0017152658662092624
e pop lea 0.008576329331046312
e pop mov 0.1509433962264151
e pop retn 0.313893653516295
e pop and 0.0017152658662092624
e pop push 0.0137221269296741
e setnz jmp 0.4
e setnz cmp 0.4
e setnz mov 0.2
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6
e cmovnz add 0.2
e or mov 0.40476190476190477
e or and 0.2857142857142857
e or ror 0.023809523809523808
e setz movzx 0.07142857142857142
e setz lea 0.07142857142857142
e setz mov 0.14285714285714285
e setz retn 0.07142857142857142
e setz push 0.21428571428571427
e setnb retn 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09919571045576407
e cmp jnz 0.09651474530831099
e cmp movzx 0.010723860589812333
e cmp lea 0.029490616621983913
e cmp jg 0.00804289544235925
e cmp mov 0.34048257372654156
e cmp cmovnb 0.002680965147453083
e cmp cmova 0.005361930294906166
e cmp sbb 0.002680965147453083
e cmp ja 0.0160857908847185
e cmp nop 0.002680965147453083
e cmp jnb 0.013404825737265416
e cmp push 0.0938337801608579
e dec lea 0.058823529411764705
e dec mov 0.23529411764705882
e dec push 0.35294117647058826
e neg lea 0.07692307692307693
e neg mov 0.23076923076923078
e neg add 0.07692307692307693
e neg sbb 0.3076923076923077
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.014705882352941176
e shr lea 0.014705882352941176
e shr mov 0.29411764705882354
e shr add 0.014705882352941176
e shr rep 0.029411764705882353
e shr and 0.014705882352941176
e shr push 0.11764705882352941
e movzx movzx 0.056338028169014086
e movzx lea 0.056338028169014086
e movzx mov 0.49295774647887325
e movzx add 0.028169014084507043
e movzx and 0.056338028169014086
e movzx push 0.028169014084507043
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.36363636363636365
e lea lea 0.10251798561151079
e lea mov 0.4910071942446043
e lea add 0.01079136690647482
e lea sar 0.0017985611510791368
e lea retn 0.007194244604316547
e lea sbb 0.0017985611510791368
e lea and 0.01079136690647482
e lea nop 0.0035971223021582736
e lea push 0.1510791366906475
e jg mov 0.75
e mov mov 0.42351492767005233
e mov add 0.012311480455524777
e mov sar 0.0003077870113881194
e mov rep 0.0009233610341643582
e mov cmova 0.0003077870113881194
e mov retn 0.0030778701138811943
e mov movups 0.0006155740227762388
e mov sbb 0.0006155740227762388
e mov ja 0.0003077870113881194
e mov mul 0.0012311480455524776
e mov and 0.008618036318867343
e mov nop 0.0006155740227762388
e mov ror 0.028931979070483227
e mov push 0.1012619267466913
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.020161290322580645
e retn sbb 0.004032258064516129
e retn push 0.43548387096774194
e movups push 0.5
e sbb and 0.38461538461538464
e cmovs cmovs 0.25
e cmovs push 0.25
e mul push 0.25
e and and 0.011904761904761904
e and ror 0.13095238095238096
e and push 0.03571428571428571
e nop nop 0.525
e nop push 0.05
e ror ror 0.24025974025974026
e push push 0.4309559939301973
t # 9
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz test 0.16666666666666666
e cmovz mov 0.6666666666666666
e cmovz push 0.16666666666666666
e sub sub 0.0196078431372549
e sub xor 0.006535947712418301
e sub inc 0.006535947712418301
e sub movsxd 0.013071895424836602
e sub call 0.0457516339869281
e sub or 0.013071895424836602
e sub cmp 0.05228758169934641
e sub shr 0.006535947712418301
e sub movzx 0.006535947712418301
e sub lea 0.09803921568627451
e sub mov 0.47058823529411764
e sub add 0.0718954248366013
e sub sar 0.013071895424836602
e sub rep 0.006535947712418301
e sub and 0.006535947712418301
e sub push 0.16339869281045752
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08759124087591241
e xor test 0.014598540145985401
e xor movaps 0.0036496350364963502
e xor call 0.0072992700729927005
e xor pop 0.043795620437956206
e xor jmp 0.032846715328467155
e xor div 0.014598540145985401
e xor cmp 0.043795620437956206
e xor lea 0.05474452554744526
e xor mov 0.38686131386861317
e xor add 0.05474452554744526
e xor retn 0.014598540145985401
e xor and 0.0036496350364963502
e xor push 0.23722627737226276
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.02318840579710145
e test inc 0.020289855072463767
e test xchg 0.002898550724637681
e test call 0.002898550724637681
e test pop 0.008695652173913044
e test setnz 0.011594202898550725
e test or 0.002898550724637681
e test setz 0.002898550724637681
e test jle 0.008695652173913044
e test cmp 0.02318840579710145
e test dec 0.005797101449275362
e test jnz 0.13333333333333333
