t # 0
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01098901098901099
e test pop 0.01098901098901099
e test setnz 0.01098901098901099
e test setz 0.005494505494505495
e test jle 0.016483516483516484
e test cmp 0.02197802197802198
e test dec 0.01098901098901099
e test jnz 0.25274725274725274
e test shr 0.005494505494505495
e test lea 0.03296703296703297
e test jg 0.005494505494505495
e test mov 0.21428571428571427
e test jns 0.005494505494505495
e test cmovs 0.01098901098901099
e test cmovns 0.005494505494505495
e test push 0.027472527472527472
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.8
e cmovb mov 0.5
e cmovbe cmovbe 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.13333333333333333
e shl add 0.06666666666666667
e shl push 0.7333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8
e xchg retn 0.2
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5693069306930693
e pop jmp 0.024752475247524754
e pop mov 0.09405940594059406
e pop retn 0.297029702970297
e pop push 0.0049504950495049506
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.125
e cmovnz mov 0.5
e cmovnz add 0.125
e cmovnz push 0.125
e or mov 0.2727272727272727
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.017045454545454544
e cmp jnz 0.19886363636363635
e cmp lea 0.022727272727272728
e cmp jg 0.017045454545454544
e cmp mov 0.2784090909090909
e cmp cmovnb 0.005681818181818182
e cmp ja 0.03409090909090909
e cmp jnb 0.028409090909090908
e cmp push 0.03409090909090909
e dec push 0.2
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07692307692307693
e shr mov 0.15384615384615385
e shr add 0.07692307692307693
e shr and 0.07692307692307693
e shr push 0.07692307692307693
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13782051282051283
e lea mov 0.4807692307692308
e lea add 0.019230769230769232
e lea sar 0.003205128205128205
e lea and 0.009615384615384616
e lea nop 0.00641025641025641
e lea push 0.016025641025641024
e jg mov 0.75
e mov mov 0.3541495480690222
e mov add 0.03286770747740345
e mov sar 0.0008216926869350862
e mov rep 0.004108463434675432
e mov cmova 0.0016433853738701725
e mov retn 0.0024650780608052587
e mov ja 0.0008216926869350862
e mov and 0.0016433853738701725
e mov nop 0.0016433853738701725
e mov push 0.031224322103533278
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.35714285714285715
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5
t # 9
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz shr 0.25
e cmovz mov 0.75
e adc pop 0.42857142857142855
e adc cmp 0.14285714285714285
e adc neg 0.14285714285714285
e adc mov 0.2857142857142857
e sub sub 0.009708737864077669
e sub xor 0.009708737864077669
e sub test 0.009708737864077669
e sub movsxd 0.019417475728155338
e sub call 0.04854368932038835
e sub pop 0.038834951456310676
e sub or 0.019417475728155338
e sub cmp 0.14563106796116504
e sub shr 0.02912621359223301
e sub lea 0.1650485436893204
e sub mov 0.33980582524271846
e sub add 0.10679611650485436
e sub sar 0.019417475728155338
e sub rep 0.009708737864077669
e sub and 0.019417475728155338
e sub push 0.009708737864077669
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16153846153846155
e xor test 0.015384615384615385
e xor movaps 0.007692307692307693
e xor call 0.015384615384615385
e xor pop 0.03076923076923077
e xor jmp 0.06923076923076923
e xor cmp 0.046153846153846156
e xor lea 0.09230769230769231
e xor mov 0.3923076923076923
e xor add 0.11538461538461539
e xor retn 0.03076923076923077
e xor and 0.007692307692307693
e xor push 0.007692307692307693
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test xchg 0.005747126436781609
e test pop 0.005747126436781609
e test setnz 0.011494252873563218
e test cmovnz 0.011494252873563218
e test setz 0.005747126436781609
e test jle 0.017241379310344827
e test cmp 0.011494252873563218
e test neg 0.005747126436781609
e test jnz 0.26436781609195403
e test movzx 0.017241379310344827
e test lea 0.034482758620689655
e test jg 0.005747126436781609
e test mov 0.20114942528735633
e test jns 0.005747126436781609
e test cmovs 0.011494252873563218
e test cmovns 0.005747126436781609
e test push 0.005747126436781609
e cdq pop 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.3333333333333333
e cmovb pop 1.0
e cmovbe pop 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.2
e xchg mov 0.6
e xchg retn 0.2
e call call 0.026785714285714284
e call jmp 0.07142857142857142
e call or 0.008928571428571428
e call cmp 0.06845238095238096
e call movsd 0.002976190476190476
e call lea 0.13690476190476192
e call mov 0.31845238095238093
e call add 0.02976190476190476
e call nop 0.02976190476190476
e call push 0.005952380952380952
e pop pop 0.47115384615384615
e pop jmp 0.02403846153846154
e pop or 0.009615384615384616
e pop neg 0.009615384615384616
e pop mov 0.125
e pop retn 0.3173076923076923
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.2222222222222222
e cmovnz mov 0.2222222222222222
e cmovnz add 0.1111111111111111
e cmovnz push 0.2222222222222222
e or mov 0.09090909090909091
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08968609865470852
e cmp jnz 0.16143497757847533
e cmp lea 0.03587443946188341
e cmp jg 0.013452914798206279
e cmp mov 0.2600896860986547
e cmp cmovnb 0.004484304932735426
e cmp sbb 0.004484304932735426
e cmp ja 0.026905829596412557
e cmp jnb 0.02242152466367713
e cmp push 0.04035874439461883
e neg mov 0.14285714285714285
e neg add 0.14285714285714285
e neg sbb 0.14285714285714285
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.2
e shr lea 0.06666666666666667
e shr mov 0.26666666666666666
e shr add 0.06666666666666667
e shr imul 0.06666666666666667
e movzx movzx 0.05263157894736842
e movzx lea 0.23684210526315788
e movzx mov 0.23684210526315788
e movzx add 0.05263157894736842
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13522012578616352
e lea mov 0.449685534591195
e lea add 0.015723270440251572
e lea sar 0.0031446540880503146
e lea and 0.012578616352201259
e lea nop 0.006289308176100629
e lea push 0.05345911949685535
e jg mov 0.75
e mov mov 0.35432409739714527
e mov add 0.03442485306465155
e mov sar 0.0016792611251049538
e mov rep 0.0025188916876574307
e mov retn 0.0025188916876574307
e mov ja 0.0008396305625524769
e mov mul 0.0025188916876574307
e mov and 0.0025188916876574307
e mov imul 0.0008396305625524769
e mov nop 0.0008396305625524769
e mov push 0.02518891687657431
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2980769230769231
e sbb and 1.0
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5158371040723982
