t # 0
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v setnb setnb
v inc inc
v movups movups
v cmovz cmovz
v divsd divsd
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz test 0.2
e cmovz mov 0.8
e sub sub 0.017857142857142856
e sub xor 0.008928571428571428
e sub inc 0.008928571428571428
e sub movsxd 0.017857142857142856
e sub call 0.0625
e sub or 0.017857142857142856
e sub cmp 0.05357142857142857
e sub shr 0.008928571428571428
e sub movzx 0.008928571428571428
e sub lea 0.125
e sub mov 0.4375
e sub add 0.09821428571428571
e sub sar 0.017857142857142856
e sub rep 0.008928571428571428
e sub and 0.008928571428571428
e sub push 0.09821428571428571
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1393939393939394
e xor test 0.012121212121212121
e xor movaps 0.006060606060606061
e xor call 0.012121212121212121
e xor pop 0.05454545454545454
e xor jmp 0.05454545454545454
e xor div 0.01818181818181818
e xor cmp 0.05454545454545454
e xor lea 0.07878787878787878
e xor mov 0.40606060606060607
e xor add 0.09090909090909091
e xor retn 0.024242424242424242
e xor and 0.006060606060606061
e xor push 0.04242424242424243
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.014634146341463415
e test inc 0.02926829268292683
e test call 0.004878048780487805
e test setnz 0.014634146341463415
e test setz 0.004878048780487805
e test jle 0.014634146341463415
e test cmp 0.00975609756097561
e test jnz 0.22439024390243903
e test movzx 0.004878048780487805
e test lea 0.05853658536585366
e test jg 0.004878048780487805
e test mov 0.2097560975609756
e test jns 0.004878048780487805
e test cmovs 0.00975609756097561
e test cmovns 0.014634146341463415
e test push 0.06341463414634146
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.09090909090909091
e inc mov 0.18181818181818182
e inc push 0.09090909090909091
e cmovb cmp 1.0
e cmovbe push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.028985507246376812
e call pop 0.011594202898550725
e call jmp 0.06956521739130435
e call or 0.008695652173913044
e call cmp 0.06666666666666667
e call movsd 0.002898550724637681
e call lea 0.13333333333333333
e call mov 0.3101449275362319
e call add 0.028985507246376812
e call movups 0.002898550724637681
e call nop 0.028985507246376812
e call push 0.014492753623188406
e pop pop 0.48917748917748916
e pop jmp 0.021645021645021644
e pop or 0.017316017316017316
e pop movsd 0.004329004329004329
e pop mov 0.12554112554112554
e pop retn 0.3116883116883117
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6666666666666666
e cmovnz add 0.16666666666666666
e or cmp 0.058823529411764705
e or mov 0.058823529411764705
e or push 0.17647058823529413
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03409090909090909
e cmp jnz 0.20454545454545456
e cmp movzx 0.017045454545454544
e cmp lea 0.03977272727272727
e cmp jg 0.017045454545454544
e cmp mov 0.17613636363636365
e cmp cmovnb 0.005681818181818182
e cmp ja 0.03409090909090909
e cmp jnb 0.028409090909090908
e cmp push 0.03977272727272727
e neg add 1.0
e movq mov 0.5
e movq movups 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.13402061855670103
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr mov 0.14285714285714285
e shr add 0.14285714285714285
e shr push 0.14285714285714285
e movzx movzx 0.03636363636363636
e movzx lea 0.14545454545454545
e movzx mov 0.4
e movzx add 0.03636363636363636
e movzx push 0.01818181818181818
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.1388235294117647
e lea mov 0.3976470588235294
e lea add 0.01411764705882353
e lea sar 0.002352941176470588
e lea and 0.007058823529411765
e lea nop 0.004705882352941176
e lea push 0.19058823529411764
e jg mov 0.75
e mov mov 0.39194373401534527
e mov add 0.02557544757033248
e mov sar 0.0006393861892583121
e mov rep 0.0019181585677749361
e mov cmova 0.0006393861892583121
e mov retn 0.0019181585677749361
e mov movups 0.00639386189258312
e mov ja 0.0006393861892583121
e mov and 0.0019181585677749361
e mov nop 0.0006393861892583121
e mov push 0.08439897698209718
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.017857142857142856
e retn push 0.42857142857142855
e movups movups 0.75
e and push 0.1
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3538767395626243
t # 9
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc pop 0.1111111111111111
e adc neg 0.2222222222222222
e adc mov 0.1111111111111111
e adc push 0.5555555555555556
e sub sub 0.08661417322834646
e sub xor 0.015748031496062992
e sub test 0.015748031496062992
e sub inc 0.007874015748031496
e sub movsxd 0.015748031496062992
e sub call 0.03937007874015748
e sub or 0.015748031496062992
e sub cmp 0.14173228346456693
e sub dec 0.047244094488188976
e sub shr 0.007874015748031496
e sub lea 0.14173228346456693
e sub mov 0.29133858267716534
e sub add 0.08661417322834646
e sub sar 0.015748031496062992
e sub rep 0.007874015748031496
e sub and 0.007874015748031496
e sub push 0.05511811023622047
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13855421686746988
e xor test 0.024096385542168676
e xor inc 0.018072289156626505
e xor movaps 0.006024096385542169
e xor call 0.012048192771084338
e xor pop 0.04819277108433735
e xor jmp 0.05421686746987952
e xor or 0.006024096385542169
e xor cmp 0.060240963855421686
e xor lea 0.06626506024096386
e xor mov 0.39156626506024095
e xor add 0.09036144578313253
e xor retn 0.03614457831325301
e xor and 0.006024096385542169
e xor push 0.030120481927710843
e xor movsx 0.012048192771084338
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.04529616724738676
e test pop 0.006968641114982578
e test setnz 0.010452961672473868
e test or 0.013937282229965157
e test setz 0.010452961672473868
e test jle 0.010452961672473868
e test cmp 0.059233449477351915
e test neg 0.010452961672473868
e test jnz 0.1602787456445993
e test shr 0.010452961672473868
e test movzx 0.003484320557491289
e test lea 0.041811846689895474
e test jg 0.003484320557491289
e test mov 0.2682926829268293
e test jns 0.003484320557491289
e test cmovs 0.006968641114982578
e test cmovns 0.003484320557491289
e test and 0.006968641114982578
e test push 0.05574912891986063
e cdq mov 0.4444444444444444
e cdq push 0.2222222222222222
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.041666666666666664
e inc cmp 0.125
e inc mov 0.5416666666666666
e inc push 0.041666666666666664
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3151515151515151
e call add 0.030303030303030304
e call nop 0.030303030303030304
e call push 0.00909090909090909
e pop pop 0.4107883817427386
e pop jmp 0.02074688796680498
e pop cmp 0.016597510373443983
e pop mov 0.16597510373443983
e pop rep 0.004149377593360996
e pop retn 0.2946058091286307
e pop and 0.008298755186721992
e pop push 0.004149377593360996
e setnz jmp 0.4
e setnz mov 0.4
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.0625
e or div 0.03125
e or cmp 0.0625
e or mov 0.34375
e or imul 0.03125
e or push 0.03125
e setz dec 0.4
e setz movzx 0.2
e setz retn 0.2
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1906474820143885
e cmp jnz 0.12949640287769784
e cmp lea 0.03237410071942446
e cmp jg 0.01079136690647482
e cmp mov 0.2014388489208633
e cmp cmovnb 0.0035971223021582736
e cmp retn 0.0035971223021582736
e cmp sbb 0.0035971223021582736
e cmp ja 0.02158273381294964
e cmp jnb 0.017985611510791366
e cmp push 0.02877697841726619
e cmp movsx 0.04316546762589928
e dec and 0.25
e neg mov 0.14285714285714285
e neg add 0.14285714285714285
e neg and 0.14285714285714285
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.03333333333333333
e shr mov 0.03333333333333333
e shr add 0.03333333333333333
e movzx movzx 0.05555555555555555
e movzx lea 0.1111111111111111
e movzx mov 0.19444444444444445
e movzx add 0.05555555555555555
e movzx push 0.1388888888888889
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1377245508982036
e lea mov 0.4341317365269461
e lea add 0.017964071856287425
e lea sar 0.0029940119760479044
e lea and 0.014970059880239521
e lea nop 0.005988023952095809
e lea push 0.09580838323353294
e jg mov 0.75
e mov mov 0.35873229939312207
e mov add 0.026972353337828724
e mov sar 0.0006743088334457181
e mov rep 0.0020229265003371545
e mov retn 0.005394470667565745
e mov ja 0.0006743088334457181
e mov and 0.0020229265003371545
e mov nop 0.0006743088334457181
e mov push 0.07215104517869184
e mov movsx 0.0020229265003371545
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.14166666666666666
e sbb push 0.5
e and and 0.047619047619047616
e and push 0.19047619047619047
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.48089887640449436
