t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e sub push 0.010638297872340425
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17391304347826086
e xor test 0.014492753623188406
e xor movaps 0.007246376811594203
e xor call 0.014492753623188406
e xor jmp 0.06521739130434782
e xor cmp 0.057971014492753624
e xor shr 0.014492753623188406
e xor lea 0.07971014492753623
e xor mov 0.42028985507246375
e xor add 0.10869565217391304
e xor retn 0.028985507246376812
e xor and 0.007246376811594203
e xor push 0.007246376811594203
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.010582010582010581
e test setnz 0.010582010582010581
e test setz 0.005291005291005291
e test jle 0.015873015873015872
e test cmp 0.037037037037037035
e test jnz 0.24338624338624337
e test movzx 0.06878306878306878
e test lea 0.015873015873015872
e test jg 0.005291005291005291
e test mov 0.21164021164021163
e test jns 0.005291005291005291
e test cmovs 0.010582010582010581
e test cmovns 0.005291005291005291
e test and 0.005291005291005291
e test push 0.010582010582010581
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 1.0
e cmovbe cmp 0.3333333333333333
e cmovbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.125
e not pop 0.125
e not shr 0.125
e not mov 0.375
e not add 0.125
e not and 0.125
e shl dec 0.6666666666666666
e shl mov 0.06666666666666667
e shl add 0.06666666666666667
e shl and 0.13333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.4
e xchg retn 0.2
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call shr 0.0030581039755351682
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3180428134556575
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6078431372549019
e pop jmp 0.049019607843137254
e pop retn 0.3235294117647059
e setnz jmp 1.0
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2057142857142857
e cmp lea 0.017142857142857144
e cmp jg 0.017142857142857144
e cmp mov 0.25142857142857145
e cmp cmovnb 0.005714285714285714
e cmp ja 0.03428571428571429
e cmp nop 0.005714285714285714
e cmp jnb 0.02857142857142857
e cmp push 0.005714285714285714
e dec lea 0.1
e dec mov 0.9
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.10714285714285714
e shr lea 0.03571428571428571
e shr mov 0.25
e shr add 0.03571428571428571
e shr and 0.07142857142857142
e shr push 0.07142857142857142
e movzx movzx 0.043478260869565216
e movzx lea 0.10869565217391304
e movzx mov 0.43478260869565216
e movzx add 0.043478260869565216
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15441176470588236
e lea mov 0.4632352941176471
e lea add 0.022058823529411766
e lea sar 0.003676470588235294
e lea and 0.011029411764705883
e lea nop 0.007352941176470588
e lea push 0.01838235294117647
e jg mov 0.75
e mov mov 0.39225589225589225
e mov add 0.03367003367003367
e mov sar 0.0016835016835016834
e mov rep 0.0025252525252525255
e mov retn 0.0025252525252525255
e mov ja 0.0008417508417508417
e mov and 0.005050505050505051
e mov imul 0.0008417508417508417
e mov nop 0.0008417508417508417
e mov push 0.007575757575757576
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.2
e retn push 0.2112676056338028
e imul push 1.0
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5968992248062015
