t # 0
v ja ja
v jg jg
v movapd movapd
v pcmpeqd pcmpeqd
v jns jns
v movlpd movlpd
v test test
v movq movq
v movd movd
v db db
v fstp fstp
v cdqe cdqe
v andpd andpd
v pextrw pextrw
v jge jge
v pmovmskb pmovmskb
v jl jl
v retn retn
v setnz setnz
v subsd subsd
v psllq psllq
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v mulpd mulpd
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v orpd orpd
v pshufd pshufd
v cmovns cmovns
v pinsrw pinsrw
v inc inc
v unpcklpd unpcklpd
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v nop nop
v xchg xchg
v psubd psubd
v cmp cmp
v cmovnb cmovnb
v neg neg
v psrlq psrlq
v xorpd xorpd
e xor xor 0.1774193548387097
e xor test 0.016129032258064516
e xor movaps 0.008064516129032258
e xor call 0.016129032258064516
e xor pop 0.016129032258064516
e xor jmp 0.07258064516129033
e xor cmp 0.04838709677419355
e xor lea 0.08870967741935484
e xor mov 0.3870967741935484
e xor add 0.12096774193548387
e xor retn 0.03225806451612903
e xor and 0.016129032258064516
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.018404907975460124
e test setnz 0.012269938650306749
e test setz 0.006134969325153374
e test jle 0.018404907975460124
e test cmp 0.012269938650306749
e test neg 0.006134969325153374
e test jnz 0.2822085889570552
e test movzx 0.006134969325153374
e test lea 0.03067484662576687
e test jg 0.006134969325153374
e test mov 0.1901840490797546
e test jns 0.006134969325153374
e test cmovs 0.012269938650306749
e test cmovns 0.006134969325153374
e test push 0.006134969325153374
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl dec 0.16666666666666666
e shl shr 0.16666666666666666
e shl mov 0.3333333333333333
e shl add 0.16666666666666666
e shl push 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.030211480362537766
e call jmp 0.07250755287009064
e call or 0.00906344410876133
e call cmp 0.0634441087613293
e call movsd 0.0030211480362537764
e call lea 0.13897280966767372
e call mov 0.32628398791540786
e call add 0.030211480362537766
e call nop 0.030211480362537766
e call push 0.006042296072507553
e pop pop 0.5419847328244275
e pop jmp 0.03816793893129771
e pop mov 0.06870229007633588
e pop retn 0.3282442748091603
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006622516556291391
e cmp jnz 0.23841059602649006
e cmp lea 0.019867549668874173
e cmp jg 0.019867549668874173
e cmp mov 0.17880794701986755
e cmp cmovnb 0.006622516556291391
e cmp ja 0.039735099337748346
e cmp and 0.006622516556291391
e cmp jnb 0.033112582781456956
e cmp push 0.013245033112582781
e dec mov 1.0
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.16666666666666666
e shr add 0.16666666666666666
e shr and 0.16666666666666666
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.23333333333333334
e movzx add 0.06666666666666667
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15613382899628253
e lea mov 0.4721189591078067
e lea add 0.022304832713754646
e lea sar 0.0037174721189591076
e lea and 0.011152416356877323
e lea nop 0.007434944237918215
e jg mov 0.75
e mov mov 0.362475442043222
e mov add 0.03929273084479371
e mov sar 0.0019646365422396855
e mov rep 0.0019646365422396855
e mov retn 0.003929273084479371
e mov ja 0.0009823182711198428
e mov and 0.0019646365422396855
e mov nop 0.0009823182711198428
e mov push 0.011787819253438114
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.1951219512195122
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5916666666666667
