t # 0
v fchs fchs
v ja ja
v jg jg
v ror ror
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v jl jl
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v fucompp fucompp
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e test jnz 0.24598930481283424
e test movzx 0.0053475935828877
e test lea 0.0213903743315508
e test jg 0.0053475935828877
e test mov 0.20320855614973263
e test jns 0.0053475935828877
e test cmovs 0.0106951871657754
e test cmovns 0.0053475935828877
e test push 0.026737967914438502
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.16666666666666666
e inc movzx 0.08333333333333333
e inc mov 0.75
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.4
e shl add 0.2
e shl mul 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02586206896551724
e call jmp 0.06896551724137931
e call or 0.008620689655172414
e call cmp 0.0603448275862069
e call movsd 0.0028735632183908046
e call lea 0.13218390804597702
e call mov 0.3045977011494253
e call add 0.028735632183908046
e call nop 0.028735632183908046
e call push 0.005747126436781609
e pop pop 0.5
e pop jmp 0.02
e pop setz 0.005
e pop mov 0.05
e pop retn 0.405
e pop push 0.005
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.008771929824561403
e cmp jnz 0.15789473684210525
e cmp shr 0.0043859649122807015
e cmp lea 0.039473684210526314
e cmp jg 0.013157894736842105
e cmp mov 0.3991228070175439
e cmp cmovnb 0.0043859649122807015
e cmp sbb 0.0043859649122807015
e cmp ja 0.02631578947368421
e cmp jnb 0.021929824561403508
e cmp push 0.021929824561403508
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.2222222222222222
e shr add 0.1111111111111111
e shr imul 0.2222222222222222
e shr push 0.1111111111111111
e movzx movzx 0.10526315789473684
e movzx lea 0.13157894736842105
e movzx mov 0.23684210526315788
e movzx add 0.05263157894736842
e movzx push 0.05263157894736842
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14018691588785046
e lea mov 0.5015576323987538
e lea add 0.018691588785046728
e lea sar 0.003115264797507788
e lea and 0.009345794392523364
e lea imul 0.003115264797507788
e lea nop 0.006230529595015576
e lea push 0.01557632398753894
e jg mov 0.75
e mov mov 0.42214532871972316
e mov add 0.02768166089965398
e mov sar 0.0020761245674740486
e mov rep 0.0020761245674740486
e mov retn 0.0020761245674740486
e mov ja 0.0006920415224913495
e mov and 0.0006920415224913495
e mov imul 0.0006920415224913495
e mov nop 0.001384083044982699
e mov push 0.03529411764705882
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.35
e sbb and 1.0
e mul push 1.0
e imul push 0.5
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4578313253012048
t # 8
v lock lock
v fst fst
v ja ja
v jg jg
v fucom fucom
v jns jns
v test test
v fld1 fld1
v fxch fxch
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e fucom fnstsw 1.0
e sub sub 0.12962962962962962
e sub xor 0.009259259259259259
e sub fxch 0.009259259259259259
e sub test 0.009259259259259259
e sub fstp 0.009259259259259259
e sub movsxd 0.018518518518518517
e sub call 0.05555555555555555
e sub pop 0.009259259259259259
e sub or 0.018518518518518517
e sub cmp 0.05555555555555555
e sub neg 0.009259259259259259
e sub shr 0.009259259259259259
e sub lea 0.12962962962962962
e sub mov 0.35185185185185186
e sub add 0.10185185185185185
e sub sar 0.018518518518518517
e sub rep 0.009259259259259259
e sub and 0.027777777777777776
e sub push 0.018518518518518517
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15602836879432624
e xor test 0.028368794326241134
e xor inc 0.014184397163120567
e xor movaps 0.0070921985815602835
e xor call 0.014184397163120567
e xor pop 0.0425531914893617
e xor jmp 0.06382978723404255
e xor or 0.0070921985815602835
e xor cmp 0.0425531914893617
e xor shr 0.0070921985815602835
e xor movzx 0.0070921985815602835
e xor lea 0.0851063829787234
e xor mov 0.3404255319148936
e xor add 0.10638297872340426
e xor retn 0.0425531914893617
e xor and 0.014184397163120567
e xor push 0.014184397163120567
e xor movsx 0.0070921985815602835
e fxch fstp 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.013953488372093023
e test inc 0.013953488372093023
e test call 0.018604651162790697
e test pop 0.018604651162790697
e test setnz 0.013953488372093023
e test or 0.013953488372093023
e test setz 0.004651162790697674
e test jle 0.013953488372093023
e test cmp 0.04186046511627907
e test jnz 0.21395348837209302
e test lea 0.018604651162790697
e test jg 0.004651162790697674
e test mov 0.21395348837209302
e test retn 0.004651162790697674
e test jns 0.004651162790697674
e test cmovs 0.009302325581395349
e test cmovns 0.004651162790697674
e test fld 0.004651162790697674
e test and 0.004651162790697674
e test push 0.06046511627906977
e cdq push 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.2413793103448276
e inc cmp 0.06896551724137931
e inc movzx 0.034482758620689655
e inc lea 0.06896551724137931
e inc mov 0.3793103448275862
e inc push 0.034482758620689655
e fstp call 0.23076923076923078
e fstp lea 0.23076923076923078
e fstp fld 0.07692307692307693
e fstp push 0.46153846153846156
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.2857142857142857
e not add 0.14285714285714285
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03724928366762178
e call pop 0.008595988538681949
e call jmp 0.06876790830945559
e call or 0.008595988538681949
e call cmp 0.06017191977077364
e call movsd 0.0028653295128939827
e call lea 0.1318051575931232
e call mov 0.3037249283667622
e call add 0.02865329512893983
e call nop 0.02865329512893983
e call push 0.02005730659025788
e pop pop 0.4027777777777778
e pop jmp 0.023148148148148147
e pop or 0.023148148148148147
e pop cmp 0.05092592592592592
e pop shr 0.004629629629629629
e pop movsd 0.004629629629629629
e pop mov 0.16666666666666666
e pop retn 0.24537037037037038
e pop fld 0.004629629629629629
e pop and 0.004629629629629629
e pop push 0.013888888888888888
e pop lock 0.009259259259259259
e setnz jmp 0.5
e setnz lea 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.35714285714285715
e or retn 0.07142857142857142
e or and 0.07142857142857142
e or push 0.03571428571428571
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e fst fld 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.028037383177570093
e cmp dec 0.009345794392523364
e cmp jnz 0.16822429906542055
e cmp shr 0.004672897196261682
e cmp lea 0.03271028037383177
e cmp jg 0.014018691588785047
e cmp mov 0.27102803738317754
e cmp cmovnb 0.004672897196261682
e cmp sbb 0.004672897196261682
e cmp ja 0.028037383177570093
e cmp jnb 0.02336448598130841
e cmp push 0.037383177570093455
e dec mov 0.4
e neg mov 0.5
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07692307692307693
e shr mov 0.15384615384615385
e shr add 0.07692307692307693
e movzx movzx 0.05405405405405406
e movzx lea 0.10810810810810811
e movzx mov 0.1891891891891892
e movzx add 0.05405405405405406
e movzx and 0.08108108108108109
e movzx movsx 0.02702702702702703
e movsd movsd 0.3076923076923077
e movsd lea 0.07692307692307693
e movsd mov 0.3076923076923077
e lea lea 0.14965986394557823
e lea mov 0.45918367346938777
e lea add 0.02040816326530612
e lea sar 0.003401360544217687
e lea and 0.01020408163265306
e lea nop 0.006802721088435374
e lea push 0.017006802721088437
e lea lock 0.003401360544217687
e jg mov 0.75
e mov mov 0.3750943396226415
e mov add 0.03018867924528302
e mov sar 0.0037735849056603774
e mov rep 0.0022641509433962265
e mov retn 0.0030188679245283017
e mov ja 0.0007547169811320754
e mov and 0.013584905660377358
e mov nop 0.0007547169811320754
e mov push 0.052830188679245285
e mov lock 0.0007547169811320754
e mov fld1 0.0007547169811320754
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.06666666666666667
e sar imul 0.3333333333333333
e sar push 0.13333333333333333
e retn retn 0.049019607843137254
e retn push 0.13725490196078433
e sbb push 1.0
e fld push 0.16666666666666666
e and imul 0.1111111111111111
e and push 0.1388888888888889
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.38492063492063494
e lock lock 0.2
t # 9
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v setnl setnl
v call call
v jnb jnb
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz pop 0.4
e cmovz mov 0.6
e adc inc 0.1
e adc pop 0.1
e adc cmp 0.1
e adc neg 0.2
e adc mov 0.5
e sub sub 0.01834862385321101
e sub xor 0.03669724770642202
e sub movsxd 0.01834862385321101
e sub call 0.045871559633027525
e sub pop 0.01834862385321101
e sub or 0.01834862385321101
e sub cmp 0.12844036697247707
e sub shr 0.009174311926605505
e sub lea 0.11926605504587157
e sub mov 0.41284403669724773
e sub add 0.10091743119266056
e sub sar 0.01834862385321101
e sub rep 0.009174311926605505
e sub and 0.009174311926605505
e sub push 0.03669724770642202
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16463414634146342
e xor test 0.018292682926829267
e xor inc 0.006097560975609756
e xor movaps 0.006097560975609756
e xor call 0.012195121951219513
e xor pop 0.07926829268292683
e xor jmp 0.054878048780487805
e xor div 0.006097560975609756
e xor cmp 0.054878048780487805
e xor lea 0.06707317073170732
e xor mov 0.39634146341463417
e xor add 0.09146341463414634
e xor retn 0.024390243902439025
e xor and 0.006097560975609756
e xor nop 0.006097560975609756
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.010752688172043012
e test inc 0.026881720430107527
e test pop 0.021505376344086023
e test setnz 0.010752688172043012
e test setz 0.005376344086021506
e test jle 0.016129032258064516
e test cmp 0.04838709677419355
e test neg 0.005376344086021506
e test jnz 0.24731182795698925
e test lea 0.026881720430107527
e test jg 0.005376344086021506
e test mov 0.21505376344086022
e test jns 0.005376344086021506
e test cmovs 0.010752688172043012
e test cmovns 0.005376344086021506
e test movsx 0.005376344086021506
e cdq pop 0.16666666666666666
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.075
e inc or 0.025
e inc cmp 0.55
e inc dec 0.025
e inc neg 0.025
e inc lea 0.05
e inc mov 0.175
e inc push 0.025
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl dec 0.14285714285714285
e shl movzx 0.14285714285714285
e shl lea 0.2857142857142857
e shl mov 0.14285714285714285
e shl add 0.14285714285714285
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.4190871369294606
e pop setnz 0.004149377593360996
e pop jmp 0.02074688796680498
e pop or 0.02074688796680498
e pop shld 0.004149377593360996
e pop neg 0.004149377593360996
e pop mov 0.13278008298755187
e pop retn 0.3029045643153527
e pop sbb 0.004149377593360996
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6
e cmovnz add 0.2
e or or 0.08695652173913043
e or cmp 0.043478260869565216
e or lea 0.043478260869565216
e or mov 0.391304347826087
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld mov 0.4
e div mov 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e setnl mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1353135313531353
e cmp dec 0.0033003300330033004
e cmp neg 0.006600660066006601
e cmp jnz 0.1188118811881188
e cmp movzx 0.019801980198019802
e cmp lea 0.033003300330033
e cmp jg 0.009900990099009901
e cmp mov 0.28052805280528054
e cmp add 0.0033003300330033004
e cmp cmovnb 0.006600660066006601
e cmp cmova 0.0033003300330033004
e cmp ja 0.019801980198019802
e cmp imul 0.006600660066006601
e cmp nop 0.0033003300330033004
e cmp jnb 0.0165016501650165
e cmp push 0.0033003300330033004
e dec mov 0.42857142857142855
e dec imul 0.2857142857142857
e neg mov 0.35294117647058826
e neg add 0.058823529411764705
e neg sbb 0.058823529411764705
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.3333333333333333
e shr add 0.1111111111111111
e shr rep 0.2222222222222222
e movzx movzx 0.046511627906976744
e movzx lea 0.13953488372093023
e movzx mov 0.23255813953488372
e movzx add 0.046511627906976744
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14473684210526316
e lea mov 0.4375
e lea add 0.019736842105263157
e lea sar 0.003289473684210526
e lea mul 0.003289473684210526
e lea and 0.009868421052631578
e lea nop 0.006578947368421052
e lea push 0.003289473684210526
e jg mov 0.75
e mov mov 0.3346303501945525
e mov add 0.030350194552529183
e mov sar 0.0015564202334630351
e mov rep 0.0031128404669260703
e mov retn 0.0023346303501945525
e mov ja 0.0007782101167315176
e mov and 0.0038910505836575876
e mov nop 0.0007782101167315176
e mov push 0.022568093385214007
e mov xorps 0.0015564202334630351
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.5
e retn push 0.24324324324324326
e sbb and 1.0
e nop nop 0.525
e nop push 0.05
e push push 0.5567567567567567
