t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e mov add 0.03241491085899514
e mov sar 0.004862236628849271
e mov rep 0.0024311183144246355
e mov retn 0.0024311183144246355
e mov sbb 0.0008103727714748784
e mov ja 0.0008103727714748784
e mov and 0.006482982171799027
e mov nop 0.0008103727714748784
e mov push 0.03565640194489465
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.2
e retn push 0.3333333333333333
e sbb push 0.5
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.49635036496350365
t # 9
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.25
e cmovz mov 0.75
e adc test 1.0
e sub sub 0.010309278350515464
e sub xor 0.010309278350515464
e sub cdq 0.010309278350515464
e sub movsxd 0.020618556701030927
e sub call 0.05154639175257732
e sub or 0.020618556701030927
e sub cmp 0.09278350515463918
e sub shr 0.010309278350515464
e sub lea 0.13402061855670103
e sub mov 0.38144329896907214
e sub add 0.1134020618556701
e sub sar 0.020618556701030927
e sub rep 0.010309278350515464
e sub sbb 0.010309278350515464
e sub and 0.010309278350515464
e sub push 0.09278350515463918
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14893617021276595
e xor test 0.02127659574468085
e xor movaps 0.0070921985815602835
e xor call 0.014184397163120567
e xor pop 0.09219858156028368
e xor jmp 0.06382978723404255
e xor cmp 0.0425531914893617
e xor lea 0.07801418439716312
e xor mov 0.36879432624113473
e xor add 0.10638297872340426
e xor retn 0.028368794326241134
e xor sbb 0.0070921985815602835
e xor and 0.0070921985815602835
e xor push 0.014184397163120567
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.015957446808510637
e test inc 0.005319148936170213
e test call 0.005319148936170213
e test pop 0.031914893617021274
e test setnz 0.010638297872340425
e test setz 0.005319148936170213
e test jle 0.015957446808510637
e test cmp 0.026595744680851064
e test jnz 0.24468085106382978
e test lea 0.0425531914893617
e test jg 0.005319148936170213
e test mov 0.18617021276595744
e test jns 0.005319148936170213
e test cmovs 0.010638297872340425
e test cmovns 0.005319148936170213
e test nop 0.005319148936170213
e test push 0.03723404255319149
e test xorps 0.005319148936170213
e cdq push 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.75
e inc push 0.25
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.16666666666666666
e not shr 0.3333333333333333
e not mov 0.3333333333333333
e not add 0.16666666666666666
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.03724928366762178
e call pop 0.011461318051575931
e call jmp 0.06876790830945559
e call or 0.008595988538681949
e call cmp 0.06017191977077364
e call movsd 0.0028653295128939827
e call lea 0.13753581661891118
e call mov 0.31805157593123207
e call add 0.02865329512893983
e call nop 0.02865329512893983
e call push 0.014326647564469915
e pop pop 0.4657534246575342
e pop jmp 0.0228310502283105
e pop setz 0.0045662100456621
e pop mov 0.0730593607305936
e pop retn 0.3698630136986301
e pop sbb 0.0045662100456621
e pop push 0.0228310502283105
e setnz jmp 1.0
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.125
e cmovnz mov 0.25
e cmovnz add 0.125
e or mov 0.3076923076923077
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.05527638190954774
e cmp dec 0.005025125628140704
e cmp jnz 0.18090452261306533
e cmp movzx 0.010050251256281407
e cmp lea 0.06030150753768844
e cmp jg 0.01507537688442211
e cmp mov 0.19597989949748743
e cmp cmovnb 0.005025125628140704
e cmp ja 0.03015075376884422
e cmp jnb 0.02512562814070352
e cmp push 0.02512562814070352
e dec push 0.25
e neg add 0.25
e neg sbb 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.0625
e movzx lea 0.125
e movzx mov 0.1875
e movzx add 0.0625
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13680781758957655
e lea mov 0.4234527687296417
e lea add 0.019543973941368076
e lea sar 0.003257328990228013
e lea and 0.009771986970684038
e lea nop 0.006514657980456026
e lea push 0.0781758957654723
e jg mov 0.75
e mov mov 0.333034914950761
e mov add 0.03581020590868397
e mov sar 0.0008952551477170994
e mov rep 0.0026857654431512983
e mov retn 0.0026857654431512983
e mov ja 0.0008952551477170994
e mov and 0.0008952551477170994
e mov imul 0.0008952551477170994
e mov nop 0.0008952551477170994
e mov push 0.03581020590868397
e mov xorps 0.0008952551477170994
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.31092436974789917
e sbb and 0.25
e sbb push 0.25
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5016393442622951
