t # 0
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v bts bts
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e lea sar 0.0031446540880503146
e lea sbb 0.0031446540880503146
e lea and 0.009433962264150943
e lea nop 0.006289308176100629
e lea push 0.015723270440251572
e jg mov 0.75
e mov mov 0.4202389318341532
e mov add 0.028109627547434995
e mov sar 0.0007027406886858749
e mov rep 0.0021082220660576245
e mov retn 0.0021082220660576245
e mov ja 0.0007027406886858749
e mov and 0.0007027406886858749
e mov nop 0.0007027406886858749
e mov push 0.06113843991567112
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.16666666666666666
e retn retn 0.02197802197802198
e retn push 0.5989010989010989
e sbb and 0.6666666666666666
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4686907020872865
t # 8
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.102803738317757
e sub xor 0.028037383177570093
e sub test 0.009345794392523364
e sub movsxd 0.018691588785046728
e sub call 0.04672897196261682
e sub pop 0.037383177570093455
e sub or 0.018691588785046728
e sub cmp 0.06542056074766354
e sub neg 0.009345794392523364
e sub shr 0.009345794392523364
e sub movzx 0.009345794392523364
e sub lea 0.1308411214953271
e sub mov 0.35514018691588783
e sub add 0.102803738317757
e sub sar 0.018691588785046728
e sub rep 0.009345794392523364
e sub and 0.009345794392523364
e sub ror 0.009345794392523364
e sub push 0.009345794392523364
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11282051282051282
e xor test 0.02564102564102564
e xor inc 0.020512820512820513
e xor movaps 0.005128205128205128
e xor xchg 0.005128205128205128
e xor call 0.020512820512820513
e xor pop 0.1282051282051282
e xor jmp 0.046153846153846156
e xor cmp 0.046153846153846156
e xor lea 0.06153846153846154
e xor mov 0.35384615384615387
e xor add 0.07692307692307693
e xor retn 0.02564102564102564
e xor and 0.010256410256410256
e xor ror 0.005128205128205128
e xor push 0.05641025641025641
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.09848484848484848
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.045454545454545456
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.012345679012345678
e test inc 0.024691358024691357
e test call 0.024691358024691357
e test pop 0.012345679012345678
e test setnz 0.012345679012345678
e test or 0.00823045267489712
e test setz 0.00411522633744856
e test jle 0.012345679012345678
e test cmp 0.03292181069958848
e test jnz 0.18930041152263374
e test lea 0.0205761316872428
e test jg 0.00411522633744856
e test mov 0.20164609053497942
e test jns 0.00411522633744856
e test cmovs 0.00823045267489712
e test cmovns 0.00411522633744856
e test imul 0.00411522633744856
e test push 0.1111111111111111
e test movsx 0.00411522633744856
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.2916666666666667
e inc lea 0.08333333333333333
e inc mov 0.25
e inc and 0.08333333333333333
e inc push 0.08333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.25
e stosd stosd 0.3333333333333333
e stosd lea 0.3333333333333333
e stosd mov 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.42857142857142855
e xchg retn 0.14285714285714285
e call call 0.06266318537859007
e call pop 0.005221932114882507
e call jmp 0.06266318537859007
e call or 0.007832898172323759
e call cmp 0.06266318537859007
e call movsd 0.0026109660574412533
e call lea 0.12010443864229765
e call mov 0.3133159268929504
e call add 0.02610966057441253
e call nop 0.02610966057441253
e call push 0.033942558746736295
e pop pop 0.3655913978494624
e pop jmp 0.017921146953405017
e pop div 0.0035842293906810036
e pop movzx 0.0035842293906810036
e pop mov 0.15412186379928317
e pop retn 0.3548387096774194
e pop leave 0.0035842293906810036
e pop sbb 0.0035842293906810036
e pop and 0.014336917562724014
e pop push 0.010752688172043012
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.047619047619047616
e or mov 0.42857142857142855
e or and 0.047619047619047616
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03664921465968586
e cmp jnz 0.18848167539267016
e cmp movzx 0.005235602094240838
e cmp lea 0.015706806282722512
e cmp jg 0.015706806282722512
e cmp mov 0.18848167539267016
e cmp cmovnb 0.005235602094240838
e cmp ja 0.031413612565445025
e cmp imul 0.005235602094240838
e cmp jnb 0.02617801047120419
e cmp push 0.015706806282722512
e neg mov 0.2
e neg add 0.2
e neg sbb 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.125
e shr lea 0.125
e shr add 0.125
e shr and 0.125
e movzx movzx 0.05263157894736842
e movzx lea 0.13157894736842105
e movzx mov 0.21052631578947367
e movzx add 0.05263157894736842
e movzx push 0.02631578947368421
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.23076923076923078
e lea lea 0.13680781758957655
e lea mov 0.4527687296416938
e lea add 0.019543973941368076
e lea sar 0.003257328990228013
e lea and 0.009771986970684038
e lea nop 0.006514657980456026
e lea push 0.07166123778501629
e jg mov 0.75
e mov mov 0.30683506686478457
e mov add 0.029717682020802376
e mov sar 0.0007429420505200594
e mov rep 0.002228826151560178
e mov retn 0.006686478454680535
e mov ja 0.0007429420505200594
e mov and 0.0029717682020802376
e mov imul 0.0014858841010401188
e mov nop 0.0007429420505200594
e mov push 0.08841010401188708
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.00684931506849315
e retn push 0.14383561643835616
e sbb and 0.3333333333333333
e and push 0.09090909090909091
e imul push 0.25
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.36772486772486773
t # 9
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v setnb setnb
v movups movups
v divsd divsd
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.125
e adc xor 0.125
e adc cmp 0.0625
e adc mov 0.6875
e sub sub 0.011764705882352941
e sub xor 0.011764705882352941
e sub fstp 0.011764705882352941
e sub movsxd 0.03529411764705882
e sub call 0.058823529411764705
e sub pop 0.011764705882352941
e sub or 0.023529411764705882
e sub cmp 0.08235294117647059
e sub shr 0.011764705882352941
e sub lea 0.15294117647058825
e sub mov 0.3764705882352941
e sub add 0.12941176470588237
e sub sar 0.023529411764705882
e sub rep 0.011764705882352941
e sub retn 0.03529411764705882
e sub and 0.011764705882352941
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08982035928143713
e xor test 0.005988023952095809
e xor shl 0.005988023952095809
e xor movaps 0.0029940119760479044
e xor call 0.008982035928143712
e xor pop 0.005988023952095809
e xor jmp 0.02694610778443114
e xor or 0.023952095808383235
e xor shld 0.0029940119760479044
e xor cmp 0.017964071856287425
e xor shr 0.014970059880239521
e xor lea 0.038922155688622756
e xor mov 0.5658682634730539
e xor add 0.04491017964071856
e xor shrd 0.020958083832335328
e xor retn 0.023952095808383235
e xor and 0.059880239520958084
e xor ror 0.03592814371257485
e xor push 0.0029940119760479044
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.012195121951219513
e test setz 0.006097560975609756
e test jle 0.018292682926829267
e test jnz 0.2804878048780488
e test lea 0.018292682926829267
e test jg 0.006097560975609756
e test mov 0.24390243902439024
e test jns 0.006097560975609756
e test cmovs 0.012195121951219513
e test cmovns 0.006097560975609756
e test push 0.006097560975609756
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e fstp movsd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.3333333333333333
e shl shr 0.16666666666666666
e shl mov 0.3333333333333333
e shl add 0.05555555555555555
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02702702702702703
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.32432432432432434
e call add 0.03003003003003003
e call retn 0.006006006006006006
e call divsd 0.003003003003003003
e call nop 0.03003003003003003
e call push 0.006006006006006006
e pop pop 0.5703703703703704
e pop jmp 0.037037037037037035
e pop lea 0.007407407407407408
e pop mov 0.022222222222222223
e pop retn 0.35555555555555557
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.012987012987012988
e or shr 0.06493506493506493
e or mov 0.45454545454545453
e or and 0.18181818181818182
e or ror 0.012987012987012988
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld shr 0.6666666666666666
e shld mov 0.16666666666666666
e setnb retn 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2482758620689655
e cmp lea 0.020689655172413793
e cmp jg 0.020689655172413793
e cmp mov 0.15172413793103448
e cmp cmovnb 0.006896551724137931
e cmp sbb 0.006896551724137931
e cmp ja 0.041379310344827586
e cmp jnb 0.034482758620689655
e cmp push 0.013793103448275862
e dec push 0.5
e neg lea 0.3333333333333333
e neg add 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.13402061855670103
e jnz mov 0.422680412371134
e jnz add 0.07216494845360824
e shr lea 0.017543859649122806
e shr mov 0.3157894736842105
e shr add 0.017543859649122806
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.36363636363636365
e lea lea 0.1552346570397112
e lea mov 0.48014440433212996
e lea add 0.021660649819494584
e lea sar 0.0036101083032490976
e lea sbb 0.0036101083032490976
e lea and 0.010830324909747292
e lea nop 0.007220216606498195
e jg mov 0.75
e mov mov 0.41392649903288203
e mov add 0.025789813023855575
e mov sar 0.0006447453255963894
e mov shrd 0.005802707930367505
e mov rep 0.0019342359767891683
e mov retn 0.0038684719535783366
e mov movups 0.0019342359767891683
e mov ja 0.0006447453255963894
e mov and 0.009671179883945842
e mov nop 0.0006447453255963894
e mov ror 0.06254029658284978
e mov push 0.014184397163120567
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.038834951456310676
e retn push 0.2524271844660194
e movups movups 0.5
e movups push 0.16666666666666666
e sbb and 0.5
e and and 0.03389830508474576
e and ror 0.1864406779661017
e and push 0.01694915254237288
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e ror ror 0.24375
e push push 0.49640287769784175
