t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e mov push 0.11674849972722313
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.5572916666666666
e nop nop 0.5384615384615384
e nop push 0.07692307692307693
e push push 0.29793510324483774
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.01020408163265306
e sub xor 0.01020408163265306
e sub inc 0.01020408163265306
e sub movsxd 0.02040816326530612
e sub call 0.05102040816326531
e sub or 0.02040816326530612
e sub cmp 0.061224489795918366
e sub dec 0.01020408163265306
e sub shr 0.01020408163265306
e sub lea 0.14285714285714285
e sub mov 0.3469387755102041
e sub add 0.11224489795918367
e sub sar 0.02040816326530612
e sub rep 0.01020408163265306
e sub and 0.01020408163265306
e sub push 0.15306122448979592
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1346153846153846
e xor test 0.01282051282051282
e xor movaps 0.00641025641025641
e xor call 0.01282051282051282
e xor jmp 0.057692307692307696
e xor cmp 0.05128205128205128
e xor lea 0.07051282051282051
e xor mov 0.34615384615384615
e xor add 0.09615384615384616
e xor retn 0.02564102564102564
e xor and 0.00641025641025641
e xor push 0.1794871794871795
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.009302325581395349
e test setz 0.004651162790697674
e test jle 0.013953488372093023
e test jnz 0.21395348837209302
e test movzx 0.004651162790697674
e test lea 0.05116279069767442
e test jg 0.004651162790697674
e test mov 0.20465116279069767
e test jns 0.004651162790697674
e test cmovs 0.009302325581395349
e test cmovns 0.004651162790697674
e test push 0.1813953488372093
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e inc neg 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.06666666666666667
e shl push 0.9333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.4350132625994695
e pop jmp 0.013262599469496022
e pop mov 0.08488063660477453
e pop retn 0.46419098143236076
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.07692307692307693
e or lea 0.07692307692307693
e or mov 0.07692307692307693
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006329113924050633
e cmp jnz 0.22784810126582278
e cmp shr 0.006329113924050633
e cmp movzx 0.012658227848101266
e cmp lea 0.03164556962025317
e cmp jg 0.0189873417721519
e cmp mov 0.15822784810126583
e cmp cmovnb 0.006329113924050633
e cmp ja 0.0379746835443038
e cmp jnb 0.03164556962025317
e cmp push 0.05063291139240506
e dec mov 0.125
e dec push 0.5
e neg lea 0.16666666666666666
e neg add 0.16666666666666666
e neg sar 0.3333333333333333
e neg sbb 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr add 0.125
e movzx movzx 0.05263157894736842
e movzx lea 0.10526315789473684
e movzx mov 0.2894736842105263
e movzx add 0.05263157894736842
e movzx retn 0.02631578947368421
e movzx push 0.10526315789473684
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14910025706940874
e lea mov 0.46272493573264784
e lea add 0.015424164524421594
e lea sar 0.002570694087403599
e lea sbb 0.005141388174807198
e lea and 0.007712082262210797
e lea nop 0.005141388174807198
e lea push 0.11311053984575835
e jg mov 0.75
e mov mov 0.4085648148148148
e mov add 0.023148148148148147
e mov sar 0.0005787037037037037
e mov rep 0.001736111111111111
e mov retn 0.001736111111111111
e mov ja 0.0005787037037037037
e mov and 0.0011574074074074073
e mov nop 0.0011574074074074073
e mov push 0.09780092592592593
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.16666666666666666
e retn retn 0.01834862385321101
e retn push 0.6651376146788991
e sbb and 0.75
e nop nop 0.5263157894736842
e nop push 0.05263157894736842
e push push 0.4135429262394196
t # 8
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.009708737864077669
e sub xor 0.009708737864077669
e sub movsxd 0.019417475728155338
e sub call 0.04854368932038835
e sub pop 0.009708737864077669
e sub or 0.019417475728155338
e sub cmp 0.07766990291262135
e sub shr 0.009708737864077669
e sub lea 0.1262135922330097
e sub mov 0.4077669902912621
e sub add 0.10679611650485436
e sub sar 0.019417475728155338
e sub rep 0.009708737864077669
e sub and 0.009708737864077669
e sub push 0.11650485436893204
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09905660377358491
e xor test 0.009433962264150943
e xor movaps 0.0047169811320754715
e xor call 0.009433962264150943
e xor pop 0.07075471698113207
e xor jmp 0.03773584905660377
e xor cmp 0.0330188679245283
e xor lea 0.0660377358490566
e xor mov 0.29245283018867924
e xor add 0.07075471698113207
e xor retn 0.02358490566037736
e xor movups 0.0047169811320754715
e xor and 0.0047169811320754715
e xor push 0.27358490566037735
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.012658227848101266
e test inc 0.008438818565400843
e test setnz 0.008438818565400843
e test setz 0.004219409282700422
e test jle 0.012658227848101266
e test cmp 0.012658227848101266
e test jnz 0.1940928270042194
e test lea 0.046413502109704644
e test jg 0.004219409282700422
e test mov 0.3080168776371308
e test retn 0.004219409282700422
e test jns 0.004219409282700422
e test cmovs 0.008438818565400843
e test cmovns 0.004219409282700422
e test push 0.08438818565400844
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e inc lea 0.16666666666666666
e inc mov 0.16666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.6
e shl push 0.4
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.02735562310030395
e call jmp 0.0729483282674772
e call or 0.00911854103343465
e call cmp 0.06382978723404255
e call movsd 0.00303951367781155
e call lea 0.1398176291793313
e call mov 0.3191489361702128
e call add 0.030395136778115502
e call nop 0.030395136778115502
e call push 0.0121580547112462
e pop pop 0.4751958224543081
e pop jmp 0.015665796344647518
e pop mov 0.1514360313315927
e pop add 0.0026109660574412533
e pop retn 0.34464751958224543
e pop push 0.0026109660574412533
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.25
e cmovnz mov 0.25
e cmovnz add 0.25
e or movzx 0.07142857142857142
e or mov 0.21428571428571427
e or retn 0.07142857142857142
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.005555555555555556
e cmp jnz 0.2
e cmp movzx 0.005555555555555556
e cmp lea 0.03333333333333333
e cmp jg 0.016666666666666666
e cmp mov 0.2777777777777778
e cmp cmovnb 0.005555555555555556
e cmp ja 0.03333333333333333
e cmp jnb 0.027777777777777776
e cmp push 0.016666666666666666
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.09090909090909091
e shr mov 0.6363636363636364
e shr add 0.09090909090909091
e movzx movzx 0.14814814814814814
e movzx lea 0.1111111111111111
e movzx mov 0.2037037037037037
e movzx add 0.037037037037037035
e movzx push 0.07407407407407407
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13793103448275862
e lea mov 0.42298850574712643
e lea add 0.013793103448275862
e lea sar 0.0022988505747126436
e lea retn 0.013793103448275862
e lea movups 0.011494252873563218
e lea and 0.006896551724137931
e lea nop 0.004597701149425287
e lea push 0.16091954022988506
e jg mov 0.75
e mov mov 0.37282608695652175
e mov add 0.021739130434782608
e mov sar 0.0005434782608695652
e mov rep 0.0016304347826086956
e mov retn 0.01576086956521739
e mov ja 0.0005434782608695652
e mov and 0.0005434782608695652
e mov nop 0.0005434782608695652
e mov push 0.07717391304347826
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.33495145631067963
e movups movups 0.45
e movups push 0.25
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.27906976744186046
t # 9
v cmovnp cmovnp
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v shrd shrd
v movd movd
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v lahf lahf
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovle cmovle
v cmovbe cmovbe
v inc inc
v divsd divsd
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz test 0.2
e cmovz cmp 0.2
e cmovz mov 0.6
e adc push 1.0
e sub sub 0.022556390977443608
e sub xor 0.015037593984962405
e sub test 0.022556390977443608
e sub shl 0.015037593984962405
e sub movsxd 0.015037593984962405
e sub xchg 0.007518796992481203
e sub call 0.03759398496240601
e sub pop 0.03007518796992481
e sub or 0.022556390977443608
e sub cmp 0.10526315789473684
e sub dec 0.007518796992481203
e sub shr 0.022556390977443608
e sub movsd 0.007518796992481203
e sub lea 0.13533834586466165
e sub mov 0.39849624060150374
e sub add 0.08270676691729323
e sub sar 0.015037593984962405
e sub rep 0.007518796992481203
e sub sbb 0.007518796992481203
e sub and 0.007518796992481203
e sub push 0.015037593984962405
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12962962962962962
e xor test 0.05555555555555555
e xor shl 0.006172839506172839
e xor movaps 0.006172839506172839
e xor call 0.012345679012345678
e xor pop 0.05555555555555555
e xor jmp 0.05555555555555555
e xor cmp 0.08641975308641975
e xor shr 0.006172839506172839
e xor lea 0.06790123456790123
e xor mov 0.37037037037037035
e xor add 0.09259259259259259
e xor retn 0.030864197530864196
e xor and 0.006172839506172839
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd ucomisd 0.1111111111111111
e cvtdq2pd mulsd 0.3333333333333333
e cvtdq2pd subsd 0.1111111111111111
e cvtdq2pd shr 0.1111111111111111
e cvtdq2pd mov 0.2222222222222222
e cvtdq2pd xorps 0.1111111111111111
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.007575757575757576
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd mov 0.1111111111111111
e cmovnp mov 1.0
e test test 0.035842293906810034
e test inc 0.021505376344086023
e test mulsd 0.0035842293906810036
e test shl 0.0035842293906810036
e test pop 0.0035842293906810036
e test setnz 0.014336917562724014
e test cmovnz 0.017921146953405017
e test or 0.0035842293906810036
e test setz 0.0035842293906810036
e test jle 0.010752688172043012
e test cmp 0.043010752688172046
e test dec 0.007168458781362007
e test jnz 0.16487455197132617
e test shr 0.007168458781362007
e test movzx 0.0035842293906810036
e test movsd 0.0035842293906810036
e test lea 0.05017921146953405
e test jg 0.0035842293906810036
e test mov 0.23297491039426524
e test jns 0.0035842293906810036
e test cmovg 0.0035842293906810036
e test cmovs 0.010752688172043012
e test cmovns 0.007168458781362007
e test push 0.08602150537634409
e test movsx 0.0035842293906810036
e test cmovle 0.007168458781362007
e cdq mov 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.11940298507462686
e inc mulsd 0.029850746268656716
e inc movaps 0.014925373134328358
e inc pop 0.014925373134328358
e inc subsd 0.029850746268656716
e inc cmp 0.29850746268656714
e inc shr 0.014925373134328358
e inc lea 0.04477611940298507
e inc mov 0.29850746268656714
e inc sar 0.029850746268656716
e inc and 0.014925373134328358
e inc push 0.014925373134328358
e cmovb mov 1.0
e cmovbe cmp 1.0
e ucomisd mov 0.2
e ucomisd lahf 0.8
e mulsd mulsd 0.1
e mulsd subsd 0.2
e mulsd movsd 0.3
e mulsd mov 0.1
e mulsd cvttsd2si 0.1
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.5714285714285714
e not add 0.14285714285714285
e shl or 0.2
e shl lea 0.13333333333333333
e shl mov 0.3333333333333333
e shl add 0.06666666666666667
e shl and 0.06666666666666667
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.1111111111111111
e movaps subsd 0.1111111111111111
e movaps movsd 0.1111111111111111
e movaps mov 0.2222222222222222
e movaps add 0.1111111111111111
e movaps divsd 0.1111111111111111
e xchg mov 0.8
e xchg retn 0.2
e call call 0.05
e call pop 0.010526315789473684
e call jmp 0.06315789473684211
e call or 0.007894736842105263
e call cmp 0.05526315789473684
e call movsd 0.002631578947368421
e call lea 0.12631578947368421
e call mov 0.3236842105263158
e call add 0.02631578947368421
e call retn 0.002631578947368421
e call nop 0.02631578947368421
e call push 0.018421052631578946
e pop pop 0.46440677966101696
e pop setnz 0.003389830508474576
e pop jmp 0.01694915254237288
e pop cmovnz 0.003389830508474576
e pop or 0.006779661016949152
e pop movzx 0.003389830508474576
e pop lea 0.003389830508474576
e pop mov 0.13220338983050847
e pop cmovnb 0.003389830508474576
e pop retn 0.33220338983050846
e pop push 0.006779661016949152
e setnz jmp 0.2857142857142857
e setnz and 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.05263157894736842
e cmovnz mov 0.42105263157894735
e cmovnz add 0.05263157894736842
e cmovnz and 0.05263157894736842
e cmovnz push 0.05263157894736842
e or or 0.03571428571428571
e or cmp 0.07142857142857142
e or shr 0.03571428571428571
e or mov 0.21428571428571427
e or fld 0.17857142857142858
e or push 0.07142857142857142
e setz movzx 0.25
e setz retn 0.25
e setz push 0.25
e subsd mov 0.1111111111111111
e subsd comisd 0.4444444444444444
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08090614886731391
e cmp dec 0.003236245954692557
e cmp jnz 0.11650485436893204
e cmp movzx 0.006472491909385114
e cmp lea 0.038834951456310676
e cmp jg 0.009708737864077669
e cmp mov 0.30097087378640774
e cmp cmovnb 0.012944983818770227
e cmp cmova 0.009708737864077669
e cmp comisd 0.006472491909385114
e cmp sbb 0.009708737864077669
e cmp ja 0.019417475728155338
e cmp nop 0.003236245954692557
e cmp jnb 0.016181229773462782
e cmp push 0.032362459546925564
e cmp movsx 0.006472491909385114
e movlpd mov 1.0
e dec mov 0.4375
e dec push 0.0625
e neg add 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.04
e shr mov 0.4
e shr add 0.04
e shr xorps 0.04
e movzx movzx 0.10810810810810811
e movzx lea 0.13513513513513514
e movzx mov 0.21621621621621623
e movzx add 0.05405405405405406
e movzx cmovle 0.02702702702702703
e movsd movsd 0.16666666666666666
e movsd lea 0.041666666666666664
e movsd mov 0.25
e movsd and 0.08333333333333333
e movsd xorps 0.041666666666666664
e lea lea 0.11764705882352941
e lea mov 0.393048128342246
e lea add 0.016042780748663103
e lea sar 0.00267379679144385
e lea and 0.01871657754010695
e lea nop 0.0053475935828877
e lea push 0.15240641711229946
e lea movsx 0.00267379679144385
e lea xorps 0.00267379679144385
e lea cmovle 0.00267379679144385
e jg mov 0.75
e mov mov 0.34844868735083534
e mov add 0.02386634844868735
e mov cmovnb 0.0005966587112171838
e mov sar 0.0017899761336515514
e mov shrd 0.0005966587112171838
e mov rep 0.0017899761336515514
e mov cmova 0.0005966587112171838
e mov retn 0.003579952267303103
e mov divsd 0.0011933174224343676
e mov lahf 0.0011933174224343676
e mov comisd 0.002386634844868735
e mov sbb 0.0011933174224343676
e mov ja 0.0005966587112171838
e mov cmovs 0.0011933174224343676
e mov and 0.007756563245823389
e mov imul 0.0005966587112171838
e mov cvttsd2si 0.0005966587112171838
e mov nop 0.0011933174224343676
e mov push 0.03699284009546539
e mov movsx 0.0029832935560859188
e mov cmovle 0.0005966587112171838
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.16666666666666666
e sar and 0.125
e retn cmovns 0.007042253521126761
e retn and 0.007042253521126761
e retn push 0.34507042253521125
e divsd cvttsd2si 0.3333333333333333
e comisd comisd 0.08333333333333333
e comisd cvttsd2si 0.08333333333333333
e sbb and 0.42857142857142855
e mul push 1.0
e and and 0.02702702702702703
e and imul 0.02702702702702703
e and push 0.02702702702702703
e nop nop 0.525
e nop push 0.05
e nop movsx 0.025
e push push 0.4663677130044843
