t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
v js js
v ucomisd ucomisd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v fmul fmul
v cvttsd2si cvttsd2si
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovle cmovle
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v pandn pandn
v cdq cdq
v fld fld
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v setnl setnl
v idiv idiv
v call call
v div div
v push push
v jnb jnb
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz movd 0.125
e cmovz pop 0.25
e cmovz mov 0.5
e cmovz push 0.125
e idiv mov 1.0
e adc xor 0.06666666666666667
e adc inc 0.06666666666666667
e adc pop 0.06666666666666667
e adc cmp 0.06666666666666667
e adc neg 0.26666666666666666
e adc mov 0.4
e adc shrd 0.06666666666666667
e sub sub 0.02631578947368421
e sub xor 0.03070175438596491
e sub test 0.0043859649122807015
e sub not 0.0043859649122807015
e sub shl 0.0043859649122807015
e sub movsxd 0.008771929824561403
e sub call 0.021929824561403508
e sub pop 0.07894736842105263
e sub or 0.017543859649122806
e sub cmp 0.12719298245614036
e sub dec 0.017543859649122806
e sub shr 0.0043859649122807015
e sub movzx 0.013157894736842105
e sub lea 0.07456140350877193
e sub mov 0.42105263157894735
e sub add 0.04824561403508772
e sub sar 0.008771929824561403
e sub rep 0.0043859649122807015
e sub sbb 0.0043859649122807015
e sub fld 0.0043859649122807015
e sub and 0.0043859649122807015
e sub push 0.06578947368421052
e sub movsx 0.0043859649122807015
e db nop 1.0
e js call 1.0
e fmul xorps 1.0
e cmovge test 1.0
e ﻿sub mov 1.0
e xor xor 0.09698996655518395
e xor test 0.020066889632107024
e xor inc 0.0033444816053511705
e xor shl 0.033444816053511704
e xor movaps 0.0033444816053511705
e xor call 0.006688963210702341
e xor pop 0.16387959866220736
e xor jmp 0.030100334448160536
e xor div 0.0033444816053511705
e xor cmp 0.13712374581939799
e xor lea 0.03678929765886288
e xor mov 0.3511705685618729
e xor add 0.05016722408026756
e xor retn 0.013377926421404682
e xor fld 0.0033444816053511705
e xor and 0.0033444816053511705
e xor nop 0.010033444816053512
e xor push 0.016722408026755852
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd cmovl 0.25
e cvtdq2pd subsd 0.25
e cvtdq2pd shr 0.5
e cmovl cmp 0.5
e cmovl mov 0.5
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.15151515151515152
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.09848484848484848
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.033766233766233764
e test inc 0.023376623376623377
e test movaps 0.0025974025974025974
e test xchg 0.005194805194805195
e test pop 0.03116883116883117
e test setnz 0.005194805194805195
e test setz 0.0025974025974025974
e test jle 0.007792207792207792
e test cmp 0.09610389610389611
e test neg 0.0025974025974025974
e test jnz 0.11948051948051948
e test movzx 0.05454545454545454
e test movsd 0.015584415584415584
e test lea 0.046753246753246755
e test jg 0.0025974025974025974
e test mov 0.2779220779220779
e test jns 0.0025974025974025974
e test comisd 0.005194805194805195
e test cmovg 0.0025974025974025974
e test cmovs 0.005194805194805195
e test cmovns 0.0025974025974025974
e test fld 0.0025974025974025974
e test push 0.04935064935064935
e test movsx 0.0025974025974025974
e cdq pop 0.14285714285714285
e cdq push 0.2857142857142857
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.08391608391608392
e inc or 0.006993006993006993
e inc cmp 0.38461538461538464
e inc movlpd 0.006993006993006993
e inc dec 0.027972027972027972
e inc neg 0.02097902097902098
e inc movzx 0.027972027972027972
e inc lea 0.04195804195804196
e inc mov 0.2867132867132867
e inc push 0.027972027972027972
e cmovb pop 0.14285714285714285
e cmovb cmp 0.14285714285714285
e cmovb lea 0.14285714285714285
e cmovb mov 0.2857142857142857
e cmovb push 0.2857142857142857
e cmovbe cmp 0.3333333333333333
e cmovbe mov 0.3333333333333333
e ucomisd movsd 0.6666666666666666
e ucomisd lahf 0.3333333333333333
e mulsd movaps 0.3333333333333333
e mulsd movsd 0.6666666666666666
e fstp pop 0.125
e fstp movsd 0.375
e fstp mov 0.125
e fstp fld 0.125
e fstp push 0.125
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not shr 0.1111111111111111
e not lea 0.1111111111111111
e not mov 0.5555555555555556
e not add 0.1111111111111111
e shl shl 0.034482758620689655
e shl pop 0.034482758620689655
e shl or 0.3793103448275862
e shl cmp 0.034482758620689655
e shl dec 0.034482758620689655
e shl shr 0.034482758620689655
e shl movzx 0.034482758620689655
e shl movsd 0.06896551724137931
e shl lea 0.10344827586206896
e shl mov 0.06896551724137931
e shl add 0.034482758620689655
e shl and 0.034482758620689655
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.2
e movaps cmp 0.1
e movaps movsd 0.2
e movaps mov 0.1
e movaps add 0.1
e xchg cmp 0.125
e xchg movzx 0.125
e xchg mov 0.625
e xchg retn 0.125
e call call 0.02608695652173913
e call pop 0.008695652173913044
e call jmp 0.06956521739130435
e call or 0.008695652173913044
e call cmp 0.06086956521739131
e call movsd 0.002898550724637681
e call lea 0.13333333333333333
e call mov 0.32463768115942027
e call add 0.028985507246376812
e call nop 0.028985507246376812
e call push 0.008695652173913044
e pop pop 0.45072115384615385
e pop setnz 0.002403846153846154
e pop jmp 0.006009615384615385
e pop cmovnz 0.001201923076923077
e pop or 0.008413461538461538
e pop shld 0.001201923076923077
e pop fst 0.001201923076923077
e pop cmp 0.001201923076923077
e pop neg 0.001201923076923077
e pop movzx 0.003605769230769231
e pop movsd 0.001201923076923077
e pop mov 0.13581730769230768
e pop cmovnb 0.001201923076923077
e pop retn 0.3112980769230769
e pop sbb 0.006009615384615385
e pop and 0.001201923076923077
e pop push 0.001201923076923077
e setnz jmp 0.3333333333333333
e setnz lea 0.16666666666666666
e setnz mov 0.16666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.4444444444444444
e cmovnz add 0.1111111111111111
e cmovnz imul 0.1111111111111111
e or or 0.044444444444444446
e or cmp 0.044444444444444446
e or movzx 0.06666666666666667
e or lea 0.06666666666666667
e or mov 0.37777777777777777
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld mov 0.4
e fst push 0.5
e div mov 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e setnl mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.16111111111111112
e cmp dec 0.005555555555555556
e cmp neg 0.002777777777777778
e cmp jnz 0.05
e cmp shr 0.001388888888888889
e cmp movzx 0.044444444444444446
e cmp movsd 0.004166666666666667
e cmp lea 0.043055555555555555
e cmp jg 0.004166666666666667
e cmp mov 0.33055555555555555
e cmp cmovnb 0.006944444444444444
e cmp sar 0.001388888888888889
e cmp cmova 0.011111111111111112
e cmp comisd 0.001388888888888889
e cmp sbb 0.001388888888888889
e cmp ja 0.008333333333333333
e cmp and 0.001388888888888889
e cmp imul 0.002777777777777778
e cmp cvttsd2si 0.001388888888888889
e cmp nop 0.002777777777777778
e cmp jnb 0.006944444444444444
e cmp push 0.05
e cmp movsx 0.009722222222222222
e cmp xorps 0.001388888888888889
e cmp cmovle 0.001388888888888889
e movlpd mov 0.6666666666666666
e dec movsd 0.03225806451612903
e dec lea 0.03225806451612903
e dec mov 0.22580645161290322
e dec imul 0.12903225806451613
e neg neg 0.0967741935483871
e neg mov 0.3870967741935484
e neg add 0.03225806451612903
e neg sbb 0.06451612903225806
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.16216216216216217
e shr lea 0.05405405405405406
e shr mov 0.4594594594594595
e shr add 0.02702702702702703
e shr rep 0.05405405405405406
e shr and 0.05405405405405406
e movzx movzx 0.09615384615384616
e movzx lea 0.19230769230769232
e movzx mov 0.2692307692307692
e movzx add 0.01282051282051282
e movzx cmovnb 0.00641025641025641
e movzx and 0.04487179487179487
e movzx imul 0.00641025641025641
e movzx push 0.02564102564102564
e movsd movsd 0.2909090909090909
e movsd lea 0.01818181818181818
e movsd mov 0.2
e movsd sar 0.05454545454545454
e movsd lahf 0.03636363636363636
e movsd comisd 0.01818181818181818
e movsd fld 0.01818181818181818
e movsd and 0.03636363636363636
e movsd xorps 0.03636363636363636
e lea lea 0.10505050505050505
e lea mov 0.3595959595959596
e lea add 0.012121212121212121
e lea sar 0.00202020202020202
e lea mul 0.00404040404040404
e lea and 0.006060606060606061
e lea nop 0.00404040404040404
e lea push 0.1595959595959596
e jg mov 0.75
e mov mov 0.34259597806215725
e mov add 0.014625228519195612
e mov sar 0.0014625228519195613
e mov rep 0.0014625228519195613
e mov cmova 0.0007312614259597807
e mov retn 0.0010968921389396709
e mov sbb 0.0018281535648994515
e mov ja 0.00036563071297989033
e mov cmovs 0.00036563071297989033
e mov and 0.008775137111517367
e mov imul 0.0014625228519195613
e mov nop 0.0010968921389396709
e mov push 0.07093235831809871
e mov movsx 0.0040219378427787935
e mov xorps 0.0029250457038391227
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.14285714285714285
e cmovnb push 0.14285714285714285
e cmova push 0.09090909090909091
e retn push 0.5185185185185185
e comisd comisd 0.16666666666666666
e sbb and 0.5333333333333333
e fld fld 0.16666666666666666
e and imul 0.018867924528301886
e and push 0.018867924528301886
e nop nop 0.4375
e nop push 0.10416666666666667
e push push 0.4462474645030426
e push movsx 0.002028397565922921
t # 7
v fchs fchs
v lock lock
v ror ror
v jg jg
v ja ja
v jns jns
v fmulp fmulp
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v setl setl
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v idiv idiv
v call call
v push push
v jnb jnb
v sar sar
v xchg xchg
v fucompp fucompp
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv cmp 0.5
e idiv push 0.5
e adc neg 1.0
e sub sub 0.10050251256281408
e sub xor 0.05025125628140704
e sub test 0.020100502512562814
e sub inc 0.010050251256281407
e sub movsxd 0.010050251256281407
e sub call 0.02512562814070352
e sub pop 0.035175879396984924
e sub fldz 0.005025125628140704
e sub or 0.010050251256281407
e sub cmp 0.07035175879396985
e sub dec 0.005025125628140704
e sub neg 0.010050251256281407
e sub shr 0.010050251256281407
e sub movzx 0.005025125628140704
e sub lea 0.12562814070351758
e sub mov 0.2814070351758794
e sub add 0.05527638190954774
e sub sar 0.02512562814070352
e sub rep 0.005025125628140704
e sub sbb 0.005025125628140704
e sub fld 0.005025125628140704
e sub and 0.010050251256281407
e sub ror 0.01507537688442211
e sub push 0.10552763819095477
e fmulp inc 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.059113300492610835
e xor test 0.03694581280788178
e xor inc 0.03201970443349754
e xor movaps 0.0024630541871921183
e xor xchg 0.0024630541871921183
e xor call 0.027093596059113302
e xor pop 0.1477832512315271
e xor jmp 0.022167487684729065
e xor or 0.0049261083743842365
e xor setz 0.0049261083743842365
e xor cmp 0.059113300492610835
e xor shr 0.0049261083743842365
e xor movzx 0.0024630541871921183
e xor lea 0.03940886699507389
e xor mov 0.3522167487684729
e xor add 0.03694581280788178
e xor retn 0.022167487684729065
e xor and 0.029556650246305417
e xor imul 0.0024630541871921183
e xor fnstsw 0.0024630541871921183
e xor ror 0.019704433497536946
e xor push 0.08374384236453201
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.04046242774566474
e test inc 0.017341040462427744
e test call 0.02119460500963391
e test pop 0.019267822736030827
e test setnle 0.005780346820809248
e test setnz 0.007707129094412331
e test or 0.03468208092485549
e test setz 0.005780346820809248
e test fchs 0.0038535645472061657
e test jle 0.005780346820809248
e test cmp 0.05394990366088632
e test dec 0.0019267822736030828
e test neg 0.0038535645472061657
e test jnz 0.08863198458574181
e test movzx 0.0038535645472061657
e test lea 0.030828516377649325
e test jg 0.0019267822736030828
e test mov 0.2774566473988439
e test retn 0.0019267822736030828
e test jns 0.0019267822736030828
e test cmovs 0.0038535645472061657
e test cmovns 0.0019267822736030828
e test and 0.009633911368015413
e test imul 0.0019267822736030828
e test push 0.14836223506743737
e test movsx 0.0038535645472061657
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.0425531914893617
e inc xchg 0.02127659574468085
e inc call 0.02127659574468085
e inc pop 0.02127659574468085
e inc fcompp 0.010638297872340425
e inc cmp 0.18085106382978725
e inc dec 0.010638297872340425
e inc shr 0.010638297872340425
e inc lea 0.0425531914893617
e inc mov 0.3404255319148936
e inc retn 0.010638297872340425
e inc and 0.02127659574468085
e inc push 0.09574468085106383
e jl jmp 0.5
e jl mov 0.5
e not call 0.05263157894736842
e not shr 0.05263157894736842
e not mov 0.10526315789473684
e not add 0.05263157894736842
e not retn 0.10526315789473684
e not and 0.2631578947368421
e shl add 0.14285714285714285
e stosd stosd 0.5555555555555556
e stosd lea 0.3333333333333333
e stosd mov 0.1111111111111111
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.15384615384615385
e xchg mov 0.3076923076923077
e xchg retn 0.15384615384615385
e call call 0.08222222222222222
e call pop 0.02
e call jmp 0.05333333333333334
e call or 0.006666666666666667
e call cmp 0.06
e call movsd 0.0022222222222222222
e call lea 0.10222222222222223
e call mov 0.31555555555555553
e call add 0.022222222222222223
e call nop 0.022222222222222223
e call push 0.03333333333333333
e pop pop 0.30078125
e pop jmp 0.006510416666666667
e pop or 0.0078125
e pop setz 0.0013020833333333333
e pop div 0.0013020833333333333
e pop cmp 0.028645833333333332
e pop movzx 0.00390625
e pop lea 0.0026041666666666665
e pop mov 0.18880208333333334
e pop rep 0.0013020833333333333
e pop retn 0.2981770833333333
e pop leave 0.0013020833333333333
e pop sbb 0.0013020833333333333
e pop fld 0.0013020833333333333
e pop and 0.01953125
e pop push 0.01953125
e pop lock 0.0078125
e setnle push 0.6666666666666666
e setnz jmp 0.25
e setnz dec 0.125
e setnz mov 0.125
e fldz cmp 0.14285714285714285
e fldz fucompp 0.14285714285714285
e fldz fnstsw 0.5714285714285714
e fldz push 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.08496732026143791
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.010526315789473684
e or setz 0.010526315789473684
e or cmp 0.07368421052631578
e or movzx 0.010526315789473684
e or lea 0.021052631578947368
e or mov 0.4421052631578947
e or retn 0.021052631578947368
e or and 0.042105263157894736
e or push 0.11578947368421053
e or lock 0.010526315789473684
e setz cmp 0.05263157894736842
e setz dec 0.15789473684210525
e setz movzx 0.05263157894736842
e setz mov 0.10526315789473684
e setz retn 0.10526315789473684
e setz push 0.15789473684210525
e setl cmp 1.0
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e fchs mov 0.5
e fchs and 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.10714285714285714
e cmp jnz 0.08571428571428572
e cmp movzx 0.01904761904761905
e cmp lea 0.014285714285714285
e cmp jg 0.007142857142857143
e cmp mov 0.26904761904761904
e cmp cmovnb 0.002380952380952381
e cmp sbb 0.014285714285714285
e cmp ja 0.014285714285714285
e cmp imul 0.004761904761904762
e cmp jnb 0.011904761904761904
e cmp push 0.08571428571428572
e dec neg 0.07142857142857142
e dec mov 0.42857142857142855
e dec and 0.21428571428571427
e neg mov 0.2
e neg add 0.06666666666666667
e neg retn 0.06666666666666667
e neg sbb 0.4
e neg push 0.06666666666666667
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.037037037037037035
e shr lea 0.037037037037037035
e shr add 0.037037037037037035
e shr and 0.14814814814814814
e movzx movzx 0.07692307692307693
e movzx lea 0.07692307692307693
e movzx mov 0.2153846153846154
e movzx add 0.03076923076923077
e movzx and 0.12307692307692308
e movzx push 0.06153846153846154
e movsd movsd 0.4375
e movsd lea 0.0625
e movsd mov 0.3125
e lea lea 0.12200435729847495
e lea mov 0.4008714596949891
e lea add 0.013071895424836602
e lea sar 0.004357298474945534
e lea and 0.008714596949891068
e lea nop 0.004357298474945534
e lea push 0.14814814814814814
e lea lock 0.002178649237472767
e jg mov 0.75
e mov mov 0.3249097472924188
e mov add 0.01444043321299639
e mov sar 0.004332129963898917
e mov shrd 0.00036101083032490973
e mov rep 0.0010830324909747292
e mov retn 0.008664259927797834
e mov ja 0.00036101083032490973
e mov and 0.023104693140794223
e mov imul 0.0007220216606498195
e mov nop 0.00036101083032490973
e mov ror 0.0007220216606498195
e mov push 0.13104693140794224
e mov lock 0.0010830324909747292
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.14814814814814814
e sar imul 0.25925925925925924
e sar push 0.07407407407407407
e retn retn 0.019417475728155338
e retn push 0.1553398058252427
e sbb and 0.07142857142857142
e fucompp fnstsw 1.0
e and and 0.026490066225165563
e and imul 0.0728476821192053
e and ror 0.019867549668874173
e and push 0.12582781456953643
e and movsx 0.013245033112582781
e imul push 0.2
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e ror ror 0.2
e push push 0.358974358974359
t # 8
v fldenv fldenv
v lock lock
v fst fst
v ror ror
v jg jg
v ja ja
v fucom fucom
v jns jns
v fnstenv fnstenv
v test test
v fld1 fld1
v fxch fxch
v shrd shrd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v setl setl
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v fnstcw fnstcw
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv cmp 0.16666666666666666
e idiv lea 0.16666666666666666
e idiv mov 0.16666666666666666
e idiv push 0.5
e adc sub 0.125
e adc cdq 0.25
e adc cmp 0.125
e adc neg 0.125
e adc mov 0.375
e fucom fnstsw 1.0
e sub sub 0.1407035175879397
e sub xor 0.03015075376884422
e sub fxch 0.005025125628140704
e sub test 0.020100502512562814
e sub inc 0.005025125628140704
e sub fstp 0.005025125628140704
e sub movsxd 0.010050251256281407
e sub call 0.03015075376884422
e sub pop 0.04020100502512563
e sub or 0.010050251256281407
e sub cmp 0.05025125628140704
e sub dec 0.005025125628140704
e sub neg 0.01507537688442211
e sub shr 0.005025125628140704
e sub lea 0.12060301507537688
e sub mov 0.2964824120603015
e sub add 0.05527638190954774
e sub sar 0.01507537688442211
e sub rep 0.005025125628140704
e sub sbb 0.010050251256281407
e sub and 0.01507537688442211
e sub ror 0.005025125628140704
e sub push 0.10552763819095477
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.07323943661971831
e xor test 0.059154929577464786
e xor inc 0.028169014084507043
e xor movaps 0.0028169014084507044
e xor xchg 0.0028169014084507044
e xor call 0.016901408450704224
e xor pop 0.14084507042253522
e xor jmp 0.02535211267605634
e xor or 0.008450704225352112
e xor setz 0.005633802816901409
e xor cmp 0.0647887323943662
e xor shr 0.0028169014084507044
e xor movzx 0.005633802816901409
e xor lea 0.04788732394366197
e xor mov 0.3436619718309859
e xor add 0.04225352112676056
e xor retn 0.01971830985915493
e xor and 0.016901408450704224
e xor imul 0.0028169014084507044
e xor ror 0.005633802816901409
e xor push 0.08169014084507042
e xor movsx 0.0028169014084507044
e fxch fstp 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e fnstenv mov 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03717472118959108
e test inc 0.01858736059479554
e test call 0.03903345724907063
e test pop 0.01858736059479554
e test setnle 0.0055762081784386614
e test setnz 0.00929368029739777
e test or 0.0724907063197026
e test setz 0.0037174721189591076
e test jle 0.0055762081784386614
e test cmp 0.0687732342007435
e test dec 0.0018587360594795538
e test jnz 0.08550185873605948
e test movzx 0.0037174721189591076
e test lea 0.031598513011152414
e test jg 0.0018587360594795538
e test mov 0.26022304832713755
e test retn 0.0018587360594795538
e test jns 0.0018587360594795538
e test cmovs 0.0037174721189591076
e test cmovns 0.0018587360594795538
e test fld 0.0018587360594795538
e test and 0.00929368029739777
e test imul 0.0018587360594795538
e test push 0.13568773234200743
e test movsx 0.0037174721189591076
e cdq mov 0.25
e cdq push 0.16666666666666666
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.09523809523809523
e inc xchg 0.009523809523809525
e inc call 0.02857142857142857
e inc pop 0.009523809523809525
e inc cmp 0.1523809523809524
e inc dec 0.009523809523809525
e inc movzx 0.009523809523809525
e inc lea 0.0380952380952381
e inc mov 0.37142857142857144
e inc and 0.01904761904761905
e inc push 0.08571428571428572
e fstp call 0.23076923076923078
e fstp lea 0.23076923076923078
e fstp fld 0.07692307692307693
e fstp push 0.46153846153846156
e jl jmp 0.5
e jl mov 0.5
e not call 0.0625
e not pop 0.0625
e not shr 0.0625
e not mov 0.125
e not add 0.0625
e not and 0.375
e shl add 0.25
e stosd stosd 0.5555555555555556
e stosd lea 0.3333333333333333
e stosd mov 0.1111111111111111
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.1
e xchg mov 0.4
e xchg retn 0.1
e call call 0.06813186813186813
e call pop 0.015384615384615385
e call jmp 0.05274725274725275
e call or 0.008791208791208791
e call cmp 0.06373626373626373
e call movsd 0.002197802197802198
e call lea 0.1010989010989011
e call mov 0.3032967032967033
e call add 0.02197802197802198
e call nop 0.02197802197802198
e call push 0.05274725274725275
e pop pop 0.2777777777777778
e pop jmp 0.006775067750677507
e pop or 0.024390243902439025
e pop div 0.0013550135501355014
e pop cmp 0.037940379403794036
e pop shr 0.0013550135501355014
e pop movzx 0.0040650406504065045
e pop movsd 0.0013550135501355014
e pop lea 0.0027100271002710027
e pop mov 0.2222222222222222
e pop rep 0.0013550135501355014
e pop retn 0.27235772357723576
e pop leave 0.0013550135501355014
e pop fld 0.0013550135501355014
e pop and 0.012195121951219513
e pop imul 0.0013550135501355014
e pop push 0.02168021680216802
e pop lock 0.01084010840108401
e fldenv mov 1.0
e setnle push 0.6666666666666666
e setnz jmp 0.2222222222222222
e setnz lea 0.1111111111111111
e setnz mov 0.1111111111111111
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.024390243902439025
e or setz 0.008130081300813009
e or cmp 0.04878048780487805
e or movzx 0.008130081300813009
e or lea 0.008130081300813009
e or mov 0.3008130081300813
e or retn 0.024390243902439025
e or and 0.04065040650406504
e or push 0.07317073170731707
e or lock 0.008130081300813009
e setz cmp 0.058823529411764705
e setz dec 0.17647058823529413
e setz movzx 0.058823529411764705
e setz mov 0.11764705882352941
