t # 0
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v rol rol
v jle jle
v not not
v cmovb cmovb
v jg jg
v shl shl
v nop nop
v db db
v xchg xchg
v or or
v jge jge
e sub movsxd 0.00684931506849315
e sub xchg 0.003424657534246575
e sub call 0.017123287671232876
e sub pop 0.03767123287671233
e sub or 0.0136986301369863
e sub cmp 0.13013698630136986
e sub shr 0.003424657534246575
e sub lea 0.08904109589041095
e sub mov 0.3801369863013699
e sub add 0.03767123287671233
e sub sar 0.010273972602739725
e sub rep 0.003424657534246575
e sub sbb 0.003424657534246575
e sub and 0.003424657534246575
e sub imul 0.003424657534246575
e sub push 0.1678082191780822
e sub movsx 0.003424657534246575
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.06015037593984962
e xor test 0.045112781954887216
e xor inc 0.005012531328320802
e xor not 0.002506265664160401
e xor movaps 0.002506265664160401
e xor call 0.005012531328320802
e xor pop 0.2907268170426065
e xor jmp 0.022556390977443608
e xor cmp 0.07017543859649122
e xor neg 0.002506265664160401
e xor lea 0.03759398496240601
e xor mov 0.3533834586466165
e xor add 0.03759398496240601
e xor rep 0.002506265664160401
e xor retn 0.012531328320802004
e xor sbb 0.007518796992481203
e xor and 0.002506265664160401
e xor push 0.03007518796992481
e xor lock 0.002506265664160401
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e punpcklwd cmova 1.0
e cmovl pop 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.032509752925877766
e test inc 0.002600780234070221
e test xchg 0.0013003901170351106
e test call 0.016905071521456438
e test pop 0.054616384915474644
e test setnle 0.0013003901170351106
e test setnz 0.010403120936280884
e test cmovnz 0.009102730819245773
e test or 0.011703511053315995
e test setz 0.0013003901170351106
e test jle 0.0039011703511053317
e test cmp 0.06241872561768531
e test dec 0.0039011703511053317
e test neg 0.0013003901170351106
e test jnz 0.05981794538361508
e test movzx 0.015604681404421327
e test lea 0.044213263979193757
e test jg 0.0013003901170351106
e test mov 0.31339401820546164
e test retn 0.0013003901170351106
e test jns 0.0013003901170351106
e test cmovg 0.0013003901170351106
e test cmovs 0.006501950585175552
e test cmovns 0.0013003901170351106
e test imul 0.0013003901170351106
e test nop 0.002600780234070221
e test push 0.20156046814044212
e test movsx 0.002600780234070221
e test xorps 0.0039011703511053317
e cdq shl 0.14285714285714285
e cdq pop 0.2857142857142857
e cdq shld 0.14285714285714285
e cdq mov 0.14285714285714285
e cdq push 0.2857142857142857
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.15079365079365079
e inc pop 0.007936507936507936
e inc cmp 0.23015873015873015
e inc dec 0.007936507936507936
e inc movzx 0.031746031746031744
e inc lea 0.023809523809523808
e inc mov 0.3412698412698413
e inc and 0.007936507936507936
e inc push 0.06349206349206349
e cmovb pop 0.2
e cmovb push 0.8
e cmovbe cmp 0.4
e cmovbe mov 0.4
e cmovbe push 0.2
e fstp fstp 0.5
e fstp movsd 0.25
e fstp cvttsd2si 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.08333333333333333
e not shr 0.16666666666666666
e not mov 0.25
e not add 0.08333333333333333
e not and 0.4166666666666667
e shl shl 0.01818181818181818
e shl pop 0.01818181818181818
e shl or 0.09090909090909091
e shl movzx 0.14545454545454545
e shl mov 0.10909090909090909
e shl add 0.01818181818181818
e shl push 0.43636363636363634
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.1111111111111111
e xchg lea 0.1111111111111111
e xchg mov 0.5555555555555556
e xchg retn 0.1111111111111111
e call call 0.03819444444444445
e call pop 0.027777777777777776
e call setnz 0.001736111111111111
e call jmp 0.041666666666666664
e call or 0.006944444444444444
e call cmp 0.0642361111111111
e call movsd 0.001736111111111111
e call lea 0.09895833333333333
e call mov 0.3802083333333333
e call add 0.017361111111111112
e call retn 0.001736111111111111
e call nop 0.017361111111111112
e call push 0.03125
e call movsx 0.001736111111111111
e pop pop 0.38466757123473544
e pop setnz 0.006105834464043419
e pop jmp 0.005427408412483039
e pop cmovnz 0.0006784260515603799
e pop or 0.008141112618724558
e pop setz 0.0006784260515603799
e pop cmp 0.0020352781546811396
e pop neg 0.0013568521031207597
e pop lea 0.0006784260515603799
e pop mov 0.14993215739484397
e pop retn 0.3819538670284939
e pop sbb 0.0027137042062415195
e pop cmovs 0.0013568521031207597
e pop and 0.0020352781546811396
e pop push 0.007462686567164179
e pop movsx 0.0006784260515603799
e setnz jmp 0.07142857142857142
e setnz cmp 0.07142857142857142
e setnz movzx 0.03571428571428571
e setnz lea 0.07142857142857142
e setnz mov 0.21428571428571427
e jmp jmp 0.30128205128205127
e jmp cmp 0.02564102564102564
e jmp movzx 0.019230769230769232
e jmp lea 0.08974358974358974
e jmp mov 0.3076923076923077
e jmp add 0.02564102564102564
e jmp retn 0.00641025641025641
e jmp push 0.07692307692307693
e cmovnz or 0.02857142857142857
e cmovnz movzx 0.08571428571428572
e cmovnz lea 0.05714285714285714
e cmovnz mov 0.4
e cmovnz add 0.02857142857142857
e cmovnz push 0.08571428571428572
e or cmp 0.011111111111111112
e or movzx 0.044444444444444446
e or mov 0.3333333333333333
e or and 0.011111111111111112
e or imul 0.011111111111111112
e or push 0.07777777777777778
e setz movzx 0.125
e setz mov 0.125
e setz retn 0.125
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.14575645756457564
e cmp dec 0.0036900369003690036
e cmp neg 0.0009225092250922509
e cmp jnz 0.033210332103321034
e cmp movzx 0.02859778597785978
e cmp lea 0.07841328413284133
e cmp jg 0.0027675276752767526
e cmp mov 0.41420664206642066
e cmp cmovnb 0.0009225092250922509
e cmp cmova 0.007380073800738007
e cmp sbb 0.0018450184501845018
e cmp cmovg 0.0018450184501845018
e cmp ja 0.005535055350553505
e cmp and 0.0018450184501845018
e cmp nop 0.0009225092250922509
e cmp jnb 0.004612546125461255
e cmp push 0.05719557195571956
e cmp movsx 0.005535055350553505
e cmp punpcklbw 0.0009225092250922509
e dec movzx 0.03125
e dec lea 0.03125
e dec mov 0.25
e dec and 0.03125
e dec imul 0.03125
e dec push 0.09375
e neg neg 0.07407407407407407
e neg lea 0.037037037037037035
e neg mov 0.07407407407407407
e neg add 0.037037037037037035
e neg sbb 0.2222222222222222
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.027777777777777776
e shr lea 0.027777777777777776
e shr mov 0.5
e shr add 0.027777777777777776
e shr rep 0.08333333333333333
e shr and 0.027777777777777776
e shr push 0.1111111111111111
e movzx movzx 0.10666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2866666666666667
e movzx add 0.013333333333333334
e movzx push 0.04
e movzx movsx 0.006666666666666667
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd cvttsd2si 0.09090909090909091
e lea lea 0.09478021978021978
e lea mov 0.32554945054945056
e lea add 0.008241758241758242
e lea sar 0.0013736263736263737
e lea cmova 0.0013736263736263737
e lea and 0.006868131868131868
e lea nop 0.004120879120879121
e lea push 0.2239010989010989
e jg mov 0.75
e mov mov 0.3386960203217612
e mov add 0.00846740050804403
e mov sar 0.001693480101608806
e mov rep 0.0010584250635055038
e mov retn 0.001693480101608806
e mov movups 0.00021168501270110075
e mov sbb 0.0004233700254022015
e mov ja 0.00021168501270110075
e mov mul 0.0006350550381033022
e mov and 0.006985605419136325
e mov imul 0.0021168501270110076
e mov nop 0.001693480101608806
e mov push 0.11494496189669771
e mov movsx 0.0031752751905165114
e mov xorps 0.0006350550381033022
e add add 0.06382978723404255
e add retn 0.1773049645390071
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.13333333333333333
e cmova push 0.1
e cmova pshufd 0.1
e retn retn 0.0032520325203252032
e retn sbb 0.0016260162601626016
e retn and 0.0016260162601626016
e retn push 0.5349593495934959
e retn movsx 0.0016260162601626016
e sbb and 0.05263157894736842
e sbb push 0.15789473684210525
e cmovg push 1.0
e and and 0.01694915254237288
e and imul 0.01694915254237288
e and push 0.05084745762711865
e imul push 0.13333333333333333
e nop nop 0.42857142857142855
e nop push 0.10204081632653061
e nop movsx 0.02040816326530612
e push push 0.4228
e push movsx 0.0004
e push xorps 0.0004
t # 6
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v shld shld
v xorps xorps
v setnl setnl
v shrd shrd
v cmovs cmovs
v lea lea
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v div div
v movsx movsx
v setz setz
v call call
v cmovg cmovg
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v pandn pandn
v shr shr
v adc adc
v jg jg
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v nop nop
v db db
v lock lock
v xchg xchg
v or or
v jge jge
e cmovz test 0.16666666666666666
e cmovz pop 0.16666666666666666
e cmovz or 0.08333333333333333
e cmovz mov 0.4166666666666667
e cmovz push 0.16666666666666666
e adc adc 0.047619047619047616
e adc inc 0.047619047619047616
e adc pop 0.23809523809523808
e adc cmp 0.14285714285714285
e adc neg 0.14285714285714285
e adc mov 0.2857142857142857
e adc shrd 0.047619047619047616
e adc push 0.047619047619047616
e sub sub 0.051194539249146756
e sub xor 0.013651877133105802
e sub test 0.020477815699658702
e sub inc 0.0034129692832764505
e sub not 0.0034129692832764505
e sub shl 0.006825938566552901
e sub movsxd 0.006825938566552901
e sub call 0.017064846416382253
e sub pop 0.12627986348122866
e sub or 0.010238907849829351
e sub cmp 0.11604095563139932
e sub dec 0.0034129692832764505
e sub shr 0.006825938566552901
e sub lea 0.08532423208191127
e sub mov 0.3890784982935154
e sub add 0.03754266211604096
e sub sar 0.006825938566552901
e sub rep 0.0034129692832764505
e sub and 0.0034129692832764505
e sub push 0.08532423208191127
e sub xorps 0.0034129692832764505
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.04833333333333333
e xor test 0.015
e xor inc 0.0033333333333333335
e xor shl 0.09
e xor movaps 0.0016666666666666668
e xor call 0.0033333333333333335
e xor pop 0.22166666666666668
e xor jmp 0.015
e xor or 0.016666666666666666
e xor div 0.0016666666666666668
e xor cmp 0.22166666666666668
e xor movzx 0.0016666666666666668
e xor lea 0.021666666666666667
e xor mov 0.27
e xor add 0.025
e xor retn 0.006666666666666667
e xor and 0.0016666666666666668
e xor nop 0.0016666666666666668
e xor push 0.025
e xor lock 0.0016666666666666668
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.05362776025236593
e test inc 0.014195583596214511
e test shl 0.0015772870662460567
e test call 0.0031545741324921135
e test pop 0.050473186119873815
e test setnz 0.0031545741324921135
e test cmovnz 0.00473186119873817
e test or 0.00946372239747634
e test setz 0.0015772870662460567
e test jle 0.00473186119873817
e test cmp 0.07413249211356467
e test dec 0.0015772870662460567
e test neg 0.0031545741324921135
e test movq 0.0015772870662460567
e test jnz 0.07255520504731862
e test movzx 0.050473186119873815
e test lea 0.03627760252365931
e test jg 0.0015772870662460567
e test mov 0.3359621451104101
e test sar 0.0015772870662460567
e test movups 0.0015772870662460567
e test jns 0.0015772870662460567
e test cmovs 0.0031545741324921135
e test cmovns 0.0015772870662460567
e test push 0.12302839116719243
e test movsx 0.0015772870662460567
e test xorps 0.0015772870662460567
e cdq pop 0.14285714285714285
e cdq mov 0.14285714285714285
e cdq push 0.2857142857142857
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05128205128205128
e inc shl 0.00641025641025641
e inc or 0.00641025641025641
e inc cmp 0.40384615384615385
e inc dec 0.038461538461538464
e inc neg 0.00641025641025641
e inc shr 0.00641025641025641
e inc movzx 0.019230769230769232
e inc lea 0.057692307692307696
e inc mov 0.2564102564102564
e inc push 0.04487179487179487
e cmovb pop 0.16666666666666666
e cmovb lea 0.16666666666666666
e cmovb push 0.6666666666666666
e cmovbe cmp 0.42857142857142855
e cmovbe mov 0.42857142857142855
e jl jmp 0.5
e jl mov 0.5
e not call 0.08333333333333333
e not shr 0.08333333333333333
e not lea 0.08333333333333333
e not mov 0.5
e not add 0.08333333333333333
e not and 0.16666666666666666
e shl shl 0.03787878787878788
e shl or 0.4318181818181818
e shl cmp 0.015151515151515152
e shl dec 0.007575757575757576
e shl shr 0.007575757575757576
e shl movzx 0.05303030303030303
e shl lea 0.03787878787878788
e shl mov 0.17424242424242425
e shl add 0.007575757575757576
e shl and 0.007575757575757576
e shl imul 0.015151515151515152
e shl push 0.03787878787878788
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.18181818181818182
e xchg mov 0.5454545454545454
e xchg retn 0.09090909090909091
e xchg movsx 0.09090909090909091
e call call 0.03349282296650718
e call pop 0.004784688995215311
e call jmp 0.05741626794258373
e call or 0.007177033492822967
e call cmp 0.0645933014354067
e call movsd 0.0023923444976076554
e call lea 0.11722488038277512
e call mov 0.3588516746411483
e call add 0.023923444976076555
e call nop 0.023923444976076555
e call push 0.014354066985645933
e call movsx 0.004784688995215311
e pop pop 0.3556832694763729
e pop setnz 0.0038314176245210726
e pop jmp 0.0031928480204342275
e pop cmovnz 0.001277139208173691
e pop or 0.011494252873563218
e pop shld 0.0006385696040868455
e pop cmp 0.001277139208173691
e pop neg 0.002554278416347382
e pop shr 0.0006385696040868455
e pop movzx 0.001277139208173691
e pop lea 0.002554278416347382
e pop mov 0.17879948914431673
e pop retn 0.3620689655172414
e pop sbb 0.006385696040868455
e pop and 0.002554278416347382
e pop push 0.0031928480204342275
e setnz jmp 0.2
e setnz mov 0.3
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.09032258064516129
e jmp mov 0.3225806451612903
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.07096774193548387
e cmovnz or 0.043478260869565216
e cmovnz mov 0.2608695652173913
e cmovnz add 0.043478260869565216
e cmovnz movups 0.08695652173913043
e cmovnz push 0.17391304347826086
e or or 0.024539877300613498
e or cmp 0.012269938650306749
e or shr 0.05521472392638037
e or movzx 0.17177914110429449
e or lea 0.03067484662576687
e or mov 0.3803680981595092
e or and 0.06134969325153374
e or push 0.03067484662576687
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld mov 0.4
e div mov 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e setnl mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.22881969587255613
e cmp dec 0.004344677769732078
e cmp neg 0.001448225923244026
e cmp jnz 0.02606806661839247
e cmp movzx 0.05865314989138305
e cmp lea 0.062273714699493124
e cmp jg 0.002172338884866039
e cmp mov 0.3584359160028964
e cmp cmovnb 0.002896451846488052
e cmp cmova 0.004344677769732078
e cmp sbb 0.005068790731354091
e cmp cmovg 0.002172338884866039
e cmp ja 0.004344677769732078
e cmp imul 0.001448225923244026
e cmp nop 0.003620564808110065
e cmp jnb 0.003620564808110065
e cmp push 0.04634322954380883
e cmp movsx 0.002172338884866039
e dec lea 0.027777777777777776
e dec mov 0.19444444444444445
e dec imul 0.08333333333333333
e dec push 0.027777777777777776
e neg neg 0.14634146341463414
e neg mov 0.21951219512195122
e neg add 0.024390243902439025
e neg sbb 0.0975609756097561
e pandn pandn 0.75
e movq mov 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.12195121951219512
e shr lea 0.024390243902439025
e shr mov 0.5975609756097561
e shr add 0.012195121951219513
e shr rep 0.036585365853658534
e shr and 0.06097560975609756
e shr push 0.012195121951219513
e movzx movzx 0.10164835164835165
e movzx lea 0.1401098901098901
e movzx mov 0.23076923076923078
e movzx add 0.005494505494505495
e movzx cmovnb 0.0027472527472527475
e movzx and 0.08791208791208792
e movzx imul 0.027472527472527472
e movzx push 0.019230769230769232
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.07275320970042796
e lea mov 0.3223965763195435
e lea add 0.008559201141226819
e lea sar 0.0014265335235378032
e lea movups 0.0014265335235378032
e lea mul 0.0014265335235378032
e lea and 0.0042796005706134095
e lea imul 0.0014265335235378032
e lea nop 0.0028530670470756064
e lea push 0.1754636233951498
e jg mov 0.75
e mov mov 0.3444252376836647
e mov add 0.00864304235090752
e mov sar 0.000432152117545376
e mov rep 0.0012964563526361278
e mov cmova 0.000216076058772688
e mov retn 0.0006482281763180639
e mov movups 0.000432152117545376
e mov sbb 0.000432152117545376
e mov ja 0.000216076058772688
e mov mul 0.000864304235090752
e mov and 0.008859118409680207
e mov imul 0.0012964563526361278
e mov nop 0.0019446845289541918
e mov push 0.09204840103716508
e mov movsx 0.001728608470181504
e mov xorps 0.0012964563526361278
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.2
e sar imul 0.125
e retn retn 0.0016474464579901153
e retn sbb 0.0016474464579901153
e retn and 0.0016474464579901153
e retn imul 0.0016474464579901153
e retn push 0.46622734761120266
e movups movups 0.46153846153846156
e movups push 0.23076923076923078
e sbb and 0.5
e and and 0.01694915254237288
e and imul 0.01694915254237288
e and push 0.025423728813559324
e imul push 0.06896551724137931
e nop nop 0.375
e nop push 0.19642857142857142
e push push 0.4010899182561308
e push movsx 0.0010899182561307902
t # 7
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v shld shld
v xorps xorps
v shrd shrd
v cmovge cmovge
v lea lea
v ror ror
v ja ja
v cmovs cmovs
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v mulsd mulsd
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v setnb setnb
v adc adc
v rol rol
v jle jle
v not not
v cmovb cmovb
v jg jg
v shl shl
v nop nop
v db db
v divsd divsd
v cmovl cmovl
v xchg xchg
v or or
v jge jge
e cmovz cmovz 0.09090909090909091
e cmovz pop 0.36363636363636365
e cmovz or 0.09090909090909091
e cmovz mov 0.45454545454545453
e adc adc 0.20833333333333334
e adc xor 0.09722222222222222
e adc cmp 0.10416666666666667
e adc mov 0.5902777777777778
e sub sub 0.047872340425531915
e sub xor 0.02127659574468085
e sub fstp 0.005319148936170213
e sub movsxd 0.010638297872340425
e sub call 0.02127659574468085
e sub pop 0.026595744680851064
e sub or 0.015957446808510637
e sub cmp 0.09574468085106383
e sub shr 0.010638297872340425
e sub movzx 0.005319148936170213
e sub lea 0.09042553191489362
e sub mov 0.3882978723404255
e sub add 0.05851063829787234
e sub sar 0.02127659574468085
e sub rep 0.005319148936170213
e sub retn 0.015957446808510637
e sub and 0.005319148936170213
e sub push 0.15425531914893617
e rol rol 0.13114754098360656
e rol xor 0.2331511839708561
e rol not 0.018214936247723135
e rol or 0.07832422586520947
e rol lea 0.01639344262295082
e rol mov 0.45719489981785066
e rol and 0.06557377049180328
e db nop 1.0
e js call 1.0
e cmovge inc 1.0
e ﻿sub mov 1.0
e xor xor 0.14780600461893764
e xor test 0.002886836027713626
e xor inc 0.0005773672055427252
e xor not 0.0005773672055427252
e xor shl 0.018475750577367205
e xor movaps 0.0005773672055427252
e xor xchg 0.0005773672055427252
e xor call 0.0011547344110854503
e xor pop 0.008083140877598153
e xor jmp 0.005773672055427252
e xor or 0.040993071593533485
e xor shld 0.005773672055427252
e xor cmp 0.007505773672055427
e xor neg 0.0005773672055427252
e xor shr 0.030600461893764433
e xor movzx 0.017321016166281754
e xor lea 0.014434180138568129
e xor mov 0.4515011547344111
e xor add 0.008660508083140877
e xor shrd 0.03175519630484989
e xor retn 0.004618937644341801
e xor and 0.06408775981524249
e xor ror 0.009815242494226328
e xor push 0.010969976905311778
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e cmovl cmp 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.016194331983805668
e test pop 0.016194331983805668
e test setnz 0.008097165991902834
e test setz 0.008097165991902834
e test jle 0.012145748987854251
e test cmp 0.032388663967611336
e test neg 0.008097165991902834
e test jnz 0.1862348178137652
e test shr 0.004048582995951417
e test movzx 0.008097165991902834
e test lea 0.03643724696356275
e test jg 0.004048582995951417
e test mov 0.3360323886639676
e test jns 0.004048582995951417
e test cmovs 0.008097165991902834
e test cmovns 0.004048582995951417
e test push 0.03643724696356275
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.025
e inc cmp 0.575
e inc movzx 0.075
e inc mov 0.325
e cmovb mov 1.0
e cmovbe pop 0.6666666666666666
e mulsd mov 1.0
e fstp movsd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.014492753623188406
e not or 0.2318840579710145
e not shr 0.014492753623188406
e not mov 0.028985507246376812
e not add 0.014492753623188406
e shl or 0.4090909090909091
e shl dec 0.003787878787878788
e shl shr 0.07196969696969698
e shl movzx 0.05303030303030303
e shl mov 0.23106060606060605
e shl add 0.003787878787878788
e shl push 0.12121212121212122
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.2
e xchg mov 0.6
e xchg retn 0.2
e call call 0.02601156069364162
e call jmp 0.06647398843930635
e call or 0.008670520231213872
e call cmp 0.06069364161849711
e call movsd 0.002890173410404624
e call lea 0.1329479768786127
e call mov 0.32947976878612717
e call add 0.028901734104046242
e call retn 0.008670520231213872
e call divsd 0.002890173410404624
e call and 0.002890173410404624
e call nop 0.028901734104046242
e call push 0.011560693641618497
e pop pop 0.4751908396946565
e pop jmp 0.009541984732824428
e pop setz 0.007633587786259542
e pop cmp 0.0019083969465648854
e pop lea 0.011450381679389313
e pop mov 0.13931297709923665
e pop retn 0.3110687022900763
e pop movups 0.0019083969465648854
e pop push 0.009541984732824428
e setnz jmp 0.2857142857142857
e setnz dec 0.42857142857142855
e setnz mov 0.2857142857142857
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5714285714285714
e cmovnz add 0.14285714285714285
e cmovnz push 0.14285714285714285
e or or 0.020761245674740483
e or shr 0.0847750865051903
e or movzx 0.050173010380622836
e or lea 0.020761245674740483
e or mov 0.4671280276816609
e or and 0.07439446366782007
e or ror 0.0017301038062283738
e or push 0.0017301038062283738
e setz movzx 0.07142857142857142
e setz mov 0.14285714285714285
e setz retn 0.07142857142857142
e setz push 0.2857142857142857
e shld shr 0.59375
e shld mov 0.25
e setnb retn 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08847184986595175
e cmp jnz 0.09651474530831099
e cmp movzx 0.013404825737265416
e cmp lea 0.02680965147453083
e cmp jg 0.00804289544235925
e cmp mov 0.3726541554959786
e cmp cmovnb 0.005361930294906166
e cmp cmova 0.002680965147453083
e cmp sbb 0.002680965147453083
e cmp ja 0.0160857908847185
e cmp nop 0.002680965147453083
e cmp jnb 0.013404825737265416
e cmp push 0.05630026809651475
e dec neg 0.06666666666666667
e dec mov 0.4666666666666667
e dec and 0.06666666666666667
e dec push 0.06666666666666667
e neg lea 0.08333333333333333
e neg mov 0.16666666666666666
e neg add 0.08333333333333333
e neg sbb 0.3333333333333333
e neg push 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.012552301255230125
e shr movzx 0.13598326359832635
e shr movsd 0.0020920502092050207
e shr lea 0.006276150627615063
e shr mov 0.19665271966527198
e shr add 0.0020920502092050207
