t # 0
v cmovnb cmovnb
v bts bts
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v movups movups
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v cmovns cmovns
v movzx movzx
v add add
v jnb jnb
v xorps xorps
v cmovs cmovs
v lea lea
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v movsx movsx
v setz setz
v call call
v cmovg cmovg
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v setnle setnle
v shr shr
v adc adc
v jg jg
v jle jle
v not not
v cmovb cmovb
v nop nop
v shl shl
v db db
v xchg xchg
v or or
v jge jge
e xor and 0.009302325581395349
e xor imul 0.002325581395348837
e xor ror 0.01627906976744186
e xor push 0.08604651162790698
e xor movsx 0.004651162790697674
e pcmpeqb pmovmskb 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.5
e psrlq test 0.5
e movd psubd 1.0
e psllq movapd 0.5
e psllq cmp 0.5
e test test 0.062411347517730496
e test inc 0.00425531914893617
e test call 0.019858156028368795
e test pop 0.019858156028368795
e test setnz 0.014184397163120567
e test or 0.04539007092198582
e test setz 0.005673758865248227
e test jle 0.00425531914893617
e test cmp 0.09219858156028368
e test neg 0.005673758865248227
e test jnz 0.06524822695035461
e test shr 0.00425531914893617
e test movzx 0.005673758865248227
e test lea 0.04680851063829787
e test jg 0.0014184397163120568
e test mov 0.29219858156028367
e test retn 0.00425531914893617
e test jns 0.0014184397163120568
e test cmovs 0.0028368794326241137
e test cmovns 0.0014184397163120568
e test and 0.00425531914893617
e test imul 0.0028368794326241137
e test push 0.12624113475177304
e test movsx 0.0014184397163120568
e cdq pop 0.12903225806451613
e cdq cmp 0.06451612903225806
e cdq mov 0.2903225806451613
e cdq and 0.03225806451612903
e cdq push 0.1935483870967742
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.02912621359223301
e inc xchg 0.009708737864077669
e inc pop 0.11650485436893204
e inc cmp 0.17475728155339806
e inc dec 0.009708737864077669
e inc movzx 0.009708737864077669
e inc mov 0.4077669902912621
e inc retn 0.019417475728155338
e inc push 0.05825242718446602
e vxorps vpmovmskb 0.5
e vxorps lea 0.5
e pushf pop 1.0
e ucomisd cmpltpd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.09090909090909091
e not pop 0.09090909090909091
e not shr 0.09090909090909091
e not mov 0.2727272727272727
e not add 0.09090909090909091
e not and 0.36363636363636365
e shl or 0.2857142857142857
e shl lea 0.14285714285714285
e shl mov 0.14285714285714285
e shl add 0.14285714285714285
e shl push 0.14285714285714285
e stosd stosd 0.625
e stosd lea 0.125
e stosd mov 0.125
e stosd push 0.125
e movapd movapd 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.625
e xchg retn 0.125
e call call 0.0746606334841629
e call pop 0.04524886877828054
e call jmp 0.05429864253393665
e call or 0.006787330316742082
e call cmp 0.058823529411764705
e call movsd 0.0022624434389140274
e call lea 0.10633484162895927
e call mov 0.29411764705882354
e call add 0.020361990950226245
e call retn 0.004524886877828055
e call and 0.0022624434389140274
e call nop 0.02262443438914027
e call push 0.029411764705882353
e pop pop 0.30814524043179586
e pop setnz 0.0009813542688910696
e pop jmp 0.005888125613346418
e pop or 0.0068694798822374874
e pop setz 0.0009813542688910696
e pop cmp 0.0323846908734053
e pop lea 0.001962708537782139
e pop mov 0.1648675171736997
e pop rep 0.002944062806673209
e pop retn 0.3071638861629048
e pop sbb 0.0009813542688910696
e pop and 0.02453385672227674
e pop imul 0.002944062806673209
e pop push 0.020608439646712464
e pop lock 0.008832188420019628
e pop movsx 0.0009813542688910696
e setnz jmp 0.09523809523809523
e setnz cmp 0.047619047619047616
e setnz dec 0.047619047619047616
e setnz mov 0.14285714285714285
e setnz retn 0.09523809523809523
e fldz retn 1.0
e jmp jmp 0.30128205128205127
e jmp cmp 0.02564102564102564
e jmp movq 0.00641025641025641
e jmp movzx 0.019230769230769232
e jmp lea 0.08974358974358974
e jmp mov 0.3076923076923077
e jmp add 0.02564102564102564
e jmp retn 0.00641025641025641
e jmp push 0.08333333333333333
e vzeroupper cmp 1.0
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.06504065040650407
e or div 0.008130081300813009
e or cmp 0.06504065040650407
e or shr 0.008130081300813009
e or lea 0.016260162601626018
e or mov 0.3089430894308943
e or and 0.032520325203252036
e or imul 0.008130081300813009
e or push 0.0975609756097561
e setz dec 0.38461538461538464
e setz movzx 0.07692307692307693
e setz lea 0.07692307692307693
e setz mov 0.07692307692307693
e setz retn 0.07692307692307693
e setl push 1.0
e subsd movq 1.0
e div cmp 0.2727272727272727
e div dec 0.09090909090909091
e div lea 0.09090909090909091
e div mov 0.36363636363636365
e div push 0.18181818181818182
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr mov 1.0
e pxor mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.243605359317905
e cmp dec 0.00243605359317905
e cmp movq 0.001218026796589525
e cmp jnz 0.04506699147381242
e cmp movzx 0.007308160779537149
e cmp lea 0.0438489646772229
e cmp jg 0.0036540803897685747
e cmp mov 0.24847746650426308
e cmp cmovnb 0.001218026796589525
e cmp sbb 0.007308160779537149
e cmp ja 0.007308160779537149
e cmp and 0.0060901339829476245
e cmp imul 0.0036540803897685747
e cmp fnstcw 0.001218026796589525
e cmp jnb 0.0060901339829476245
e cmp push 0.08038976857490865
e cmp movsx 0.015834348355663823
e dec mov 0.26666666666666666
e dec retn 0.03333333333333333
e dec and 0.16666666666666666
e dec imul 0.03333333333333333
e dec push 0.06666666666666667
e neg mov 0.08333333333333333
e neg add 0.041666666666666664
e neg sbb 0.5
e neg and 0.041666666666666664
e neg push 0.041666666666666664
e movq fld 0.6
e jnz movzx 0.030927835051546393
e jnz lea 0.13402061855670103
e jnz mov 0.422680412371134
e jnz add 0.07216494845360824
e shr lea 0.01639344262295082
e shr mov 0.06557377049180328
e shr add 0.01639344262295082
e shr retn 0.01639344262295082
e shr and 0.04918032786885246
e shr imul 0.01639344262295082
e shr push 0.01639344262295082
e movzx movzx 0.046511627906976744
e movzx lea 0.08139534883720931
e movzx mov 0.18604651162790697
e movzx add 0.023255813953488372
e movzx and 0.011627906976744186
e movzx push 0.3953488372093023
e movzx movsx 0.011627906976744186
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1001727115716753
e lea mov 0.39378238341968913
e lea add 0.010362694300518135
e lea sar 0.0051813471502590676
e lea rep 0.0017271157167530224
e lea pcmpeqw 0.0017271157167530224
e lea and 0.012089810017271158
e lea nop 0.0034542314335060447
e lea push 0.19170984455958548
e jg mov 0.75
e mov mov 0.35330972487060747
e mov add 0.011168618904930537
e mov sar 0.002451648052301825
e mov rep 0.0008172160174339417
e mov retn 0.010351402887496594
e mov sbb 0.0008172160174339417
e mov ja 0.00027240533914464724
e mov and 0.019068373740125308
e mov imul 0.002451648052301825
e mov nop 0.0005448106782892945
e mov ror 0.0008172160174339417
e mov push 0.14001634432034868
e mov movsx 0.001362026695723236
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.08108108108108109
e sar imul 0.24324324324324326
e sar push 0.02702702702702703
e rep push 0.1111111111111111
e retn retn 0.014150943396226415
e retn sbb 0.0023584905660377358
e retn fld 0.0023584905660377358
e retn and 0.0047169811320754715
e retn push 0.19103773584905662
e retn movsx 0.007075471698113208
e sbb and 0.3333333333333333
e sbb push 0.13333333333333333
e and and 0.022988505747126436
e and imul 0.06321839080459771
e and ror 0.011494252873563218
e and push 0.1724137931034483
e imul imul 0.08695652173913043
e imul push 0.08695652173913043
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e ror push 0.0625
e push push 0.3789772727272727
t # 7
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v shld shld
v shrd shrd
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v btr btr
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v pandn pandn
v shr shr
v setnb setnb
v adc adc
v jg jg
v jle jle
v not not
v cmovb cmovb
v nop nop
v shl shl
v divsd divsd
v db db
v xchg xchg
v or or
v jge jge
e cmovz pop 0.4444444444444444
e cmovz or 0.1111111111111111
e cmovz mov 0.4444444444444444
e adc adc 0.0738255033557047
e adc xor 0.33221476510067116
e adc pop 0.006711409395973154
e adc cmp 0.030201342281879196
e adc mov 0.5536912751677853
e adc imul 0.003355704697986577
e sub sub 0.061611374407582936
e sub xor 0.014218009478672985
e sub fstp 0.004739336492890996
e sub movsxd 0.009478672985781991
e sub call 0.023696682464454975
e sub pop 0.014218009478672985
e sub or 0.009478672985781991
e sub cmp 0.08056872037914692
e sub dec 0.004739336492890996
e sub shr 0.014218009478672985
e sub movzx 0.004739336492890996
e sub lea 0.08056872037914692
e sub mov 0.3412322274881517
e sub add 0.052132701421800945
e sub sar 0.009478672985781991
e sub rep 0.004739336492890996
e sub retn 0.018957345971563982
e sub sbb 0.009478672985781991
e sub and 0.004739336492890996
e sub push 0.23696682464454977
e btr mov 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08723958333333333
e xor test 0.009114583333333334
e xor shl 0.0234375
e xor movaps 0.0013020833333333333
e xor call 0.0026041666666666665
e xor pop 0.015625
e xor jmp 0.01171875
e xor cmovnz 0.0013020833333333333
e xor or 0.048177083333333336
e xor shld 0.0078125
e xor cmp 0.01953125
e xor neg 0.0013020833333333333
e xor shr 0.040364583333333336
e xor movzx 0.0013020833333333333
e xor lea 0.016927083333333332
e xor mov 0.4388020833333333
e xor add 0.01953125
e xor shrd 0.044270833333333336
e xor rep 0.006510416666666667
e xor retn 0.010416666666666666
e xor and 0.052083333333333336
e xor ror 0.015625
e xor push 0.048177083333333336
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.015384615384615385
e test pop 0.011538461538461539
e test setnz 0.015384615384615385
e test setz 0.0038461538461538464
e test jle 0.011538461538461539
e test cmp 0.026923076923076925
e test dec 0.0038461538461538464
e test neg 0.007692307692307693
e test jnz 0.17692307692307693
e test lea 0.05
e test jg 0.0038461538461538464
e test mov 0.3423076923076923
e test jns 0.0038461538461538464
e test cmovs 0.011538461538461539
e test cmovns 0.0038461538461538464
e test push 0.06153846153846154
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.55
e inc shr 0.05
e inc mov 0.325
e inc push 0.025
e cmovb mov 1.0
e cmovbe pop 0.6666666666666666
e fstp movsd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.24855491329479767
e shl shr 0.06358381502890173
e shl movzx 0.005780346820809248
e shl lea 0.005780346820809248
e shl mov 0.23699421965317918
e shl add 0.005780346820809248
e shl push 0.32947976878612717
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.16666666666666666
e call call 0.026239067055393587
e call jmp 0.06997084548104957
e call or 0.008746355685131196
e call cmp 0.061224489795918366
e call movsd 0.0029154518950437317
e call lea 0.13411078717201166
e call mov 0.3323615160349854
e call add 0.029154518950437316
e call retn 0.0058309037900874635
e call divsd 0.0029154518950437317
e call nop 0.029154518950437316
e call push 0.011661807580174927
e pop pop 0.45310015898251194
e pop jmp 0.00794912559618442
e pop setz 0.006359300476947536
e pop cmp 0.003179650238473768
e pop dec 0.001589825119236884
e pop neg 0.001589825119236884
e pop lea 0.012718600953895072
e pop mov 0.1589825119236884
e pop retn 0.31160572337042924
e pop and 0.001589825119236884
e pop push 0.012718600953895072
e setnz setnz 0.14285714285714285
e setnz jmp 0.2857142857142857
e setnz cmp 0.2857142857142857
e setnz mov 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6
e cmovnz add 0.2
e or or 0.029197080291970802
e or shr 0.10583941605839416
e or mov 0.5255474452554745
e or and 0.0948905109489051
e or ror 0.0036496350364963502
e setz movzx 0.07142857142857142
e setz lea 0.07142857142857142
e setz mov 0.14285714285714285
e setz retn 0.07142857142857142
e setz push 0.21428571428571427
e shld shr 0.6052631578947368
e shld mov 0.23684210526315788
e setnb retn 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09610389610389611
e cmp jnz 0.09350649350649351
e cmp movzx 0.01038961038961039
e cmp lea 0.02857142857142857
e cmp jg 0.007792207792207792
e cmp mov 0.35844155844155845
e cmp cmovnb 0.0025974025974025974
e cmp cmova 0.005194805194805195
e cmp sbb 0.0025974025974025974
e cmp ja 0.015584415584415584
e cmp nop 0.0025974025974025974
e cmp jnb 0.012987012987012988
e cmp push 0.09090909090909091
e dec lea 0.05555555555555555
e dec mov 0.2222222222222222
e dec push 0.3333333333333333
e neg lea 0.07692307692307693
e neg mov 0.23076923076923078
e neg add 0.07692307692307693
e neg sbb 0.3076923076923077
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.005376344086021506
e shr lea 0.005376344086021506
e shr mov 0.27956989247311825
e shr add 0.005376344086021506
e shr rep 0.010752688172043012
e shr and 0.005376344086021506
e shr push 0.043010752688172046
e movzx movzx 0.056338028169014086
e movzx lea 0.056338028169014086
e movzx mov 0.49295774647887325
e movzx add 0.028169014084507043
e movzx and 0.056338028169014086
e movzx push 0.028169014084507043
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.36363636363636365
e lea lea 0.09878682842287695
e lea mov 0.49220103986135183
e lea add 0.010398613518197574
e lea sar 0.0017331022530329288
e lea retn 0.006932409012131715
e lea sbb 0.0017331022530329288
e lea and 0.010398613518197574
e lea nop 0.0034662045060658577
e lea push 0.15251299826689774
e jg mov 0.75
e mov mov 0.46120782290995055
e mov add 0.008596604341285192
e mov sar 0.0002149151085321298
e mov shrd 0.009671179883945842
e mov rep 0.0006447453255963894
e mov cmova 0.0002149151085321298
e mov retn 0.002149151085321298
e mov movups 0.0006447453255963894
e mov sbb 0.0004298302170642596
e mov ja 0.0002149151085321298
e mov mul 0.0008596604341285192
e mov and 0.0070921985815602835
e mov imul 0.002364066193853428
e mov nop 0.0004298302170642596
e mov ror 0.020846765527616593
e mov push 0.07629486352890608
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.019157088122605363
e retn sbb 0.0038314176245210726
e retn push 0.4674329501915709
e movups movups 0.5
e movups push 0.16666666666666666
e sbb and 0.38461538461538464
e cmovs cmovs 0.25
e cmovs push 0.25
e mul push 0.25
e and and 0.13043478260869565
e and ror 0.07971014492753623
e and push 0.021739130434782608
e imul imul 0.14285714285714285
e nop nop 0.525
e nop push 0.05
e ror ror 0.24375
e push push 0.4211277658815132
t # 8
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v cmovns cmovns
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v shld shld
v xorps xorps
v cmovs cmovs
v lea lea
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v punpcklwd punpcklwd
v sar sar
v setnz setnz
v movaps movaps
v div div
v movsx movsx
v setz setz
v punpcklbw punpcklbw
v pshufd pshufd
v call call
v cvttsd2si cvttsd2si
v cmovg cmovg
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v setnle setnle
v shr shr
v adc adc
v jg jg
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v nop nop
v db db
v lock lock
v cmovl cmovl
v xchg xchg
v or or
v jge jge
e cmovz xor 0.2
e cmovz test 0.2
e cmovz or 0.06666666666666667
e cmovz cmp 0.06666666666666667
e cmovz mov 0.3333333333333333
e cmovz push 0.13333333333333333
e adc adc 0.08333333333333333
e adc cdq 0.08333333333333333
e adc pop 0.4166666666666667
e adc cmp 0.16666666666666666
e adc neg 0.08333333333333333
e adc mov 0.08333333333333333
e adc push 0.08333333333333333
e sub sub 0.05263157894736842
e sub xor 0.013157894736842105
e sub test 0.008771929824561403
e sub shl 0.0043859649122807015
e sub movsxd 0.008771929824561403
e sub xchg 0.0043859649122807015
e sub call 0.021929824561403508
e sub pop 0.03508771929824561
e sub or 0.008771929824561403
e sub cmp 0.10526315789473684
e sub shr 0.008771929824561403
e sub lea 0.11842105263157894
e sub mov 0.3684210526315789
e sub add 0.04824561403508772
e sub sar 0.013157894736842105
e sub rep 0.0043859649122807015
e sub and 0.0043859649122807015
e sub imul 0.0043859649122807015
e sub push 0.15789473684210525
e sub movsx 0.0043859649122807015
e sub xorps 0.0043859649122807015
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.06596306068601583
e xor test 0.05013192612137203
e xor inc 0.005277044854881266
e xor not 0.002638522427440633
e xor shl 0.002638522427440633
e xor movaps 0.002638522427440633
e xor call 0.005277044854881266
e xor pop 0.29815303430079154
e xor jmp 0.023746701846965697
e xor cmp 0.044854881266490766
e xor neg 0.002638522427440633
e xor movzx 0.002638522427440633
e xor lea 0.04221635883905013
e xor mov 0.3403693931398417
e xor add 0.0395778364116095
e xor rep 0.002638522427440633
e xor retn 0.013192612137203167
e xor sbb 0.005277044854881266
e xor and 0.002638522427440633
e xor push 0.03430079155672823
e xor lock 0.002638522427440633
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e punpcklwd cmova 1.0
e cmovl pop 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.032208588957055216
e test inc 0.006134969325153374
e test call 0.013803680981595092
e test pop 0.06901840490797546
e test setnle 0.0015337423312883436
e test setnz 0.012269938650306749
e test cmovnz 0.006134969325153374
e test or 0.013803680981595092
e test setz 0.0015337423312883436
e test jle 0.004601226993865031
e test cmp 0.05214723926380368
e test dec 0.004601226993865031
e test neg 0.0015337423312883436
e test jnz 0.0705521472392638
e test movzx 0.0015337423312883436
e test lea 0.029141104294478526
e test jg 0.0015337423312883436
e test mov 0.2852760736196319
e test sar 0.0015337423312883436
e test retn 0.0015337423312883436
e test movups 0.0015337423312883436
e test jns 0.0015337423312883436
e test cmovg 0.0015337423312883436
e test cmovs 0.006134969325153374
e test cmovns 0.0015337423312883436
e test imul 0.003067484662576687
e test nop 0.0015337423312883436
e test push 0.22392638036809817
e test xorps 0.003067484662576687
e cdq shl 0.16666666666666666
e cdq pop 0.3333333333333333
e cdq shld 0.16666666666666666
e cdq mov 0.16666666666666666
e cdq push 0.16666666666666666
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.01818181818181818
e inc shl 0.01818181818181818
e inc pop 0.01818181818181818
e inc cmp 0.34545454545454546
e inc dec 0.01818181818181818
e inc shr 0.01818181818181818
e inc movzx 0.01818181818181818
e inc lea 0.05454545454545454
e inc mov 0.14545454545454545
e inc push 0.12727272727272726
e cmovb pop 0.2
e cmovb push 0.8
e cmovbe cmp 0.6666666666666666
e cmovbe mov 0.3333333333333333
e fstp fstp 0.5
e fstp movsd 0.25
e fstp cvttsd2si 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.1
e not shr 0.1
e not mov 0.3
e not add 0.1
e not and 0.4
e shl shl 0.016666666666666666
e shl pop 0.016666666666666666
e shl movzx 0.08333333333333333
e shl lea 0.016666666666666666
e shl mov 0.18333333333333332
e shl add 0.016666666666666666
e shl imul 0.03333333333333333
e shl push 0.45
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.14285714285714285
e xchg mov 0.42857142857142855
e xchg retn 0.14285714285714285
e xchg movsx 0.14285714285714285
e call call 0.03592814371257485
e call pop 0.023952095808383235
e call setnz 0.001996007984031936
e call jmp 0.04790419161676647
e call or 0.007984031936127744
e call cmp 0.06786427145708583
e call movsd 0.001996007984031936
e call lea 0.10578842315369262
e call mov 0.3852295409181637
e call add 0.01996007984031936
e call retn 0.001996007984031936
e call nop 0.01996007984031936
e call push 0.031936127744510975
e call movsx 0.001996007984031936
e pop pop 0.3975609756097561
e pop setnz 0.005691056910569106
e pop jmp 0.005691056910569106
e pop cmovnz 0.0008130081300813008
e pop or 0.007317073170731708
e pop cmp 0.0024390243902439024
e pop neg 0.0016260162601626016
e pop lea 0.0008130081300813008
e pop mov 0.13983739837398373
e pop retn 0.38130081300813007
e pop sbb 0.0016260162601626016
e pop cmovs 0.0008130081300813008
e pop and 0.0008130081300813008
e pop push 0.0065040650406504065
e setnz jmp 0.08333333333333333
e setnz cmp 0.08333333333333333
e setnz movzx 0.041666666666666664
e setnz lea 0.041666666666666664
e setnz mov 0.25
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.09032258064516129
e jmp mov 0.3096774193548387
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.07741935483870968
e cmovnz or 0.05263157894736842
e cmovnz lea 0.05263157894736842
e cmovnz mov 0.5263157894736842
e cmovnz add 0.05263157894736842
e cmovnz push 0.21052631578947367
e or cmp 0.015151515151515152
e or mov 0.25757575757575757
e or and 0.015151515151515152
e or imul 0.015151515151515152
e or push 0.09090909090909091
e setz movzx 0.14285714285714285
e setz mov 0.14285714285714285
e setz retn 0.14285714285714285
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.12607944732297063
e cmp dec 0.0017271157167530224
e cmp neg 0.0017271157167530224
e cmp jnz 0.06044905008635579
e cmp movzx 0.012089810017271158
e cmp lea 0.06390328151986183
e cmp jg 0.0051813471502590676
e cmp mov 0.32469775474956825
e cmp cmovnb 0.0034542314335060447
e cmp cmova 0.0069084628670120895
e cmp sbb 0.0034542314335060447
e cmp cmovg 0.0034542314335060447
e cmp ja 0.010362694300518135
e cmp and 0.0034542314335060447
e cmp jnb 0.008635578583765112
e cmp push 0.08117443868739206
e cmp movsx 0.0034542314335060447
e cmp punpcklbw 0.0017271157167530224
e dec lea 0.07692307692307693
e dec mov 0.07692307692307693
e dec and 0.07692307692307693
e dec imul 0.07692307692307693
e dec push 0.07692307692307693
e neg lea 0.05263157894736842
e neg mov 0.10526315789473684
e neg add 0.05263157894736842
e neg sbb 0.2631578947368421
e movq mov 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.03125
e shr lea 0.03125
e shr mov 0.5625
e shr add 0.03125
e shr and 0.03125
e shr push 0.09375
e movzx movzx 0.1111111111111111
e movzx lea 0.1111111111111111
e movzx mov 0.30864197530864196
e movzx add 0.024691358024691357
e movzx imul 0.024691358024691357
e movzx push 0.024691358024691357
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd cvttsd2si 0.09090909090909091
e lea lea 0.10316139767054909
e lea mov 0.34608985024958405
e lea add 0.009983361064891847
e lea sar 0.0016638935108153079
e lea movups 0.0016638935108153079
e lea and 0.008319467554076539
e lea imul 0.0016638935108153079
e lea nop 0.004991680532445923
e lea push 0.24625623960066556
e jg mov 0.75
e mov mov 0.3493975903614458
e mov add 0.01095290251916758
e mov sar 0.0016429353778751369
e mov rep 0.0008214676889375684
e mov retn 0.002190580503833516
e mov movups 0.000547645125958379
e mov sbb 0.0002738225629791895
e mov ja 0.0002738225629791895
e mov mul 0.0008214676889375684
e mov and 0.009309967141292442
e mov imul 0.0030120481927710845
e mov nop 0.0019167579408543264
e mov push 0.12294633077765608
e mov xorps 0.000547645125958379
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.06666666666666667
e sar push 0.13333333333333333
e cmova pshufd 0.2
e retn retn 0.003838771593090211
e retn and 0.0019193857965451055
e retn imul 0.0019193857965451055
e retn push 0.5623800383877159
e movups movups 0.5454545454545454
e movups push 0.09090909090909091
