t # 0
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v rol rol
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v jg jg
v db db
v nop nop
v xchg xchg
v or or
v jge jge
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0299625468164794
e test xchg 0.0018726591760299626
e test pop 0.013108614232209739
e test setnz 0.003745318352059925
e test cmovnz 0.0056179775280898875
e test setz 0.0018726591760299626
e test jle 0.0056179775280898875
e test cmp 0.031835205992509365
e test dec 0.020599250936329586
e test jnz 0.08614232209737828
e test movzx 0.003745318352059925
e test lea 0.06741573033707865
e test jg 0.0018726591760299626
e test mov 0.2846441947565543
e test retn 0.00749063670411985
e test jns 0.0018726591760299626
e test cmovs 0.003745318352059925
e test cmovns 0.0018726591760299626
e test nop 0.0018726591760299626
e test push 0.23595505617977527
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.027777777777777776
e inc cmp 0.16666666666666666
e inc neg 0.05555555555555555
e inc lea 0.05555555555555555
e inc mov 0.16666666666666666
e inc push 0.1388888888888889
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.05
e not or 0.25
e not shr 0.05
e not mov 0.1
e not add 0.05
e shl movzx 0.015873015873015872
e shl add 0.015873015873015872
e shl push 0.9682539682539683
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.09090909090909091
e movaps pxor 0.7272727272727273
e movaps add 0.09090909090909091
e xchg lea 0.14285714285714285
e xchg mov 0.7142857142857143
e xchg retn 0.14285714285714285
e call call 0.025936599423631124
e call pop 0.005763688760806916
e call jmp 0.069164265129683
e call or 0.008645533141210375
e call cmp 0.08357348703170028
e call movsd 0.002881844380403458
e call lea 0.13256484149855907
e call mov 0.31988472622478387
e call add 0.02881844380403458
e call nop 0.02881844380403458
e call push 0.011527377521613832
e pop pop 0.4243156199677939
e pop jmp 0.004025764895330112
e pop or 0.001610305958132045
e pop cmp 0.001610305958132045
e pop lea 0.004830917874396135
e pop mov 0.11513687600644122
e pop retn 0.4178743961352657
e pop push 0.01610305958132045
e setnz jmp 0.5
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmovnz 0.125
e cmovnz cmp 0.125
e cmovnz lea 0.125
e cmovnz mov 0.3125
e cmovnz add 0.0625
e cmovnz push 0.0625
e or or 0.07317073170731707
e or lea 0.024390243902439025
e or mov 0.24390243902439024
e or push 0.024390243902439025
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.10714285714285714
e cmp jnz 0.07563025210084033
e cmp shr 0.0021008403361344537
e cmp movzx 0.008403361344537815
e cmp lea 0.08403361344537816
e cmp jg 0.0063025210084033615
e cmp mov 0.296218487394958
e cmp cmovnb 0.0021008403361344537
e cmp sbb 0.004201680672268907
e cmp ja 0.012605042016806723
e cmp and 0.0021008403361344537
e cmp jnb 0.01050420168067227
e cmp push 0.09873949579831932
e dec mov 0.5333333333333333
e dec push 0.3
e neg lea 0.125
e neg mov 0.125
e neg add 0.125
e neg sar 0.25
e neg sbb 0.125
e movq lea 0.25
e movq mov 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.13402061855670103
e jnz mov 0.422680412371134
e jnz add 0.07216494845360824
e shr lea 0.04
e shr mov 0.12
e shr add 0.04
e shr rep 0.08
e shr push 0.04
e movzx movzx 0.015873015873015872
e movzx lea 0.047619047619047616
e movzx mov 0.5555555555555556
e movzx add 0.015873015873015872
e movzx push 0.18253968253968253
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.10758196721311475
e lea mov 0.45081967213114754
e lea add 0.006147540983606557
e lea sar 0.0010245901639344263
e lea retn 0.0010245901639344263
e lea movups 0.0020491803278688526
e lea sbb 0.0030737704918032786
e lea and 0.004098360655737705
e lea nop 0.0020491803278688526
e lea push 0.2786885245901639
e jg mov 0.75
e mov mov 0.4048455705566858
e mov add 0.007397817643795081
e mov sar 0.001109672646569262
e mov rep 0.000739781764379508
e mov retn 0.009247272054743851
e mov movups 0.000184945441094877
e mov ja 0.000184945441094877
e mov and 0.002219345293138524
e mov nop 0.000369890882189754
e mov ror 0.000369890882189754
e mov push 0.15627889772517106
e mov movsx 0.000184945441094877
e mov xorps 0.000184945441094877
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.0625
e retn retn 0.009630818619582664
e retn push 0.6677367576243981
e movups movups 0.2
e movups push 0.2
e sbb and 0.625
e and and 0.04918032786885246
e and imul 0.01639344262295082
e and ror 0.03278688524590164
e nop nop 0.525
e nop push 0.075
e push push 0.340622929092114
e push xorps 0.0003313452617627568
t # 6
v cmovnb cmovnb
v mul mul
v sbb sbb
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v shld shld
v xorps xorps
v shrd shrd
v cmovge cmovge
v lea lea
v ror ror
v ja ja
v cmovs cmovs
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v btr btr
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v pandn pandn
v shr shr
v setnb setnb
v adc adc
v rol rol
v jle jle
v not not
v cmovb cmovb
v jg jg
v shl shl
v nop nop
v db db
v divsd divsd
v cmovl cmovl
v xchg xchg
v or or
v jge jge
e cmovz cmovz 0.09090909090909091
e cmovz pop 0.36363636363636365
e cmovz or 0.09090909090909091
e cmovz mov 0.45454545454545453
e adc adc 0.20270270270270271
e adc xor 0.10810810810810811
e adc cmp 0.10135135135135136
e adc mov 0.581081081081081
e adc push 0.006756756756756757
e sub sub 0.05339805825242718
e sub xor 0.019417475728155338
e sub fstp 0.0048543689320388345
e sub movsxd 0.009708737864077669
e sub call 0.024271844660194174
e sub pop 0.03398058252427184
e sub or 0.009708737864077669
e sub cmp 0.08737864077669903
e sub dec 0.0048543689320388345
e sub shr 0.014563106796116505
e sub movzx 0.0048543689320388345
e sub lea 0.09223300970873786
e sub mov 0.3446601941747573
e sub add 0.05339805825242718
e sub sar 0.014563106796116505
e sub rep 0.0048543689320388345
e sub retn 0.019417475728155338
e sub sbb 0.009708737864077669
e sub and 0.0048543689320388345
e sub push 0.18932038834951456
e btr mov 1.0
e rol rol 0.13114754098360656
e rol xor 0.2331511839708561
e rol not 0.018214936247723135
e rol or 0.07832422586520947
e rol lea 0.01639344262295082
e rol mov 0.45719489981785066
e rol and 0.06557377049180328
e db nop 1.0
e js call 1.0
e cmovge inc 1.0
e ﻿sub mov 1.0
e xor xor 0.1555977229601518
e xor test 0.0056925996204933585
e xor inc 0.0006325110689437065
e xor not 0.0006325110689437065
e xor shl 0.0196078431372549
e xor movaps 0.0006325110689437065
e xor call 0.001265022137887413
e xor pop 0.009487666034155597
e xor jmp 0.0056925996204933585
e xor or 0.04490828589500316
e xor shld 0.006325110689437065
e xor cmp 0.009487666034155597
e xor neg 0.0006325110689437065
e xor shr 0.031625553447185324
e xor movzx 0.004427577482605946
e xor lea 0.01454775458570525
e xor mov 0.41239721695129666
e xor add 0.009487666034155597
e xor shrd 0.03478810879190386
e xor rep 0.0018975332068311196
e xor retn 0.005060088551549652
e xor and 0.07020872865275142
e xor ror 0.010752688172043012
e xor push 0.018342820999367487
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl cmp 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.030303030303030304
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01568627450980392
e test pop 0.00784313725490196
e test setnz 0.01568627450980392
e test setz 0.00784313725490196
e test jle 0.011764705882352941
e test cmp 0.03529411764705882
e test neg 0.00784313725490196
e test jnz 0.1803921568627451
e test shr 0.00392156862745098
e test movzx 0.00784313725490196
e test lea 0.03529411764705882
e test jg 0.00392156862745098
e test mov 0.3333333333333333
e test jns 0.00392156862745098
e test cmovs 0.00784313725490196
e test cmovns 0.00392156862745098
e test push 0.050980392156862744
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.02127659574468085
e inc cmp 0.5531914893617021
e inc shr 0.02127659574468085
e inc movzx 0.0425531914893617
e inc mov 0.3191489361702128
e cmovb mov 1.0
e cmovbe pop 0.6666666666666666
e fstp movsd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.014492753623188406
e not or 0.2318840579710145
e not shr 0.014492753623188406
e not mov 0.028985507246376812
e not add 0.014492753623188406
e shl or 0.36213991769547327
e shl dec 0.00411522633744856
e shl shr 0.06995884773662552
e shl movzx 0.012345679012345678
e shl mov 0.23045267489711935
e shl add 0.00411522633744856
e shl push 0.205761316872428
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.16666666666666666
e call call 0.026239067055393587
e call jmp 0.06997084548104957
e call or 0.008746355685131196
e call cmp 0.061224489795918366
e call movsd 0.0029154518950437317
e call lea 0.13411078717201166
e call mov 0.3323615160349854
e call add 0.029154518950437316
e call retn 0.0058309037900874635
e call divsd 0.0029154518950437317
e call nop 0.029154518950437316
e call push 0.011661807580174927
e pop pop 0.447098976109215
e pop jmp 0.008532423208191127
e pop setz 0.006825938566552901
e pop cmp 0.0017064846416382253
e pop neg 0.0017064846416382253
e pop lea 0.010238907849829351
e pop mov 0.15358361774744028
e pop retn 0.32081911262798635
e pop movups 0.0017064846416382253
e pop push 0.015358361774744027
e setnz jmp 0.2222222222222222
e setnz cmp 0.2222222222222222
e setnz dec 0.3333333333333333
e setnz mov 0.2222222222222222
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6666666666666666
e cmovnz add 0.16666666666666666
e or or 0.0216998191681736
e or shr 0.0867992766726944
e or movzx 0.019891500904159132
e or lea 0.0216998191681736
e or mov 0.48282097649186256
e or and 0.07775768535262206
e or ror 0.0018083182640144665
e or push 0.0018083182640144665
e setz movzx 0.06666666666666667
e setz lea 0.06666666666666667
e setz mov 0.13333333333333333
e setz retn 0.06666666666666667
e setz push 0.26666666666666666
e shld shr 0.59375
e shld mov 0.25
e setnb retn 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09774436090225563
e cmp jnz 0.09022556390977443
e cmp movzx 0.012531328320802004
e cmp lea 0.03258145363408521
e cmp jg 0.007518796992481203
e cmp mov 0.3609022556390977
e cmp cmovnb 0.002506265664160401
e cmp cmova 0.002506265664160401
e cmp sbb 0.002506265664160401
e cmp ja 0.015037593984962405
e cmp nop 0.002506265664160401
e cmp jnb 0.012531328320802004
e cmp push 0.08020050125313283
e dec neg 0.05263157894736842
e dec lea 0.05263157894736842
e dec mov 0.42105263157894735
e dec and 0.05263157894736842
e dec push 0.15789473684210525
e neg lea 0.06666666666666667
e neg mov 0.2
e neg add 0.06666666666666667
e neg sbb 0.26666666666666666
e neg push 0.13333333333333333
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.013192612137203167
e shr movzx 0.0158311345646438
e shr lea 0.005277044854881266
e shr mov 0.20580474934036938
e shr add 0.002638522427440633
e shr rep 0.005277044854881266
e shr and 0.2638522427440633
e shr push 0.021108179419525065
e movzx movzx 0.12244897959183673
e movzx lea 0.027210884353741496
e movzx mov 0.42857142857142855
e movzx add 0.013605442176870748
e movzx and 0.02040816326530612
e movzx push 0.02040816326530612
e movzx xorps 0.006802721088435374
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.36363636363636365
e lea lea 0.10662358642972536
e lea mov 0.4878836833602585
e lea add 0.009693053311793215
e lea sar 0.0016155088852988692
e lea retn 0.006462035541195477
e lea sbb 0.0016155088852988692
e lea mul 0.0016155088852988692
e lea and 0.012924071082390954
e lea nop 0.0032310177705977385
e lea push 0.14862681744749595
e jg mov 0.75
e mov mov 0.4039417940688893
e mov add 0.007367839381101492
e mov sar 0.0007367839381101492
e mov shrd 0.013446306870510223
e mov rep 0.0005525879535826119
e mov cmova 0.0001841959845275373
e mov retn 0.001841959845275373
e mov movups 0.0007367839381101492
e mov sbb 0.0007367839381101492
e mov ja 0.0001841959845275373
e mov mul 0.0007367839381101492
e mov and 0.012709522932400073
e mov nop 0.0005525879535826119
e mov ror 0.02118253822066679
e mov push 0.05673236323448149
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.3333333333333333
e retn retn 0.0234375
e retn push 0.45703125
e movups movups 0.5
e movups push 0.1
e sbb and 0.4
e sbb push 0.06666666666666667
e mul push 0.2
e and and 0.17381974248927037
e and ror 0.023605150214592276
e and push 0.004291845493562232
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e ror ror 0.21311475409836064
e push push 0.4016326530612245
t # 7
v cmovnb cmovnb
v bts bts
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v movups movups
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v subsd subsd
v fstp fstp
v movzx movzx
v add add
v cmovns cmovns
v fld fld
v jnb jnb
v xorps xorps
v shrd shrd
v cmovge cmovge
v movd movd
v lea lea
v ja ja
v cmovs cmovs
v cmovle cmovle
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v nop nop
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v mulsd mulsd
v comisd comisd
v setz setz
v movsx movsx
v call call
v cvttsd2si cvttsd2si
v cmovg cmovg
v lahf lahf
v ucomisd ucomisd
v dec dec
v movlpd movlpd
v movsd movsd
v jz jz
v neg neg
v fldz fldz
v test test
v jns jns
v setnle setnle
v shr shr
v adc adc
v cmovnp cmovnp
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v jg jg
v db db
v divsd divsd
v cmovl cmovl
v xchg xchg
v or or
v jge jge
e cmovz xor 0.05555555555555555
e cmovz test 0.05555555555555555
e cmovz cmp 0.05555555555555555
e cmovz mov 0.5
e cmovz push 0.3333333333333333
e adc xor 0.2
e adc lea 0.2
e adc mov 0.4
e adc push 0.2
e sub sub 0.046762589928057555
e sub xor 0.025179856115107913
e sub test 0.02158273381294964
e sub inc 0.0035971223021582736
e sub shl 0.007194244604316547
e sub movsxd 0.007194244604316547
e sub xchg 0.0035971223021582736
e sub call 0.017985611510791366
e sub pop 0.017985611510791366
e sub or 0.01079136690647482
e sub cmp 0.08992805755395683
e sub dec 0.0035971223021582736
e sub shr 0.014388489208633094
e sub movsd 0.025179856115107913
e sub lea 0.1079136690647482
e sub mov 0.4316546762589928
e sub add 0.039568345323741004
e sub sar 0.007194244604316547
e sub rep 0.0035971223021582736
e sub sbb 0.007194244604316547
e sub and 0.0035971223021582736
e sub push 0.10071942446043165
e db nop 1.0
e js call 1.0
e cmovge cmovge 0.5
e cmovge mov 0.5
e ﻿sub mov 1.0
e xor xor 0.06666666666666667
e xor test 0.030303030303030304
e xor shl 0.00202020202020202
e xor movaps 0.00202020202020202
e xor call 0.006060606060606061
e xor pop 0.27070707070707073
e xor jmp 0.01818181818181818
e xor or 0.00202020202020202
e xor setz 0.00404040404040404
e xor cmp 0.046464646464646465
e xor shr 0.00202020202020202
e xor movsd 0.00202020202020202
e xor lea 0.03434343434343434
e xor mov 0.41414141414141414
e xor add 0.030303030303030304
e xor rep 0.00202020202020202
e xor retn 0.012121212121212121
e xor sbb 0.026262626262626262
e xor and 0.00404040404040404
e xor push 0.01818181818181818
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd ucomisd 0.1
e cvtdq2pd mulsd 0.3
e cvtdq2pd subsd 0.1
e cvtdq2pd shr 0.2
e cvtdq2pd mov 0.2
e cvtdq2pd xorps 0.1
e cmovl push 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.09848484848484848
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd mov 0.1
e cmovnp mov 1.0
e test test 0.040437158469945354
e test cdq 0.001092896174863388
e test inc 0.008743169398907104
e test mulsd 0.001092896174863388
e test shl 0.001092896174863388
e test xchg 0.001092896174863388
e test call 0.017486338797814208
e test pop 0.033879781420765025
e test setnz 0.007650273224043716
e test cmovnz 0.01639344262295082
e test or 0.00546448087431694
e test setz 0.003278688524590164
e test jle 0.003278688524590164
e test cmp 0.07213114754098361
e test dec 0.002185792349726776
e test jnz 0.05027322404371585
e test shr 0.002185792349726776
e test movzx 0.008743169398907104
e test movsd 0.001092896174863388
e test lea 0.046994535519125684
e test jg 0.001092896174863388
e test mov 0.3016393442622951
e test jns 0.001092896174863388
e test comisd 0.001092896174863388
e test cmovg 0.002185792349726776
e test cmovs 0.004371584699453552
e test cmovns 0.002185792349726776
e test fld 0.001092896174863388
e test push 0.22404371584699453
e test movsx 0.001092896174863388
e test xorps 0.002185792349726776
e test cmovle 0.002185792349726776
e cdq mov 0.5
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.06060606060606061
e inc mulsd 0.012121212121212121
e inc movaps 0.006060606060606061
e inc pop 0.006060606060606061
e inc subsd 0.012121212121212121
e inc cmp 0.24848484848484848
e inc dec 0.006060606060606061
e inc shr 0.01818181818181818
e inc movzx 0.006060606060606061
e inc lea 0.030303030303030304
e inc mov 0.23636363636363636
e inc sar 0.012121212121212121
e inc and 0.006060606060606061
e inc push 0.09696969696969697
e cmovb lea 0.25
e cmovb mov 0.5
e cmovb push 0.25
e cmovbe cmp 0.3333333333333333
e cmovbe mov 0.6666666666666666
e ucomisd mov 0.2
e ucomisd lahf 0.8
e mulsd mulsd 0.1
e mulsd subsd 0.2
e mulsd movsd 0.3
e mulsd mov 0.1
e mulsd cvttsd2si 0.1
e fstp cmp 0.3333333333333333
e fstp movsd 0.3333333333333333
e fstp lahf 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.5714285714285714
e not add 0.14285714285714285
e shl or 0.16666666666666666
e shl cmp 0.041666666666666664
e shl movzx 0.08333333333333333
e shl lea 0.125
e shl mov 0.2916666666666667
e shl add 0.041666666666666664
e shl and 0.041666666666666664
e shl push 0.08333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.09090909090909091
e movaps subsd 0.09090909090909091
e movaps movsd 0.09090909090909091
e movaps mov 0.36363636363636365
e movaps add 0.09090909090909091
e movaps divsd 0.09090909090909091
e xchg movzx 0.07142857142857142
e xchg mov 0.8571428571428571
e xchg retn 0.07142857142857142
e call call 0.04364326375711575
e call pop 0.028462998102466792
e call jmp 0.04554079696394687
e call or 0.0056925996204933585
e call cmp 0.06072106261859583
e call movzx 0.0018975332068311196
e call movsd 0.0018975332068311196
e call lea 0.09867172675521822
e call mov 0.32637571157495254
e call add 0.018975332068311195
e call retn 0.0018975332068311196
e call fld 0.0018975332068311196
e call nop 0.020872865275142316
e call push 0.036053130929791274
e call movsx 0.009487666034155597
e pop pop 0.4169054441260745
e pop setnle 0.0007163323782234957
e pop setnz 0.0014326647564469914
e pop jmp 0.0035816618911174787
e pop cmovnz 0.0007163323782234957
e pop or 0.002148997134670487
e pop cmp 0.002148997134670487
e pop movzx 0.0007163323782234957
e pop lea 0.002148997134670487
e pop mov 0.19555873925501432
e pop cmovnb 0.0007163323782234957
e pop retn 0.33882521489971346
e pop push 0.004297994269340974
e setnz jmp 0.1
e setnz movzx 0.05
e setnz mov 0.2
e setnz and 0.1
e setnz push 0.15
e fldz mov 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.024390243902439025
e cmovnz movzx 0.024390243902439025
e cmovnz mov 0.3902439024390244
e cmovnz add 0.024390243902439025
e cmovnz and 0.024390243902439025
e cmovnz push 0.3170731707317073
e or or 0.02197802197802198
e or cmp 0.03296703296703297
e or shr 0.02197802197802198
e or lea 0.01098901098901099
e or mov 0.26373626373626374
e or fld 0.054945054945054944
e or and 0.01098901098901099
e or push 0.07692307692307693
e or movsx 0.01098901098901099
e setz movzx 0.08333333333333333
e setz lea 0.16666666666666666
e setz mov 0.25
e setz retn 0.08333333333333333
e setz push 0.08333333333333333
e subsd mov 0.1111111111111111
e subsd comisd 0.4444444444444444
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.12280701754385964
e cmp dec 0.004048582995951417
e cmp jnz 0.048582995951417005
e cmp movzx 0.005398110661268556
e cmp movsd 0.001349527665317139
e cmp lea 0.044534412955465584
e cmp jg 0.004048582995951417
e cmp mov 0.33468286099865047
e cmp cmovnb 0.005398110661268556
e cmp cmova 0.008097165991902834
e cmp movups 0.001349527665317139
e cmp comisd 0.002699055330634278
e cmp sbb 0.005398110661268556
e cmp ja 0.008097165991902834
e cmp imul 0.002699055330634278
e cmp nop 0.008097165991902834
e cmp jnb 0.006747638326585695
e cmp push 0.11336032388663968
e cmp movsx 0.009446693657219974
e movlpd mov 1.0
e bts mov 0.5
e dec mov 0.45161290322580644
e dec push 0.12903225806451613
e neg mov 0.3
e neg add 0.1
e neg sbb 0.3
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.025
e shr lea 0.05
e shr mov 0.325
e shr add 0.025
e shr rep 0.1
e shr push 0.05
e shr xorps 0.025
e movzx movzx 0.07692307692307693
e movzx lea 0.19230769230769232
e movzx mov 0.23076923076923078
e movzx add 0.02564102564102564
e movzx push 0.01282051282051282
e movzx cmovle 0.01282051282051282
e movsd movsd 0.17777777777777778
e movsd lea 0.022222222222222223
e movsd mov 0.26666666666666666
e movsd comisd 0.044444444444444446
e movsd and 0.044444444444444446
e movsd push 0.13333333333333333
e movsd xorps 0.022222222222222223
e lea lea 0.06896551724137931
e lea mov 0.3103448275862069
e lea add 0.007389162561576354
e lea sar 0.0012315270935960591
e lea rep 0.0012315270935960591
e lea sbb 0.0012315270935960591
e lea mul 0.0012315270935960591
e lea and 0.008620689655172414
e lea nop 0.0049261083743842365
e lea push 0.35467980295566504
e lea movsx 0.0012315270935960591
e lea xorps 0.0012315270935960591
e lea cmovle 0.0012315270935960591
e jg mov 0.75
e mov mov 0.34256497656582874
e mov add 0.008521516829995739
e mov cmovnb 0.00042607584149978694
e mov sar 0.0008521516829995739
e mov shrd 0.0006391137622496804
e mov rep 0.0008521516829995739
e mov cmova 0.00042607584149978694
e mov retn 0.0014912654452492544
e mov divsd 0.00042607584149978694
e mov movups 0.0006391137622496804
e mov lahf 0.00042607584149978694
e mov comisd 0.0008521516829995739
e mov sbb 0.00042607584149978694
e mov ja 0.00021303792074989347
e mov cmovs 0.00042607584149978694
e mov cmovns 0.00021303792074989347
e mov fld 0.00021303792074989347
e mov and 0.007456327226246272
e mov imul 0.0010651896037494673
e mov cvttsd2si 0.00021303792074989347
e mov nop 0.0012782275244993609
e mov push 0.10694503621644652
e mov movsx 0.0014912654452492544
e mov xorps 0.0008521516829995739
e mov cmovle 0.00042607584149978694
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.14285714285714285
e sar and 0.1111111111111111
e rep push 0.07142857142857142
e cmova push 0.125
e retn retn 0.0019193857965451055
e retn cmovns 0.0019193857965451055
e retn and 0.0019193857965451055
e retn push 0.510556621880998
e retn movsx 0.0019193857965451055
e retn xorps 0.0019193857965451055
e divsd cvttsd2si 0.3333333333333333
e comisd comisd 0.06666666666666667
e comisd cvttsd2si 0.06666666666666667
e sbb and 0.15384615384615385
e mul push 0.5
e and and 0.015873015873015872
e and imul 0.015873015873015872
e and push 0.047619047619047616
e imul imul 0.18181818181818182
e nop nop 0.40384615384615385
e nop push 0.09615384615384616
e nop movsx 0.019230769230769232
e push push 0.44992690058479534
e push movsx 0.001827485380116959
e push xorps 0.0003654970760233918
t # 8
v push push
v fxch fxch
v cmp cmp
v cmovns cmovns
v stosd stosd
v cdqe cdqe
