t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e call lea 0.13218390804597702
e call mov 0.3017241379310345
e call add 0.028735632183908046
e call nop 0.028735632183908046
e call push 0.008620689655172414
e pop pop 0.5
e pop jmp 0.024509803921568627
e pop setz 0.004901960784313725
e pop mov 0.04411764705882353
e pop retn 0.4019607843137255
e pop sbb 0.004901960784313725
e pop push 0.004901960784313725
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0163265306122449
e cmp jnz 0.1469387755102041
e cmp shr 0.004081632653061225
e cmp lea 0.044897959183673466
e cmp jg 0.012244897959183673
e cmp mov 0.4122448979591837
e cmp cmovnb 0.004081632653061225
e cmp sbb 0.004081632653061225
e cmp ja 0.024489795918367346
e cmp jnb 0.02040816326530612
e cmp push 0.02040816326530612
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.2222222222222222
e shr add 0.1111111111111111
e shr imul 0.2222222222222222
e shr push 0.1111111111111111
e movzx movzx 0.1
e movzx lea 0.125
e movzx mov 0.225
e movzx add 0.05
e movzx push 0.05
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13395638629283488
e lea mov 0.4984423676012461
e lea add 0.018691588785046728
e lea sar 0.003115264797507788
e lea and 0.009345794392523364
e lea imul 0.003115264797507788
e lea nop 0.006230529595015576
e lea push 0.01557632398753894
e jg mov 0.75
e mov mov 0.4245152354570637
e mov add 0.027700831024930747
e mov sar 0.002077562326869806
e mov rep 0.002077562326869806
e mov retn 0.002077562326869806
e mov ja 0.0006925207756232687
e mov and 0.0006925207756232687
e mov imul 0.0006925207756232687
e mov nop 0.0013850415512465374
e mov push 0.02631578947368421
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3
e sbb and 1.0
e mul push 1.0
e imul push 0.5
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.47767857142857145
t # 9
v fst fst
v jns jns
v movlpd movlpd
v andpd andpd
v jge jge
v f2xm1 f2xm1
v psllq psllq
v not not
v cmpnlepd cmpnlepd
v jmp jmp
v pop pop
v orpd orpd
v pshufd pshufd
v pinsrw pinsrw
v divsd divsd
v psubq psubq
v shr shr
v fstcw fstcw
v add add
v jb jb
v push push
v cmovnb cmovnb
v fchs fchs
v cvtsd2si cvtsd2si
v xlat xlat
v fstsw fstsw
v pcmpeqd pcmpeqd
v rol rol
v fmulp fmulp
v test test
v cdqe cdqe
v movd movd
v fstp fstp
v retn retn
v pmovmskb pmovmskb
v jl jl
v subsd subsd
v jbe jbe
v js js
v setz setz
v mov mov
v fsubr fsubr
v cmovz cmovz
v mulsd mulsd
v fyl2x fyl2x
v movaps movaps
v jle jle
v fldlg2 fldlg2
v frndint frndint
v jnz jnz
v or or
v psrlq psrlq
v ja ja
v movapd movapd
v sahf sahf
v fucom fucom
v fld1 fld1
v movq movq
v fcomp fcomp
v db db
v fnstsw fnstsw
v setnz setnz
v fldcw fldcw
v fldz fldz
v movsxd movsxd
v lea lea
v fscale fscale
v mulpd mulpd
v bts bts
v jz jz
v fnstcw fnstcw
v fld fld
v cmovs cmovs
v xor xor
v sub sub
v call call
v sar sar
v fabs fabs
v xchg xchg
v fucompp fucompp
v neg neg
v xorpd xorpd
v jg jg
v bt bt
v fxch fxch
v pextrw pextrw
v movsx movsx
v stmxcsr stmxcsr
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v ucomisd ucomisd
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v leave leave
v cmovns cmovns
v inc inc
v unpcklpd unpcklpd
v fcom fcom
v and and
v sbb sbb
v dec dec
v movzx movzx
v jnb jnb
v pmaxsw pmaxsw
v psubd psubd
v cmp cmp
v nop nop
e cmovz mov 1.0
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e frndint fsubr 1.0
e fucom fnstsw 1.0
e sub sub 0.09166666666666666
e sub xor 0.016666666666666666
e sub mulpd 0.008333333333333333
e sub movsxd 0.016666666666666666
e sub call 0.041666666666666664
e sub or 0.058333333333333334
e sub fst 0.008333333333333333
e sub stmxcsr 0.016666666666666666
e sub cmp 0.06666666666666667
e sub movlpd 0.05
e sub dec 0.008333333333333333
e sub neg 0.008333333333333333
e sub shr 0.008333333333333333
e sub lea 0.10833333333333334
e sub mov 0.3
e sub add 0.09166666666666666
e sub sar 0.016666666666666666
e sub pextrw 0.008333333333333333
e sub rep 0.008333333333333333
e sub retn 0.008333333333333333
e sub sbb 0.008333333333333333
e sub and 0.03333333333333333
e sub push 0.016666666666666666
e fmulp retn 1.0
e bt lea 1.0
e rol mov 1.0
e fsubr fxch 1.0
e db nop 1.0
e js call 1.0
e pmaxsw psllq 1.0
e fcomp fnstsw 1.0
e fscale fstp 1.0
e xorpd andpd 0.2857142857142857
e xorpd mov 0.5714285714285714
e ﻿sub mov 1.0
e xor xor 0.15827338129496402
e xor test 0.02158273381294964
e xor inc 0.02877697841726619
e xor movaps 0.007194244604316547
e xor call 0.02158273381294964
e xor pop 0.03597122302158273
e xor jmp 0.06474820143884892
e xor or 0.007194244604316547
e xor cmp 0.04316546762589928
e xor lea 0.07913669064748201
e xor mov 0.34532374100719426
e xor add 0.1079136690647482
e xor retn 0.02877697841726619
e xor and 0.014388489208633094
e xor push 0.03597122302158273
e fxch fyl2x 0.125
e fxch fstp 0.375
e fxch fchs 0.125
e fxch leave 0.125
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd movsd 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.4375
e psrlq test 0.0625
e psrlq pextrw 0.25
e psrlq psubd 0.1875
e movd psllq 0.12
e movd mulsd 0.04
e movd call 0.04
e movd cmp 0.16
e movd movsd 0.04
e movd mov 0.08
e movd psubd 0.04
e movd and 0.08
e movd psubq 0.04
e psllq andpd 0.07142857142857142
e psllq movapd 0.07142857142857142
e psllq subsd 0.07142857142857142
e psllq cmp 0.07142857142857142
e psllq movlpd 0.07142857142857142
e psllq orpd 0.14285714285714285
e psllq pshufd 0.14285714285714285
e test test 0.016574585635359115
e test fldlg2 0.0055248618784530384
e test fstp 0.016574585635359115
e test pop 0.0055248618784530384
e test setnz 0.011049723756906077
e test setz 0.011049723756906077
e test fchs 0.0055248618784530384
e test jle 0.016574585635359115
e test cmp 0.03314917127071823
e test jnz 0.2541436464088398
e test lea 0.016574585635359115
e test jg 0.0055248618784530384
e test mov 0.17679558011049723
e test jns 0.0055248618784530384
e test cmovs 0.011049723756906077
e test cmovns 0.0055248618784530384
e test fld 0.0055248618784530384
e test push 0.03314917127071823
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e xlat shl 1.0
e inc fstp 0.25
e inc pop 0.25
e inc mov 0.25
e fyl2x mov 1.0
e ucomisd mov 1.0
e mulsd mulsd 0.3235294117647059
e mulsd mulpd 0.058823529411764705
e mulsd call 0.029411764705882353
e mulsd subsd 0.058823529411764705
e mulsd movsd 0.029411764705882353
e mulsd mov 0.029411764705882353
e mulsd pextrw 0.029411764705882353
e mulsd cvtsd2si 0.029411764705882353
e mulsd pshufd 0.17647058823529413
e andpd andpd 0.09090909090909091
e andpd subsd 0.18181818181818182
e andpd pinsrw 0.09090909090909091
e andpd movsd 0.2727272727272727
e fstp fstp 0.2631578947368421
e fstp fcom 0.02631578947368421
e fstp pop 0.02631578947368421
e fstp fldz 0.13157894736842105
e fstp cmp 0.02631578947368421
e fstp mov 0.02631578947368421
e fstp retn 0.05263157894736842
e fstp fld 0.2631578947368421
e fstp fld1 0.07894736842105263
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.26666666666666666
e mulpd subsd 0.13333333333333333
e mulpd unpcklpd 0.13333333333333333
e mulpd pextrw 0.06666666666666667
e mulpd pshufd 0.13333333333333333
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.14285714285714285
e shl or 0.14285714285714285
e shl mov 0.14285714285714285
e shl add 0.14285714285714285
e shl sar 0.14285714285714285
e shl and 0.2857142857142857
e fabs fstsw 0.6666666666666666
e fabs mov 0.3333333333333333
e movapd movapd 0.3333333333333333
e movapd cmpnlepd 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e fcom mov 0.16666666666666666
e fcom fnstsw 0.8333333333333334
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02710843373493976
e call pop 0.0030120481927710845
e call jmp 0.07228915662650602
e call or 0.009036144578313253
e call cmp 0.06325301204819277
e call movsd 0.0030120481927710845
e call lea 0.13855421686746988
e call mov 0.32228915662650603
e call add 0.030120481927710843
e call retn 0.0030120481927710845
e call nop 0.030120481927710843
e call push 0.006024096385542169
e pop pop 0.4675324675324675
e pop jmp 0.032467532467532464
e pop subsd 0.006493506493506494
e pop cmp 0.006493506493506494
e pop lea 0.006493506493506494
e pop mov 0.05194805194805195
e pop retn 0.3116883116883117
e pop leave 0.006493506493506494
e pop push 0.006493506493506494
e setnz jmp 1.0
e fldz retn 0.5454545454545454
e fldz fld 0.18181818181818182
e fldz fld1 0.09090909090909091
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movq 0.006493506493506494
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e cmpnlepd cmp 1.0
e or fchs 0.06451612903225806
e or cmp 0.16129032258064516
e or bts 0.03225806451612903
e or mov 0.16129032258064516
e or retn 0.06451612903225806
e or push 0.03225806451612903
e or movsx 0.03225806451612903
e setz movzx 0.25
e setz mov 0.25
e setz retn 0.25
e subsd subsd 0.2222222222222222
e subsd unpcklpd 0.05555555555555555
e subsd cmp 0.05555555555555555
e subsd movlpd 0.05555555555555555
e subsd movsd 0.16666666666666666
e subsd pextrw 0.05555555555555555
e subsd and 0.05555555555555555
e unpcklpd and 0.3333333333333333
e fst fld 0.5
e fst and 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr mov 1.0
e fchs retn 0.4
e fchs f2xm1 0.2
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.05172413793103448
e cmp movlpd 0.01293103448275862
e cmp neg 0.004310344827586207
e cmp movq 0.008620689655172414
e cmp jnz 0.15517241379310345
e cmp movzx 0.004310344827586207
e cmp lea 0.02586206896551724
e cmp jg 0.01293103448275862
e cmp mov 0.15086206896551724
e cmp fldcw 0.008620689655172414
e cmp cmovnb 0.004310344827586207
e cmp pextrw 0.01293103448275862
e cmp retn 0.01293103448275862
e cmp ja 0.02586206896551724
e cmp and 0.03879310344827586
e cmp fnstcw 0.004310344827586207
e cmp jnb 0.021551724137931036
e cmp push 0.03017241379310345
e cmp fld1 0.004310344827586207
e movlpd movlpd 0.16666666666666666
e movlpd mov 0.125
e movlpd pextrw 0.20833333333333334
e movlpd divsd 0.041666666666666664
e movlpd fld 0.20833333333333334
e movlpd and 0.041666666666666664
e bts mov 1.0
e neg add 0.3333333333333333
e neg sar 0.3333333333333333
e orpd mov 0.5
e orpd pextrw 0.25
e orpd and 0.25
e pmovmskb mov 0.2
e pmovmskb and 0.8
e movq fld 0.6
e fstsw sahf 0.5
e fstsw and 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e pinsrw movsd 0.2
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movsd movsd 0.125
e movsd lea 0.041666666666666664
e movsd mov 0.25
e lea lea 0.16140350877192983
e lea mov 0.45964912280701753
e lea add 0.021052631578947368
e lea sar 0.0035087719298245615
e lea and 0.017543859649122806
e lea nop 0.007017543859649123
e lea push 0.014035087719298246
e jg mov 0.75
e mov mov 0.3229357798165138
e mov add 0.03669724770642202
e mov sar 0.0009174311926605505
e mov rep 0.0027522935779816515
e mov retn 0.011926605504587157
e mov sbb 0.0009174311926605505
e mov ja 0.0009174311926605505
e mov fld 0.003669724770642202
e mov and 0.02110091743119266
e mov fnstsw 0.0009174311926605505
e mov nop 0.0009174311926605505
e mov push 0.024770642201834864
e mov fld1 0.0009174311926605505
e fldcw leave 0.3333333333333333
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e pextrw and 0.631578947368421
e retn retn 0.022556390977443608
e retn fld 0.007518796992481203
e retn push 0.10526315789473684
e retn fld1 0.007518796992481203
e fucompp fnstsw 1.0
e fld push 0.0967741935483871
e and and 0.08333333333333333
e and push 0.05952380952380952
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5054945054945055
e push fstcw 0.005494505494505495
