t # 0
v cmovnp cmovnp
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v movd movd
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v lahf lahf
v jl jl
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v divsd divsd
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.3333333333333333
e cmovnz mov 0.3333333333333333
e cmovnz add 0.16666666666666666
e or mov 0.09090909090909091
e or push 0.09090909090909091
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.013761467889908258
e cmp jnz 0.1651376146788991
e cmp movzx 0.009174311926605505
e cmp lea 0.0963302752293578
e cmp jg 0.013761467889908258
e cmp mov 0.23394495412844038
e cmp cmovnb 0.0045871559633027525
e cmp ja 0.027522935779816515
e cmp and 0.0045871559633027525
e cmp jnb 0.022935779816513763
e cmp push 0.0045871559633027525
e dec mov 0.7777777777777778
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr add 0.14285714285714285
e shr rep 0.14285714285714285
e movzx movzx 0.05714285714285714
e movzx lea 0.11428571428571428
e movzx mov 0.2
e movzx add 0.05714285714285714
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13690476190476192
e lea mov 0.49107142857142855
e lea add 0.017857142857142856
e lea sar 0.002976190476190476
e lea and 0.008928571428571428
e lea nop 0.005952380952380952
e lea push 0.0625
e jg mov 0.75
e mov mov 0.3879184861717613
e mov add 0.02911208151382824
e mov sar 0.000727802037845706
e mov rep 0.002183406113537118
e mov retn 0.002183406113537118
e mov ja 0.000727802037845706
e mov and 0.001455604075691412
e mov nop 0.000727802037845706
e mov push 0.03857350800582242
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3805309734513274
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.42700729927007297
t # 8
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.21311475409836064
e adc xor 0.11475409836065574
e adc cmp 0.09836065573770492
e adc mov 0.5737704918032787
e sub sub 0.013333333333333334
e sub xor 0.013333333333333334
e sub movsxd 0.02666666666666667
e sub call 0.06666666666666667
e sub or 0.02666666666666667
e sub cmp 0.08
e sub shr 0.013333333333333334
e sub lea 0.17333333333333334
e sub mov 0.38666666666666666
e sub add 0.14666666666666667
e sub sar 0.02666666666666667
e sub rep 0.013333333333333334
e sub and 0.013333333333333334
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1620795107033639
e xor test 0.0061162079510703364
e xor shl 0.039755351681957186
e xor movaps 0.0030581039755351682
e xor call 0.0061162079510703364
e xor jmp 0.027522935779816515
e xor or 0.0764525993883792
e xor shld 0.012232415902140673
e xor cmp 0.01834862385321101
e xor shr 0.06422018348623854
e xor lea 0.03669724770642202
e xor mov 0.3669724770642202
e xor add 0.045871559633027525
e xor shrd 0.0764525993883792
e xor retn 0.012232415902140673
e xor and 0.045871559633027525
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013888888888888888
e test setz 0.006944444444444444
e test jle 0.020833333333333332
e test jnz 0.3194444444444444
e test lea 0.020833333333333332
e test jg 0.006944444444444444
e test mov 0.1527777777777778
e test jns 0.006944444444444444
e test cmovs 0.013888888888888888
e test cmovns 0.006944444444444444
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.4507042253521127
e shl shr 0.11267605633802817
e shl mov 0.29577464788732394
e shl add 0.014084507042253521
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6421052631578947
e pop jmp 0.05263157894736842
e pop retn 0.30526315789473685
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.040229885057471264
e or shr 0.11494252873563218
e or mov 0.5172413793103449
e or and 0.05747126436781609
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld shr 0.6071428571428571
e shld mov 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.25
e cmp lea 0.020833333333333332
e cmp jg 0.020833333333333332
e cmp mov 0.18055555555555555
e cmp cmovnb 0.006944444444444444
e cmp ja 0.041666666666666664
e cmp jnb 0.034722222222222224
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.011363636363636364
e shr mov 0.26136363636363635
e shr add 0.011363636363636364
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15413533834586465
e lea mov 0.47368421052631576
e lea add 0.022556390977443608
e lea sar 0.0037593984962406013
e lea and 0.011278195488721804
e lea nop 0.007518796992481203
e jg mov 0.75
e mov mov 0.36607142857142855
e mov add 0.02976190476190476
e mov sar 0.000744047619047619
e mov shrd 0.023065476190476192
e mov rep 0.002232142857142857
e mov retn 0.002232142857142857
e mov ja 0.000744047619047619
e mov and 0.003720238095238095
e mov nop 0.000744047619047619
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.16417910447761194
e and and 0.21739130434782608
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6976744186046512
t # 9
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011111111111111112
e sub xor 0.011111111111111112
e sub inc 0.011111111111111112
e sub shl 0.011111111111111112
e sub movsxd 0.022222222222222223
e sub call 0.05555555555555555
e sub or 0.022222222222222223
e sub cmp 0.08888888888888889
e sub shr 0.011111111111111112
e sub lea 0.18888888888888888
e sub mov 0.3888888888888889
e sub add 0.12222222222222222
e sub sar 0.022222222222222223
e sub rep 0.011111111111111112
e sub and 0.011111111111111112
e sub push 0.011111111111111112
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13815789473684212
e xor test 0.013157894736842105
e xor movaps 0.006578947368421052
e xor call 0.019736842105263157
e xor pop 0.10526315789473684
e xor jmp 0.05921052631578947
e xor cmp 0.05263157894736842
e xor lea 0.07236842105263158
e xor mov 0.40131578947368424
e xor add 0.09868421052631579
e xor retn 0.02631578947368421
e xor and 0.006578947368421052
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.004878048780487805
e test pop 0.024390243902439025
e test setnz 0.00975609756097561
e test cmovnz 0.00975609756097561
e test setz 0.004878048780487805
e test jle 0.014634146341463415
e test cmp 0.03414634146341464
e test movq 0.004878048780487805
e test jnz 0.22439024390243903
e test lea 0.014634146341463415
e test jg 0.004878048780487805
e test mov 0.24878048780487805
e test jns 0.004878048780487805
e test cmovs 0.00975609756097561
e test cmovns 0.004878048780487805
e test push 0.06829268292682927
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05
e inc shl 0.05
e inc cmp 0.25
e inc mov 0.55
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.4
e shl add 0.2
e shl push 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6
e xchg retn 0.2
e xchg movsx 0.2
e call call 0.026785714285714284
e call jmp 0.07142857142857142
e call or 0.008928571428571428
e call cmp 0.0625
e call movsd 0.002976190476190476
e call lea 0.13690476190476192
e call mov 0.33630952380952384
e call add 0.02976190476190476
e call nop 0.02976190476190476
e call push 0.005952380952380952
e pop pop 0.5018450184501845
e pop jmp 0.01845018450184502
e pop mov 0.09225092250922509
e pop retn 0.33948339483394835
e pop push 0.0036900369003690036
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.0196078431372549
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3202614379084967
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2222222222222222
e cmovnz add 0.1111111111111111
e cmovnz movups 0.2222222222222222
e cmovnz push 0.2222222222222222
e or shr 0.09090909090909091
e or mov 0.09090909090909091
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03553299492385787
e cmp jnz 0.18274111675126903
e cmp movzx 0.01015228426395939
e cmp lea 0.04568527918781726
e cmp jg 0.015228426395939087
e cmp mov 0.23857868020304568
e cmp cmovnb 0.005076142131979695
e cmp sbb 0.005076142131979695
e cmp ja 0.030456852791878174
e cmp jnb 0.025380710659898477
e cmp push 0.04060913705583756
e dec mov 0.6666666666666666
e neg add 1.0
e movq mov 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.4444444444444444
e shr add 0.1111111111111111
e shr push 0.1111111111111111
e movzx movzx 0.08108108108108109
e movzx lea 0.10810810810810811
e movzx mov 0.21621621621621623
e movzx add 0.05405405405405406
e movzx imul 0.02702702702702703
e movzx push 0.02702702702702703
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13915857605177995
e lea mov 0.44336569579288027
e lea add 0.019417475728155338
e lea sar 0.003236245954692557
e lea and 0.009708737864077669
e lea nop 0.006472491909385114
e lea push 0.05825242718446602
e jg mov 0.75
e mov mov 0.3638479441427463
e mov add 0.031031807602792862
e mov sar 0.0007757951900698216
e mov rep 0.003878975950349108
e mov retn 0.0023273855702094647
e mov ja 0.0007757951900698216
e mov and 0.0007757951900698216
e mov imul 0.0007757951900698216
e mov nop 0.0015515903801396431
e mov push 0.04809930178432894
e mov movsx 0.0007757951900698216
e mov xorps 0.0015515903801396431
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.35384615384615387
e movups push 1.0
e sbb and 1.0
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.46646341463414637
e push movsx 0.006097560975609756
