t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e lea movups 0.002857142857142857
e lea and 0.008571428571428572
e lea nop 0.005714285714285714
e lea push 0.10857142857142857
e jg mov 0.75
e mov mov 0.35185185185185186
e mov add 0.024691358024691357
e mov sar 0.0006172839506172839
e mov rep 0.0030864197530864196
e mov retn 0.001851851851851852
e mov movups 0.0006172839506172839
e mov ja 0.0006172839506172839
e mov and 0.004320987654320987
e mov imul 0.0012345679012345679
e mov nop 0.001851851851851852
e mov push 0.07592592592592592
e mov movsx 0.0006172839506172839
e mov xorps 0.0012345679012345679
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.2
e retn imul 0.005076142131979695
e retn push 0.4467005076142132
e movups movups 0.5
e movups push 0.25
e sbb and 0.5
e and imul 0.0625
e imul push 0.07692307692307693
e nop nop 0.5
e nop push 0.05
e push push 0.46029173419773095
e push movsx 0.0032414910858995136
t # 8
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.25
e adc xor 0.25
e adc mov 0.5
e sub sub 0.042682926829268296
e sub xor 0.006097560975609756
e sub movsxd 0.012195121951219513
e sub xchg 0.012195121951219513
e sub call 0.03048780487804878
e sub pop 0.03048780487804878
e sub or 0.012195121951219513
e sub cmp 0.06097560975609756
e sub dec 0.006097560975609756
e sub shr 0.012195121951219513
e sub lea 0.13414634146341464
e sub mov 0.4146341463414634
e sub add 0.06707317073170732
e sub sar 0.012195121951219513
e sub rep 0.006097560975609756
e sub and 0.006097560975609756
e sub imul 0.006097560975609756
e sub nop 0.006097560975609756
e sub push 0.12195121951219512
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12804878048780488
e xor test 0.06097560975609756
e xor movaps 0.006097560975609756
e xor call 0.012195121951219513
e xor pop 0.04878048780487805
e xor jmp 0.054878048780487805
e xor cmp 0.036585365853658534
e xor lea 0.07317073170731707
e xor mov 0.32926829268292684
e xor add 0.09146341463414634
e xor rep 0.036585365853658534
e xor retn 0.03048780487804878
e xor and 0.006097560975609756
e xor push 0.08536585365853659
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test test 0.013392857142857142
e test inc 0.008928571428571428
e test shl 0.004464285714285714
e test pop 0.017857142857142856
e test setnz 0.008928571428571428
e test setz 0.008928571428571428
e test jle 0.013392857142857142
e test cmp 0.022321428571428572
e test dec 0.017857142857142856
e test jnz 0.20535714285714285
e test shr 0.004464285714285714
e test lea 0.049107142857142856
e test jg 0.004464285714285714
e test mov 0.27232142857142855
e test jns 0.004464285714285714
e test cmovs 0.008928571428571428
e test cmovns 0.004464285714285714
e test push 0.03571428571428571
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shl 0.0625
e inc cmp 0.1875
e inc shr 0.0625
e inc mov 0.5625
e cmovb mov 0.5
e cmovbe cmovbe 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.02
e shl pop 0.02
e shl or 0.06
e shl dec 0.02
e shl mov 0.12
e shl add 0.02
e shl push 0.66
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8333333333333334
e xchg retn 0.16666666666666666
e call call 0.027522935779816515
e call jmp 0.07033639143730887
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3241590214067278
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5057803468208093
e pop jmp 0.017341040462427744
e pop or 0.002890173410404624
e pop mov 0.12716763005780346
e pop retn 0.3236994219653179
e pop push 0.008670520231213872
e setnz jmp 1.0
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07792207792207792
e cmovnz lea 0.125
e cmovnz mov 0.5
e cmovnz add 0.125
e cmovnz push 0.125
e or mov 0.42105263157894735
e setz movzx 0.1111111111111111
e setz mov 0.3333333333333333
e setz retn 0.1111111111111111
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.018691588785046728
e cmp jnz 0.16822429906542055
e cmp lea 0.02336448598130841
e cmp jg 0.014018691588785047
e cmp mov 0.308411214953271
e cmp cmovnb 0.004672897196261682
e cmp ja 0.028037383177570093
e cmp jnb 0.02336448598130841
e cmp push 0.056074766355140186
e dec mov 0.23076923076923078
e dec push 0.23076923076923078
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07142857142857142
e shr mov 0.17857142857142858
e shr add 0.03571428571428571
e shr and 0.07142857142857142
e shr push 0.07142857142857142
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.10849056603773585
e lea mov 0.5047169811320755
e lea add 0.014150943396226415
e lea sar 0.0023584905660377358
e lea and 0.007075471698113208
e lea nop 0.007075471698113208
e lea push 0.07075471698113207
e jg mov 0.75
e mov mov 0.36973833902161546
e mov add 0.022753128555176336
e mov sar 0.0005688282138794084
e mov rep 0.002844141069397042
e mov cmova 0.0017064846416382253
e mov retn 0.0022753128555176336
e mov ja 0.0005688282138794084
e mov and 0.004550625711035267
e mov imul 0.0005688282138794084
e mov nop 0.0011376564277588168
e mov push 0.06427758816837315
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.006535947712418301
e retn push 0.49019607843137253
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e push push 0.4600326264274062
t # 9
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.2
e cmovz mov 0.6
e cmovz push 0.2
e adc test 0.5
e adc shrd 0.5
e sub sub 0.034782608695652174
e sub xor 0.008695652173913044
e sub cdq 0.008695652173913044
e sub movsxd 0.017391304347826087
e sub call 0.043478260869565216
e sub pop 0.02608695652173913
e sub or 0.017391304347826087
e sub cmp 0.08695652173913043
e sub shr 0.008695652173913044
e sub lea 0.12173913043478261
e sub mov 0.3739130434782609
e sub add 0.09565217391304348
e sub sar 0.017391304347826087
e sub rep 0.008695652173913044
e sub sbb 0.008695652173913044
e sub and 0.008695652173913044
e sub push 0.11304347826086956
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13291139240506328
e xor test 0.02531645569620253
e xor movaps 0.006329113924050633
e xor call 0.012658227848101266
e xor pop 0.1518987341772152
e xor jmp 0.056962025316455694
e xor cmp 0.04430379746835443
e xor lea 0.06962025316455696
e xor mov 0.35443037974683544
e xor add 0.0949367088607595
e xor retn 0.02531645569620253
e xor sbb 0.006329113924050633
e xor and 0.006329113924050633
e xor push 0.012658227848101266
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl pop 1.0
e jz test 0.09848484848484848
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0273972602739726
e test inc 0.003424657534246575
e test call 0.0136986301369863
e test pop 0.03424657534246575
e test setnle 0.003424657534246575
e test setnz 0.00684931506849315
e test cmovnz 0.003424657534246575
e test or 0.010273972602739725
e test setz 0.003424657534246575
e test jle 0.010273972602739725
e test cmp 0.030821917808219176
e test jnz 0.15753424657534246
e test movzx 0.017123287671232876
e test lea 0.05821917808219178
e test jg 0.003424657534246575
e test mov 0.2363013698630137
e test jns 0.003424657534246575
e test cmovs 0.0136986301369863
e test cmovns 0.003424657534246575
e test nop 0.003424657534246575
e test push 0.1267123287671233
e test xorps 0.003424657534246575
e cdq push 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.23076923076923078
e inc mov 0.6923076923076923
e inc push 0.07692307692307693
e cmovb push 1.0
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.2857142857142857
e not mov 0.2857142857142857
e not add 0.14285714285714285
e not and 0.14285714285714285
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.033942558746736295
e call pop 0.018276762402088774
e call jmp 0.06266318537859007
e call or 0.007832898172323759
e call cmp 0.06266318537859007
e call movsd 0.0026109660574412533
e call lea 0.13838120104438642
e call mov 0.3263707571801567
e call add 0.02610966057441253
e call nop 0.02610966057441253
e call push 0.013054830287206266
e pop pop 0.473568281938326
e pop jmp 0.013215859030837005
e pop or 0.004405286343612335
e pop setz 0.0022026431718061676
e pop cmp 0.0022026431718061676
e pop mov 0.09251101321585903
e pop retn 0.3634361233480176
e pop sbb 0.0022026431718061676
e pop cmovs 0.004405286343612335
e pop push 0.011013215859030838
e pop movsx 0.0022026431718061676
e setnz jmp 1.0
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3051948051948052
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz lea 0.1111111111111111
e cmovnz mov 0.2222222222222222
e cmovnz add 0.1111111111111111
e or cmp 0.043478260869565216
e or mov 0.2608695652173913
e setz movzx 0.2
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09454545454545454
e cmp dec 0.01090909090909091
e cmp jnz 0.13090909090909092
e cmp movzx 0.01090909090909091
e cmp lea 0.05454545454545454
e cmp jg 0.01090909090909091
e cmp mov 0.26181818181818184
e cmp cmovnb 0.0036363636363636364
e cmp ja 0.02181818181818182
e cmp jnb 0.01818181818181818
e cmp push 0.04727272727272727
e dec mov 0.14285714285714285
e dec push 0.14285714285714285
e neg add 0.25
e neg sbb 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.3333333333333333
e shr add 0.1111111111111111
e movzx movzx 0.043478260869565216
e movzx lea 0.15217391304347827
e movzx mov 0.2826086956521739
e movzx add 0.043478260869565216
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12893982808022922
e lea mov 0.4269340974212034
e lea add 0.017191977077363897
e lea sar 0.0028653295128939827
e lea and 0.008595988538681949
e lea nop 0.0057306590257879654
e lea push 0.10601719197707736
e jg mov 0.75
e mov mov 0.32377310388782665
e mov add 0.025493945188017845
e mov sar 0.0012746972594008922
e mov rep 0.0019120458891013384
e mov retn 0.0025493945188017845
e mov ja 0.0006373486297004461
e mov and 0.0012746972594008922
e mov imul 0.0006373486297004461
e mov nop 0.0006373486297004461
e mov push 0.07648183556405354
e mov xorps 0.0006373486297004461
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.47549019607843135
e retn movsx 0.004901960784313725
e sbb and 0.25
e sbb push 0.25
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.46636085626911317
