t # 0
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e psllq movapd 0.5
e psllq cmp 0.5
e test test 0.054924242424242424
e test inc 0.003787878787878788
e test call 0.01893939393939394
e test pop 0.017045454545454544
e test setnz 0.00946969696969697
e test or 0.03977272727272727
e test setz 0.005681818181818182
e test jle 0.005681818181818182
e test cmp 0.09090909090909091
e test neg 0.007575757575757576
e test jnz 0.08712121212121213
e test shr 0.005681818181818182
e test movzx 0.005681818181818182
e test lea 0.04734848484848485
e test jg 0.001893939393939394
e test mov 0.29545454545454547
e test jns 0.001893939393939394
e test cmovs 0.003787878787878788
e test cmovns 0.001893939393939394
e test and 0.005681818181818182
e test imul 0.001893939393939394
e test push 0.0946969696969697
e test movsx 0.001893939393939394
e cdq pop 0.13793103448275862
e cdq cmp 0.06896551724137931
e cdq mov 0.2413793103448276
e cdq and 0.034482758620689655
e cdq push 0.20689655172413793
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.04
e inc pop 0.06666666666666667
e inc cmp 0.17333333333333334
e inc dec 0.013333333333333334
e inc movzx 0.013333333333333334
e inc mov 0.44
e inc retn 0.02666666666666667
e inc push 0.06666666666666667
e vxorps vpmovmskb 0.5
e vxorps lea 0.5
e pushf pop 1.0
e ucomisd cmpltpd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.1
e not pop 0.1
e not shr 0.1
e not mov 0.3
e not add 0.1
e not and 0.3
e shl lea 0.25
e shl mov 0.25
e shl add 0.25
e shl push 0.25
e stosd stosd 0.5
e stosd lea 0.25
e stosd push 0.25
e movapd movapd 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.0654911838790932
e call pop 0.017632241813602016
e call jmp 0.060453400503778336
e call or 0.007556675062972292
e call cmp 0.05793450881612091
e call movsd 0.0025188916876574307
e call lea 0.11838790931989925
e call mov 0.30982367758186397
e call add 0.02518891687657431
e call nop 0.02518891687657431
e call push 0.017632241813602016
e pop pop 0.30109204368174725
e pop jmp 0.0078003120124804995
e pop or 0.0062402496099844
e pop setz 0.0015600624024961
e pop cmp 0.029641185647425898
e pop lea 0.0031201248049922
e pop mov 0.18408736349453977
e pop rep 0.0015600624024961
e pop retn 0.30265210608424337
e pop sbb 0.0015600624024961
e pop and 0.0218408736349454
e pop imul 0.0046801872074883
e pop push 0.0218408736349454
e pop lock 0.0062402496099844
e pop movsx 0.0015600624024961
e setnz jmp 0.2
e setnz mov 0.3
e fldz retn 1.0
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movq 0.006493506493506494
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e vzeroupper cmp 1.0
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.07142857142857142
e or div 0.011904761904761904
e or cmp 0.05952380952380952
e or lea 0.011904761904761904
e or mov 0.2857142857142857
e or and 0.023809523809523808
e or imul 0.011904761904761904
e or push 0.07142857142857142
e setz dec 0.375
e setz movzx 0.125
e setz mov 0.125
e setz retn 0.125
e setl push 1.0
e subsd movq 1.0
e div cmp 0.3333333333333333
e div lea 0.1111111111111111
e div mov 0.4444444444444444
e div push 0.1111111111111111
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr mov 1.0
e pxor mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.24726134585289514
e cmp dec 0.003129890453834116
e cmp movq 0.001564945226917058
e cmp jnz 0.056338028169014086
e cmp movzx 0.006259780907668232
e cmp lea 0.04538341158059468
e cmp jg 0.004694835680751174
e cmp mov 0.24569640062597808
e cmp cmovnb 0.001564945226917058
e cmp sbb 0.006259780907668232
e cmp ja 0.009389671361502348
e cmp and 0.001564945226917058
e cmp imul 0.004694835680751174
e cmp fnstcw 0.001564945226917058
e cmp jnb 0.00782472613458529
e cmp push 0.06572769953051644
e cmp movsx 0.02034428794992175
e dec mov 0.19047619047619047
e dec retn 0.047619047619047616
e dec and 0.09523809523809523
e dec imul 0.047619047619047616
e dec push 0.047619047619047616
e neg mov 0.1
e neg add 0.05
e neg sbb 0.5
e neg and 0.05
e neg push 0.05
e movq fld 0.6
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.022727272727272728
e shr mov 0.06818181818181818
e shr add 0.022727272727272728
e shr and 0.022727272727272728
e shr imul 0.022727272727272728
e movzx movzx 0.02857142857142857
e movzx lea 0.08571428571428572
e movzx mov 0.15714285714285714
e movzx add 0.02857142857142857
e movzx push 0.42857142857142855
e movzx movsx 0.014285714285714285
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.10759493670886076
e lea mov 0.4050632911392405
e lea add 0.012658227848101266
e lea sar 0.002109704641350211
e lea pcmpeqw 0.002109704641350211
e lea and 0.014767932489451477
e lea nop 0.004219409282700422
e lea push 0.1518987341772152
e jg mov 0.75
e mov mov 0.36183261183261184
e mov add 0.01443001443001443
e mov sar 0.0018037518037518038
e mov rep 0.0010822510822510823
e mov retn 0.008297258297258298
e mov sbb 0.0007215007215007215
e mov ja 0.00036075036075036075
e mov and 0.017676767676767676
e mov imul 0.0018037518037518038
e mov nop 0.0007215007215007215
e mov ror 0.00036075036075036075
e mov push 0.11219336219336219
e mov movsx 0.0018037518037518038
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.043478260869565216
e sar imul 0.391304347826087
e sar push 0.043478260869565216
e retn retn 0.0036363636363636364
e retn sbb 0.0036363636363636364
e retn fld 0.0036363636363636364
e retn and 0.007272727272727273
e retn push 0.15636363636363637
e retn movsx 0.01090909090909091
e sbb and 0.32
e sbb push 0.16
e and and 0.017857142857142856
e and imul 0.03571428571428571
e and ror 0.008928571428571428
e and push 0.16964285714285715
e imul imul 0.11764705882352941
e imul push 0.08823529411764706
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e ror push 0.125
e push push 0.4213624894869638
t # 7
v lock lock
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v pshufd pshufd
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v punpcklbw punpcklbw
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v punpcklwd punpcklwd
v neg neg
v nop nop
e cmovz xor 0.18181818181818182
e cmovz test 0.2727272727272727
e cmovz or 0.09090909090909091
e cmovz cmp 0.09090909090909091
e cmovz mov 0.36363636363636365
e adc adc 0.08333333333333333
e adc cdq 0.08333333333333333
e adc pop 0.4166666666666667
e adc cmp 0.16666666666666666
e adc neg 0.08333333333333333
e adc mov 0.08333333333333333
e adc push 0.08333333333333333
e sub sub 0.04522613065326633
e sub xor 0.01507537688442211
e sub test 0.010050251256281407
e sub shl 0.005025125628140704
e sub movsxd 0.010050251256281407
e sub xchg 0.005025125628140704
e sub call 0.02512562814070352
e sub pop 0.04020100502512563
e sub or 0.010050251256281407
e sub cmp 0.10552763819095477
e sub shr 0.010050251256281407
e sub lea 0.11557788944723618
e sub mov 0.38190954773869346
e sub add 0.05527638190954774
e sub sar 0.01507537688442211
e sub rep 0.005025125628140704
e sub and 0.005025125628140704
e sub imul 0.005025125628140704
e sub push 0.1306532663316583
e sub movsx 0.005025125628140704
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.0781758957654723
e xor test 0.03908794788273615
e xor inc 0.006514657980456026
e xor not 0.003257328990228013
e xor shl 0.003257328990228013
e xor movaps 0.003257328990228013
e xor call 0.006514657980456026
e xor pop 0.26384364820846906
e xor jmp 0.029315960912052116
e xor cmp 0.04234527687296417
e xor neg 0.003257328990228013
e xor movzx 0.003257328990228013
e xor lea 0.05211726384364821
e xor mov 0.34201954397394135
e xor add 0.048859934853420196
e xor rep 0.003257328990228013
e xor retn 0.016286644951140065
e xor sbb 0.006514657980456026
e xor and 0.003257328990228013
e xor push 0.029315960912052116
e xor lock 0.003257328990228013
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e punpcklwd cmova 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.09848484848484848
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03524229074889868
e test inc 0.00881057268722467
e test call 0.01762114537444934
e test pop 0.06167400881057269
e test setnz 0.00881057268722467
e test cmovnz 0.00881057268722467
e test or 0.01762114537444934
e test setz 0.0022026431718061676
e test jle 0.006607929515418502
e test cmp 0.05947136563876652
e test dec 0.006607929515418502
e test neg 0.0022026431718061676
e test jnz 0.1013215859030837
e test movzx 0.0022026431718061676
e test lea 0.02643171806167401
e test jg 0.0022026431718061676
e test mov 0.27973568281938327
e test sar 0.0022026431718061676
e test jns 0.0022026431718061676
e test cmovs 0.006607929515418502
e test cmovns 0.0022026431718061676
e test imul 0.0022026431718061676
e test nop 0.0022026431718061676
e test push 0.15198237885462554
e test xorps 0.004405286343612335
e cdq shl 0.16666666666666666
e cdq pop 0.3333333333333333
e cdq shld 0.16666666666666666
e cdq mov 0.16666666666666666
e cdq push 0.16666666666666666
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.02
e inc pop 0.02
e inc cmp 0.36
e inc dec 0.02
e inc shr 0.02
e inc movzx 0.02
e inc lea 0.06
e inc mov 0.14
e inc push 0.14
e cmovb push 1.0
e cmovbe cmp 0.6666666666666666
e cmovbe mov 0.3333333333333333
e fstp fstp 0.5
e fstp movsd 0.25
e fstp cvttsd2si 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.1
e not shr 0.1
e not mov 0.3
e not add 0.1
e not and 0.4
e shl shl 0.02702702702702703
e shl pop 0.02702702702702703
e shl movzx 0.13513513513513514
e shl lea 0.02702702702702703
e shl mov 0.2702702702702703
e shl add 0.02702702702702703
e shl imul 0.05405405405405406
e shl push 0.13513513513513514
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.16666666666666666
e xchg mov 0.5
e xchg retn 0.16666666666666666
e call call 0.036637931034482756
e call pop 0.01939655172413793
e call jmp 0.05172413793103448
e call or 0.008620689655172414
e call cmp 0.06465517241379311
e call movsd 0.0021551724137931034
e call lea 0.10775862068965517
e call mov 0.375
e call add 0.021551724137931036
e call retn 0.0021551724137931034
e call nop 0.021551724137931036
e call push 0.02586206896551724
e call movsx 0.0021551724137931034
e pop pop 0.39416058394160586
e pop setnz 0.0072992700729927005
e pop jmp 0.00851581508515815
e pop cmovnz 0.0012165450121654502
e pop or 0.009732360097323601
e pop cmp 0.0024330900243309003
e pop neg 0.0024330900243309003
e pop lea 0.0012165450121654502
e pop mov 0.15206812652068127
e pop retn 0.3637469586374696
e pop sbb 0.0024330900243309003
e pop and 0.0012165450121654502
e setnz jmp 0.11764705882352941
e setnz cmp 0.058823529411764705
e setnz mov 0.17647058823529413
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.09032258064516129
e jmp mov 0.3096774193548387
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.07741935483870968
e cmovnz or 0.0625
e cmovnz lea 0.0625
e cmovnz mov 0.5
e cmovnz add 0.0625
e cmovnz push 0.1875
e or mov 0.2786885245901639
e or and 0.01639344262295082
e or imul 0.01639344262295082
e or push 0.09836065573770492
e setz movzx 0.25
e setz mov 0.25
e setz retn 0.25
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.125
e pxor lea 0.125
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.13682092555331993
e cmp dec 0.002012072434607646
e cmp jnz 0.07243460764587525
e cmp movzx 0.012072434607645875
e cmp lea 0.06237424547283702
e cmp jg 0.006036217303822937
e cmp mov 0.3158953722334004
e cmp cmovnb 0.004024144869215292
e cmp cmova 0.008048289738430584
e cmp sbb 0.004024144869215292
e cmp ja 0.012072434607645875
e cmp and 0.004024144869215292
e cmp jnb 0.01006036217303823
e cmp push 0.056338028169014086
e cmp movsx 0.004024144869215292
e cmp punpcklbw 0.002012072434607646
e dec lea 0.08333333333333333
e dec mov 0.08333333333333333
e dec and 0.08333333333333333
e dec imul 0.08333333333333333
e dec push 0.08333333333333333
e neg lea 0.058823529411764705
e neg mov 0.11764705882352941
e neg add 0.058823529411764705
e neg sbb 0.23529411764705882
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.03125
e shr lea 0.03125
e shr mov 0.5625
e shr add 0.03125
e shr and 0.03125
e shr push 0.09375
e movzx movzx 0.11538461538461539
e movzx lea 0.11538461538461539
e movzx mov 0.2948717948717949
e movzx add 0.02564102564102564
e movzx imul 0.02564102564102564
e movzx push 0.01282051282051282
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd cvttsd2si 0.09090909090909091
e lea lea 0.09710743801652892
e lea mov 0.3739669421487603
e lea add 0.012396694214876033
e lea sar 0.002066115702479339
e lea and 0.010330578512396695
e lea imul 0.002066115702479339
e lea nop 0.004132231404958678
e lea push 0.18388429752066116
e jg mov 0.75
e mov mov 0.3562522265764161
e mov add 0.014250089063056644
e mov sar 0.0021375133594584966
e mov rep 0.0010687566797292483
e mov retn 0.0014250089063056644
e mov movups 0.0003562522265764161
e mov sbb 0.0003562522265764161
e mov ja 0.0003562522265764161
e mov mul 0.0010687566797292483
e mov and 0.012112575703598147
e mov imul 0.004275026718916993
e mov nop 0.0014250089063056644
e mov push 0.09120057000356252
e mov xorps 0.0007125044531528322
e add add 0.05673758865248227
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.06666666666666667
e sar push 0.13333333333333333
e cmova pshufd 0.2
e retn retn 0.005797101449275362
e retn and 0.002898550724637681
e retn imul 0.002898550724637681
e retn push 0.4985507246376812
e sbb and 0.09090909090909091
e sbb push 0.18181818181818182
e and and 0.017857142857142856
e and imul 0.017857142857142856
e and push 0.05357142857142857
e imul push 0.16666666666666666
e nop nop 0.5
e nop push 0.09523809523809523
e push push 0.42248995983935744
e push movsx 0.0008032128514056225
e push xorps 0.0008032128514056225
t # 8
v jns jns
v movlpd movlpd
v pcmpeqw pcmpeqw
v andpd andpd
v jge jge
v pxor pxor
v psllq psllq
v not not
v jmp jmp
v pop pop
v orpd orpd
v pshufd pshufd
v pinsrw pinsrw
v pushf pushf
v divsd divsd
v psubq psubq
v vxorps vxorps
v shr shr
v add add
v jb jb
v push push
v cmovnb cmovnb
v div div
v cvtsd2si cvtsd2si
v pcmpeqd pcmpeqd
v test test
v cdqe cdqe
v movd movd
v fstp fstp
v retn retn
v pmovmskb pmovmskb
v jl jl
v subsd subsd
v jbe jbe
v js js
v setz setz
v mov mov
v setl setl
v cmovz cmovz
v mulsd mulsd
v movaps movaps
v jle jle
v jnz jnz
v or or
v imul imul
v psrlq psrlq
v lock lock
v subpd subpd
v ja ja
v movapd movapd
v cvtsi2sd cvtsi2sd
v movq movq
v db db
v setnz setnz
v movsxd movsxd
v lea lea
v mulpd mulpd
v vpmovmskb vpmovmskb
v jz jz
v cmpeqsd cmpeqsd
v cmovs cmovs
v xor xor
v sub sub
v idiv idiv
v call call
v sar sar
v xchg xchg
v neg neg
v xorpd xorpd
v ror ror
v jg jg
v pextrw pextrw
v movsx movsx
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v vzeroupper vzeroupper
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v cmovns cmovns
v inc inc
v unpcklpd unpcklpd
v cdq cdq
v and and
v sbb sbb
v pcmpeqb pcmpeqb
v adc adc
v dec dec
v movzx movzx
v unpckhpd unpckhpd
v jnb jnb
v pmaxsw pmaxsw
v psubd psubd
v cmp cmp
v nop nop
e cmovz movapd 0.25
e cmovz mov 0.75
e idiv shl 0.14285714285714285
e idiv pop 0.2857142857142857
e idiv neg 0.14285714285714285
e idiv mov 0.14285714285714285
e idiv push 0.2857142857142857
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e adc xor 0.09090909090909091
e adc test 0.09090909090909091
e adc inc 0.2727272727272727
e adc pop 0.09090909090909091
e adc or 0.09090909090909091
e adc dec 0.09090909090909091
e adc mov 0.18181818181818182
e adc push 0.09090909090909091
e sub sub 0.0625
e sub xor 0.03333333333333333
e sub pcmpeqb 0.004166666666666667
e sub test 0.020833333333333332
e sub cdq 0.004166666666666667
e sub inc 0.004166666666666667
e sub vxorps 0.008333333333333333
e sub mulpd 0.004166666666666667
e sub movsxd 0.008333333333333333
e sub call 0.020833333333333332
e sub pop 0.0125
e sub vzeroupper 0.004166666666666667
e sub or 0.025
e sub div 0.004166666666666667
e sub pxor 0.004166666666666667
e sub cmp 0.10416666666666667
e sub movlpd 0.008333333333333333
e sub neg 0.025
e sub shr 0.008333333333333333
e sub lea 0.08333333333333333
e sub mov 0.3333333333333333
e sub add 0.04583333333333333
e sub sar 0.041666666666666664
e sub pextrw 0.004166666666666667
e sub rep 0.004166666666666667
e sub cvtsi2sd 0.004166666666666667
e sub sbb 0.008333333333333333
e sub and 0.020833333333333332
e sub ror 0.008333333333333333
e sub push 0.07916666666666666
e db nop 1.0
e js call 1.0
e pmaxsw psllq 1.0
e xorpd cmpeqsd 0.07142857142857142
e xorpd andpd 0.14285714285714285
e xorpd mov 0.2857142857142857
e xorpd retn 0.35714285714285715
e xorpd divsd 0.07142857142857142
e ﻿sub mov 1.0
e xor xor 0.08875739644970414
e xor test 0.014792899408284023
e xor cdq 0.0029585798816568047
e xor inc 0.047337278106508875
e xor movaps 0.0029585798816568047
e xor call 0.023668639053254437
e xor pop 0.11538461538461539
e xor jmp 0.026627218934911243
e xor or 0.005917159763313609
e xor div 0.014792899408284023
e xor cmp 0.0621301775147929
e xor shr 0.0029585798816568047
e xor lea 0.05917159763313609
e xor mov 0.32840236686390534
e xor add 0.04437869822485207
e xor retn 0.026627218934911243
e xor sbb 0.0029585798816568047
e xor and 0.011834319526627219
e xor imul 0.0029585798816568047
e xor ror 0.01775147928994083
e xor push 0.08579881656804733
e pcmpeqb pmovmskb 1.0
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd movsd 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.4375
e psrlq mov 0.0625
e psrlq pextrw 0.25
e psrlq psubd 0.1875
e movd psllq 0.11538461538461539
e movd mulsd 0.07692307692307693
e movd cmp 0.15384615384615385
e movd movsd 0.038461538461538464
e movd mov 0.07692307692307693
e movd and 0.11538461538461539
e movd psubq 0.038461538461538464
e psllq andpd 0.08333333333333333
e psllq subsd 0.08333333333333333
e psllq movlpd 0.08333333333333333
e psllq orpd 0.16666666666666666
e psllq retn 0.08333333333333333
e psllq pshufd 0.16666666666666666
e test test 0.04791666666666667
e test inc 0.00625
e test call 0.020833333333333332
e test pop 0.008333333333333333
e test setnz 0.0125
e test or 0.05416666666666667
e test setz 0.004166666666666667
e test jle 0.00625
e test cmp 0.07916666666666666
e test neg 0.00625
e test jnz 0.09375
e test movzx 0.004166666666666667
e test lea 0.03958333333333333
e test jg 0.0020833333333333333
e test mov 0.26666666666666666
e test pextrw 0.0020833333333333333
e test retn 0.004166666666666667
e test jns 0.0020833333333333333
e test cmovs 0.004166666666666667
e test cmovns 0.0020833333333333333
e test imul 0.0020833333333333333
e test push 0.125
e test movsx 0.0020833333333333333
e cdq pop 0.09523809523809523
e cdq cmp 0.09523809523809523
e cdq mov 0.23809523809523808
e cdq and 0.047619047619047616
e cdq push 0.19047619047619047
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.0684931506849315
e inc pop 0.0684931506849315
e inc cmp 0.2465753424657534
e inc dec 0.0136986301369863
e inc mov 0.3561643835616438
e inc retn 0.0136986301369863
e inc push 0.0684931506849315
e inc movsx 0.0136986301369863
e vxorps vpmovmskb 0.5
e vxorps lea 0.5
e pushf pop 1.0
e mulsd mulsd 0.2972972972972973
e mulsd mulpd 0.08108108108108109
e mulsd movapd 0.02702702702702703
e mulsd subsd 0.05405405405405406
e mulsd movsd 0.02702702702702703
e mulsd mov 0.05405405405405406
e mulsd pextrw 0.05405405405405406
e mulsd retn 0.02702702702702703
e mulsd cvtsd2si 0.02702702702702703
e mulsd pshufd 0.16216216216216217
e andpd andpd 0.06666666666666667
e andpd mulpd 0.06666666666666667
e andpd subsd 0.13333333333333333
e andpd orpd 0.13333333333333333
e andpd pinsrw 0.06666666666666667
e andpd movsd 0.2
e andpd subpd 0.06666666666666667
e fstp movq 1.0
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.22727272727272727
e mulpd movapd 0.09090909090909091
e mulpd subsd 0.09090909090909091
e mulpd unpcklpd 0.09090909090909091
e mulpd subpd 0.045454545454545456
e mulpd pextrw 0.045454545454545456
e mulpd pshufd 0.09090909090909091
e not call 0.07142857142857142
e not pop 0.07142857142857142
e not shr 0.07142857142857142
e not mov 0.14285714285714285
e not add 0.07142857142857142
e not retn 0.14285714285714285
e not and 0.42857142857142855
e shl or 0.18181818181818182
e shl lea 0.09090909090909091
e shl mov 0.18181818181818182
e shl add 0.09090909090909091
e shl and 0.18181818181818182
e shl push 0.09090909090909091
e movapd unpcklpd 0.1111111111111111
e movapd mov 0.2222222222222222
e movapd unpckhpd 0.2222222222222222
e movapd and 0.1111111111111111
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.06601466992665037
e call pop 0.019559902200488997
e call jmp 0.05867970660146699
e call or 0.007334963325183374
e call cmp 0.05623471882640587
e call movsd 0.0024449877750611247
e call lea 0.11491442542787286
e call mov 0.3154034229828851
e call add 0.02444987775061125
e call nop 0.02444987775061125
e call push 0.022004889975550123
e pop pop 0.3223495702005731
e pop setnz 0.0014326647564469914
e pop jmp 0.0071633237822349575
e pop or 0.012893982808022923
e pop setz 0.0014326647564469914
e pop subsd 0.0014326647564469914
e pop cmp 0.03151862464183381
e pop jnz 0.0014326647564469914
e pop lea 0.0028653295128939827
e pop mov 0.15902578796561603
e pop rep 0.004297994269340974
e pop retn 0.2636103151862464
e pop sbb 0.0014326647564469914
e pop and 0.015759312320916905
e pop imul 0.004297994269340974
e pop push 0.02005730659025788
e pop lock 0.01002865329512894
e setnz jmp 0.16666666666666666
e setnz cmp 0.08333333333333333
e setnz dec 0.08333333333333333
e setnz mov 0.08333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e vzeroupper cmp 1.0
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.06666666666666667
e or cmp 0.1
e or lea 0.03333333333333333
e or mov 0.23333333333333334
e or and 0.022222222222222223
e or push 0.14444444444444443
e setz dec 0.14285714285714285
e setz shr 0.14285714285714285
e setz movzx 0.14285714285714285
e setz retn 0.14285714285714285
e setl push 1.0
e subsd subsd 0.2222222222222222
e subsd unpcklpd 0.05555555555555555
e subsd cmp 0.05555555555555555
e subsd movlpd 0.05555555555555555
e subsd movsd 0.16666666666666666
e subsd pextrw 0.05555555555555555
e subsd and 0.05555555555555555
e unpcklpd and 0.2
e div cmp 0.4444444444444444
e div lea 0.1111111111111111
e div mov 0.3333333333333333
e div push 0.1111111111111111
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor mov 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.13848920863309352
e cmp movlpd 0.01079136690647482
e cmp dec 0.0035971223021582736
e cmp neg 0.0017985611510791368
e cmp movq 0.0017985611510791368
e cmp jnz 0.06474820143884892
e cmp movzx 0.007194244604316547
e cmp lea 0.03597122302158273
e cmp jg 0.00539568345323741
e cmp mov 0.24820143884892087
e cmp cmovnb 0.0017985611510791368
e cmp pextrw 0.00539568345323741
e cmp retn 0.01079136690647482
e cmp sbb 0.008992805755395683
e cmp ja 0.01079136690647482
e cmp and 0.014388489208633094
e cmp imul 0.00539568345323741
