t # 0
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v shld shld
v shrd shrd
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v btr btr
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v pandn pandn
v shr shr
v setnb setnb
v adc adc
v jg jg
v jle jle
v not not
v cmovb cmovb
v nop nop
v shl shl
v divsd divsd
v db db
v xchg xchg
v or or
v jge jge
e sub sub 0.04909560723514212
e sub std 0.002583979328165375
e sub xor 0.012919896640826873
e sub test 0.03359173126614987
e sub inc 0.002583979328165375
e sub shl 0.012919896640826873
e sub movsxd 0.00516795865633075
e sub call 0.01808785529715762
e sub pop 0.025839793281653745
e sub or 0.0103359173126615
e sub pxor 0.002583979328165375
e sub cmp 0.06718346253229975
e sub dec 0.007751937984496124
e sub shr 0.041343669250646
e sub movzx 0.028423772609819122
e sub lea 0.082687338501292
e sub mov 0.4444444444444444
e sub add 0.028423772609819122
e sub sar 0.020671834625323
e sub rep 0.002583979328165375
e sub sbb 0.012919896640826873
e sub and 0.015503875968992248
e sub imul 0.002583979328165375
e sub push 0.06976744186046512
e bt lea 0.2
e bt mov 0.4
e rol rol 0.1507537688442211
e rol xor 0.271356783919598
e rol not 0.02512562814070352
e rol or 0.09045226130653267
e rol lea 0.01256281407035176
e rol mov 0.3793969849246231
e rol and 0.07035175879396985
e db nop 1.0
e std rep 0.5
e std repne 0.5
e pshuflw movlhps 1.0
e js call 1.0
e cmovge inc 0.5
e cmovge mov 0.5
e cvtss2sd cmp 1.0
e xorpd comisd 1.0
e ﻿sub mov 1.0
e xor xor 0.11176470588235295
e xor test 0.010784313725490196
e xor inc 0.0058823529411764705
e xor not 0.000980392156862745
e xor shl 0.000980392156862745
e xor movaps 0.000980392156862745
e xor xchg 0.00196078431372549
e xor call 0.0029411764705882353
e xor pop 0.0196078431372549
e xor setnz 0.000980392156862745
e xor jmp 0.008823529411764706
e xor or 0.013725490196078431
e xor setz 0.00196078431372549
e xor div 0.00392156862745098
e xor pxor 0.000980392156862745
e xor cmp 0.01764705882352941
e xor shr 0.00784313725490196
e xor movzx 0.028431372549019607
e xor lea 0.026470588235294117
e xor mov 0.4803921568627451
e xor add 0.014705882352941176
e xor retn 0.012745098039215686
e xor and 0.05196078431372549
e xor ror 0.004901960784313725
e xor push 0.023529411764705882
e xor xgetbv 0.000980392156862745
e pcmpeqb pcmpeqb 0.5
e pcmpeqb pmovmskb 0.2
e pcmpeqb por 0.3
e cmpeqsd movdqa 1.0
e pcmpgtd punpckldq 1.0
e public start 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e movlhps pxor 0.3333333333333333
e movlhps mov 0.6666666666666666
e cmovl cmp 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.2
e psrlq cmp 0.2
e psrlq movdqa 0.2
e psrlq comisd 0.2
e movd or 0.1111111111111111
e movd cmp 0.05555555555555555
e movd psrldq 0.1111111111111111
e movd lea 0.05555555555555555
e movd mov 0.1111111111111111
e movd retn 0.05555555555555555
e movd and 0.1111111111111111
e movd pshufd 0.1111111111111111
e psllq pxor 0.2
e psllq movdqa 0.2
e test test 0.06222222222222222
e test inc 0.006666666666666667
e test fnclex 0.0022222222222222222
e test bsf 0.006666666666666667
e test pop 0.035555555555555556
e test setnz 0.006666666666666667
e test cmovnz 0.0044444444444444444
e test or 0.008888888888888889
e test setz 0.0044444444444444444
e test jle 0.006666666666666667
e test cmp 0.06444444444444444
e test dec 0.0022222222222222222
e test neg 0.0022222222222222222
e test jnz 0.10222222222222223
e test shr 0.013333333333333334
e test movzx 0.07333333333333333
e test lea 0.03777777777777778
e test jg 0.0022222222222222222
e test mov 0.3
e test retn 0.0044444444444444444
e test jns 0.0022222222222222222
e test cmovs 0.0044444444444444444
e test cmovns 0.0022222222222222222
e test and 0.008888888888888889
e test imul 0.0044444444444444444
e test push 0.04
e test xorps 0.0022222222222222222
e start start 0.5
e start push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05405405405405406
e inc shl 0.018018018018018018
e inc call 0.018018018018018018
e inc cmp 0.1891891891891892
e inc dec 0.02702702702702703
e inc shr 0.009009009009009009
e inc movzx 0.036036036036036036
e inc mov 0.5315315315315315
e inc retn 0.009009009009009009
e inc and 0.02702702702702703
e inc push 0.036036036036036036
e cmovb shl 0.2
e cmovb pop 0.2
e cmovb movzx 0.2
e cmovb lea 0.2
e cmovb mul 0.2
e cmovbe cmp 0.14285714285714285
e cmovbe mov 0.42857142857142855
e cmovbe push 0.14285714285714285
e pushf pop 0.3333333333333333
e pushf mov 0.6666666666666666
e mulsd mov 1.0
e fstp retn 1.0
e jl jmp 0.5
e jl mov 0.5
e fnclex push 1.0
e not call 0.01282051282051282
e not pop 0.02564102564102564
e not or 0.20512820512820512
e not shr 0.038461538461538464
e not mov 0.038461538461538464
e not add 0.01282051282051282
e not and 0.038461538461538464
e not push 0.01282051282051282
e shl shl 0.004464285714285714
e shl pop 0.004464285714285714
e shl or 0.26785714285714285
e shl cmp 0.022321428571428572
e shl dec 0.125
e shl pmovmskb 0.004464285714285714
e shl shr 0.013392857142857142
e shl movzx 0.05803571428571429
e shl lea 0.017857142857142856
e shl mov 0.29017857142857145
e shl add 0.004464285714285714
e shl retn 0.008928571428571428
e shl and 0.008928571428571428
e shl push 0.10267857142857142
e jge mov 0.5
e bsf movzx 0.25
e bsf mov 0.25
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.0625
e xchg movzx 0.0625
e xchg mov 0.4375
e xchg retn 0.0625
e xchg mul 0.0625
e call call 0.03333333333333333
e call pop 0.005555555555555556
e call jmp 0.06666666666666667
e call or 0.008333333333333333
e call cmp 0.06388888888888888
e call movsd 0.002777777777777778
e call lea 0.1388888888888889
e call mov 0.3111111111111111
e call add 0.027777777777777776
e call retn 0.008333333333333333
e call nop 0.027777777777777776
e call push 0.005555555555555556
e pop pop 0.4413489736070381
e pop jmp 0.007331378299120235
e pop neg 0.001466275659824047
e pop lea 0.005865102639296188
e pop mov 0.14516129032258066
e pop retn 0.32111436950146627
e pop leave 0.004398826979472141
e pop sbb 0.002932551319648094
e pop and 0.001466275659824047
e pop imul 0.004398826979472141
e pop push 0.016129032258064516
e setnz jmp 0.2222222222222222
e setnz dec 0.3333333333333333
e setnz mov 0.2222222222222222
e setnz retn 0.1111111111111111
e jmp jmp 0.30128205128205127
e jmp cmp 0.02564102564102564
e jmp movzx 0.019230769230769232
e jmp lea 0.08974358974358974
e jmp mov 0.32051282051282054
e jmp add 0.02564102564102564
e jmp retn 0.00641025641025641
e jmp push 0.07051282051282051
e cmovnz or 0.1
e cmovnz mov 0.3
e cmovnz add 0.1
e cmovnz retn 0.1
e cmovnz push 0.1
e or or 0.004807692307692308
e or div 0.019230769230769232
e or cmp 0.009615384615384616
e or shr 0.004807692307692308
e or movzx 0.20192307692307693
e or lea 0.009615384615384616
e or mov 0.3125
e or repne 0.004807692307692308
e or and 0.009615384615384616
e or ror 0.004807692307692308
e or push 0.019230769230769232
e setz movzx 0.08333333333333333
e setz mov 0.5833333333333334
e setz retn 0.16666666666666666
e setz push 0.08333333333333333
e div mov 0.9230769230769231
e cld mov 0.3333333333333333
e pinsrb psrldq 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e cpuid mov 1.0
e pxor pxor 0.375
e pxor cmp 0.125
e pxor pmovmskb 0.0625
e pxor mov 0.125
e pxor psubq 0.0625
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08061749571183534
e cmp dec 0.00686106346483705
e cmp jnz 0.06174957118353345
e cmp shr 0.0017152658662092624
e cmp movzx 0.008576329331046312
e cmp lea 0.04288164665523156
e cmp jg 0.005145797598627788
e cmp mov 0.41680960548885077
e cmp movdqa 0.00686106346483705
e cmp cmovnb 0.003430531732418525
e cmp shrd 0.0017152658662092624
e cmp rep 0.003430531732418525
e cmp cmova 0.0017152658662092624
e cmp comisd 0.005145797598627788
e cmp sbb 0.003430531732418525
e cmp ja 0.010291595197255575
e cmp and 0.0017152658662092624
e cmp imul 0.0017152658662092624
e cmp nop 0.003430531732418525
e cmp jnb 0.008576329331046312
e cmp push 0.0274442538593482
e cmp cmovle 0.0017152658662092624
e dec dec 0.034482758620689655
e dec neg 0.022988505747126436
e dec shr 0.034482758620689655
e dec lea 0.022988505747126436
e dec mov 0.4942528735632184
e dec and 0.13793103448275862
e dec push 0.022988505747126436
e neg neg 0.22727272727272727
e neg lea 0.045454545454545456
e neg mov 0.09090909090909091
e neg add 0.045454545454545456
e neg sbb 0.2727272727272727
e neg push 0.13636363636363635
e pmovmskb and 0.5555555555555556
e pandn por 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.01647058823529412
e shr movzx 0.2847058823529412
e shr rcr 0.018823529411764704
e shr movsd 0.002352941176470588
e shr lea 0.009411764705882352
e shr mov 0.16941176470588235
e shr add 0.002352941176470588
e shr rep 0.002352941176470588
e shr retn 0.009411764705882352
e shr and 0.25176470588235295
e shr imul 0.009411764705882352
e shr nop 0.002352941176470588
e shr push 0.009411764705882352
e movzx movzx 0.14154411764705882
e movzx lea 0.03125
e movzx mov 0.41544117647058826
e movzx add 0.003676470588235294
e movzx and 0.003676470588235294
e movzx push 0.011029411764705883
e movzx xorps 0.001838235294117647
e movsd movsd 0.47619047619047616
e movsd lea 0.047619047619047616
e movsd mov 0.23809523809523808
e lea lea 0.13423831070889894
e lea mov 0.444947209653092
e lea add 0.00904977375565611
e lea sar 0.0030165912518853697
e lea rep 0.0015082956259426848
e lea sbb 0.0015082956259426848
e lea cmovns 0.0015082956259426848
e lea mul 0.0015082956259426848
e lea and 0.013574660633484163
e lea imul 0.0015082956259426848
e lea nop 0.004524886877828055
e lea push 0.10105580693815988
e lea cmovle 0.0015082956259426848
e jg mov 0.75
e mov mov 0.444971037388099
e mov movdqa 0.00035106196243637
e mov add 0.0070212392487274
e mov cmovnb 0.000175530981218185
e mov sar 0.00140424784974548
e mov rep 0.000526592943654555
e mov cmova 0.000175530981218185
e mov retn 0.0024574337370545903
e mov comisd 0.000526592943654555
e mov sbb 0.00035106196243637
e mov ja 0.000175530981218185
e mov mul 0.00315955766192733
e mov and 0.01369141653501843
e mov imul 0.00105318588730911
e mov nop 0.00105318588730911
e mov ror 0.003335088643145515
e mov push 0.047217833947691766
e mov lock 0.000175530981218185
e mov xorps 0.00035106196243637
e movdqa movdqa 0.3
e movdqa psubq 0.1
e movdqa pand 0.05
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.3333333333333333
e sar and 0.2
e sar push 0.05
e cvtsi2sd xorps 0.25
e retn retn 0.013201320132013201
e retn push 0.47194719471947194
e retn xorps 0.0033003300330033004
e comisd comisd 0.16666666666666666
e comisd push 0.08333333333333333
e comisd xorps 0.08333333333333333
e sbb and 0.047619047619047616
e sbb push 0.047619047619047616
e punpckldq pand 1.0
e and and 0.11559139784946236
e and push 0.010752688172043012
e imul push 0.16666666666666666
e nop nop 0.44680851063829785
e nop push 0.0425531914893617
e psubq pand 0.3333333333333333
e push push 0.34860557768924305
e push fstcw 0.00099601593625498
t # 6
v push push
v cmp cmp
v cmovns cmovns
v stosd stosd
v cdqe cdqe
v cvtsi2sd cvtsi2sd
v pcmpeqd pcmpeqd
v fmulp fmulp
v pmovmskb pmovmskb
v fchs fchs
v xorpd xorpd
v cmovnz cmovnz
v subpd subpd
v cvtdq2pd cvtdq2pd
v unpcklpd unpcklpd
v leave leave
v jl jl
v andpd andpd
v sar sar
v movsx movsx
v pshufd pshufd
v vxorps vxorps
v call call
v movlpd movlpd
v pcmpeqb pcmpeqb
v test test
v jle jle
v not not
v xchg xchg
v jge jge
v cmovnb cmovnb
v imul imul
v movsxd movsxd
v vzeroupper vzeroupper
v movzx movzx
v pxor pxor
v cmpeqsd cmpeqsd
v ja ja
v cmpltpd cmpltpd
v fnstsw fnstsw
v ﻿sub ﻿sub
v sub sub
v xor xor
v jbe jbe
v pushf pushf
v setnz setnz
v jz jz
v neg neg
v fldz fldz
v shr shr
v jg jg
v fcompp fcompp
v cdq cdq
v db db
v sbb sbb
v fnstcw fnstcw
v mov mov
v fld fld
v subsd subsd
v fstp fstp
v add add
v fucompp fucompp
v cmovs cmovs
v lea lea
v ror ror
v psubd psubd
v movq movq
v rep rep
v pcmpeqw pcmpeqw
v jmp jmp
v jnz jnz
v idiv idiv
v stmxcsr stmxcsr
v movaps movaps
v psrlq psrlq
v setz setz
v unpckhpd unpckhpd
v dec dec
v movapd movapd
v movsd movsd
v cvtsd2si cvtsd2si
v lock lock
v divsd divsd
v or or
v psubq psubq
v inc inc
v pop pop
v vpmovmskb vpmovmskb
v jnb jnb
v mulpd mulpd
v pinsrw pinsrw
v movd movd
v pextrw pextrw
v cmovz cmovz
v retn retn
v js js
v and and
v psllq psllq
v jb jb
v setl setl
v mulsd mulsd
v ucomisd ucomisd
v jns jns
v adc adc
v orpd orpd
v nop nop
v shl shl
v pmaxsw pmaxsw
v div div
e cmovz movapd 0.25
e cmovz mov 0.75
e idiv shl 0.1111111111111111
e idiv pop 0.2222222222222222
e idiv neg 0.1111111111111111
e idiv mov 0.3333333333333333
e idiv push 0.2222222222222222
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e adc xor 0.05
e adc test 0.05
e adc inc 0.15
e adc pop 0.1
e adc or 0.05
e adc dec 0.05
e adc neg 0.1
e adc mov 0.15
e adc push 0.3
e sub sub 0.11684782608695653
e sub xor 0.043478260869565216
e sub pcmpeqb 0.002717391304347826
e sub test 0.029891304347826088
e sub cdq 0.002717391304347826
e sub inc 0.005434782608695652
e sub vxorps 0.005434782608695652
e sub mulpd 0.002717391304347826
e sub movsxd 0.005434782608695652
e sub call 0.01358695652173913
e sub pop 0.01358695652173913
e sub fldz 0.002717391304347826
e sub vzeroupper 0.002717391304347826
e sub or 0.016304347826086956
e sub div 0.002717391304347826
e sub stmxcsr 0.002717391304347826
e sub pxor 0.002717391304347826
e sub cmp 0.11684782608695653
e sub movlpd 0.005434782608695652
e sub dec 0.024456521739130436
e sub neg 0.016304347826086956
e sub shr 0.005434782608695652
e sub movzx 0.002717391304347826
e sub lea 0.06793478260869565
e sub mov 0.29347826086956524
e sub add 0.029891304347826088
e sub sar 0.02717391304347826
e sub pextrw 0.002717391304347826
e sub rep 0.002717391304347826
e sub cvtsi2sd 0.002717391304347826
e sub sbb 0.005434782608695652
e sub and 0.01358695652173913
e sub ror 0.010869565217391304
e sub push 0.10054347826086957
e fmulp inc 1.0
e db nop 1.0
e js call 1.0
e pmaxsw psllq 1.0
e xorpd cmpeqsd 0.07142857142857142
e xorpd andpd 0.14285714285714285
e xorpd mov 0.2857142857142857
e xorpd retn 0.35714285714285715
e xorpd divsd 0.07142857142857142
e ﻿sub mov 1.0
e xor xor 0.08270676691729323
e xor test 0.03007518796992481
e xor cdq 0.0018796992481203006
e xor inc 0.06015037593984962
e xor stosd 0.0018796992481203006
e xor movaps 0.0018796992481203006
e xor xchg 0.0037593984962406013
e xor call 0.016917293233082706
e xor pop 0.12593984962406016
e xor jmp 0.018796992481203006
e xor or 0.005639097744360902
e xor div 0.009398496240601503
e xor cmp 0.07518796992481203
e xor shr 0.0018796992481203006
e xor lea 0.03759398496240601
e xor mov 0.30639097744360905
e xor add 0.02819548872180451
e xor retn 0.041353383458646614
e xor sbb 0.0018796992481203006
e xor and 0.011278195488721804
e xor imul 0.0018796992481203006
e xor fnstsw 0.0018796992481203006
e xor ror 0.02631578947368421
e xor push 0.09398496240601503
e xor movsx 0.0037593984962406013
e pcmpeqb pmovmskb 1.0
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd movsd 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.4444444444444444
e psrlq test 0.05555555555555555
e psrlq pextrw 0.2777777777777778
e psrlq psubd 0.16666666666666666
e movd psllq 0.1111111111111111
e movd mulsd 0.07407407407407407
e movd cmp 0.14814814814814814
e movd movsd 0.037037037037037035
e movd mov 0.07407407407407407
e movd psubd 0.037037037037037035
e movd and 0.1111111111111111
e movd psubq 0.037037037037037035
e psllq andpd 0.07142857142857142
e psllq movapd 0.07142857142857142
e psllq subsd 0.07142857142857142
e psllq cmp 0.07142857142857142
e psllq movlpd 0.07142857142857142
e psllq orpd 0.14285714285714285
e psllq retn 0.07142857142857142
e psllq pshufd 0.14285714285714285
e test test 0.072480181200453
e test inc 0.007927519818799546
e test call 0.015855039637599093
e test pop 0.022650056625141562
e test setnz 0.011325028312570781
e test or 0.04756511891279728
e test setz 0.0056625141562853904
e test fchs 0.0011325028312570782
e test jle 0.0033975084937712344
e test cmp 0.08607021517553794
e test dec 0.0011325028312570782
e test neg 0.006795016987542469
e test jnz 0.052095130237825596
e test shr 0.0033975084937712344
e test movzx 0.004530011325028313
e test lea 0.0464326160815402
e test jg 0.0011325028312570782
e test mov 0.3103057757644394
e test retn 0.0056625141562853904
e test jns 0.0011325028312570782
e test sbb 0.0011325028312570782
e test cmovs 0.0022650056625141564
e test cmovns 0.0011325028312570782
e test and 0.0033975084937712344
e test imul 0.0022650056625141564
e test push 0.13023782559456398
e test movsx 0.0011325028312570782
e cdq pop 0.125
e cdq cmp 0.0625
e cdq mov 0.28125
e cdq and 0.03125
e cdq push 0.1875
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.053691275167785234
e inc xchg 0.006711409395973154
e inc pop 0.087248322147651
e inc fcompp 0.006711409395973154
e inc cmp 0.16778523489932887
e inc dec 0.020134228187919462
e inc movzx 0.006711409395973154
e inc mov 0.40939597315436244
e inc retn 0.026845637583892617
e inc push 0.040268456375838924
e inc movsx 0.006711409395973154
e vxorps vpmovmskb 0.5
e vxorps lea 0.5
e pushf pop 1.0
e ucomisd cmpltpd 1.0
e mulsd mulsd 0.2972972972972973
e mulsd mulpd 0.08108108108108109
e mulsd movapd 0.02702702702702703
e mulsd subsd 0.05405405405405406
e mulsd movsd 0.02702702702702703
e mulsd mov 0.05405405405405406
e mulsd pextrw 0.05405405405405406
e mulsd retn 0.02702702702702703
e mulsd cvtsd2si 0.02702702702702703
e mulsd pshufd 0.16216216216216217
e andpd andpd 0.06666666666666667
e andpd mulpd 0.06666666666666667
e andpd subsd 0.13333333333333333
e andpd orpd 0.13333333333333333
e andpd pinsrw 0.06666666666666667
e andpd movsd 0.2
e andpd subpd 0.06666666666666667
e fstp movq 1.0
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.22727272727272727
e mulpd movapd 0.09090909090909091
e mulpd subsd 0.09090909090909091
e mulpd unpcklpd 0.09090909090909091
e mulpd subpd 0.045454545454545456
e mulpd pextrw 0.045454545454545456
e mulpd pshufd 0.09090909090909091
e not call 0.0625
e not pop 0.125
e not shr 0.0625
e not mov 0.1875
e not add 0.0625
e not retn 0.125
e not and 0.375
e shl or 0.16666666666666666
e shl lea 0.08333333333333333
e shl mov 0.25
e shl add 0.08333333333333333
e shl and 0.16666666666666666
e shl push 0.08333333333333333
e stosd stosd 0.625
e stosd lea 0.125
e stosd mov 0.125
e stosd push 0.125
e movapd movapd 0.08333333333333333
e movapd unpcklpd 0.08333333333333333
e movapd mov 0.16666666666666666
e movapd unpckhpd 0.16666666666666666
e movapd and 0.08333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.625
e xchg retn 0.125
e call call 0.07889125799573561
e call pop 0.06396588486140725
e call jmp 0.0511727078891258
e call or 0.006396588486140725
e call cmp 0.05543710021321962
e call movsd 0.0021321961620469083
e call lea 0.10021321961620469
e call mov 0.2942430703624733
e call add 0.021321961620469083
e call retn 0.0042643923240938165
e call and 0.0021321961620469083
e call nop 0.021321961620469083
e call push 0.02771855010660981
e pop pop 0.3146747352496218
e pop setnz 0.0015128593040847202
e pop jmp 0.0045385779122541605
e pop or 0.00680786686838124
e pop setz 0.0007564296520423601
e pop subsd 0.0007564296520423601
e pop cmp 0.03177004538577912
e pop lea 0.0037821482602118004
e pop mov 0.170196671709531
e pop rep 0.0030257186081694403
e pop retn 0.2897125567322239
e pop leave 0.0007564296520423601
e pop sbb 0.0015128593040847202
e pop and 0.0226928895612708
e pop imul 0.0022692889561270802
e pop push 0.0226928895612708
e pop lock 0.00680786686838124
e pop movsx 0.0007564296520423601
e setnz jmp 0.08695652173913043
e setnz cmp 0.043478260869565216
e setnz dec 0.043478260869565216
e setnz movzx 0.043478260869565216
e setnz mov 0.13043478260869565
e setnz retn 0.08695652173913043
e fldz cmp 0.125
e fldz retn 0.125
e fldz fucompp 0.125
e fldz fnstsw 0.5
e fldz push 0.125
e jmp jmp 0.30128205128205127
e jmp cmp 0.02564102564102564
e jmp movq 0.00641025641025641
e jmp movzx 0.019230769230769232
e jmp lea 0.08974358974358974
e jmp mov 0.3076923076923077
e jmp add 0.02564102564102564
e jmp retn 0.00641025641025641
e jmp push 0.08333333333333333
e vzeroupper cmp 1.0
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.052980132450331126
e or div 0.006622516556291391
e or cmp 0.09271523178807947
e or shr 0.006622516556291391
e or lea 0.019867549668874173
e or mov 0.31125827814569534
e or and 0.026490066225165563
e or imul 0.006622516556291391
e or push 0.11258278145695365
e setz dec 0.3333333333333333
e setz shr 0.06666666666666667
e setz movzx 0.06666666666666667
e setz lea 0.06666666666666667
e setz mov 0.06666666666666667
e setz retn 0.06666666666666667
e setl push 1.0
e subsd subsd 0.21052631578947367
e subsd unpcklpd 0.05263157894736842
e subsd cmp 0.05263157894736842
e subsd movlpd 0.05263157894736842
e subsd movq 0.05263157894736842
e subsd movsd 0.15789473684210525
e subsd pextrw 0.05263157894736842
e subsd and 0.05263157894736842
e unpcklpd and 0.2
e div cmp 0.3333333333333333
e div dec 0.08333333333333333
e div lea 0.08333333333333333
e div mov 0.3333333333333333
e div push 0.16666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr mov 1.0
e fchs and 1.0
e pxor mov 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.2255790533736153
e cmp movlpd 0.006042296072507553
e cmp dec 0.0030211480362537764
e cmp neg 0.0010070493454179255
e cmp movq 0.002014098690835851
e cmp jnz 0.03625377643504532
e cmp movzx 0.006042296072507553
e cmp lea 0.03927492447129909
e cmp jg 0.0030211480362537764
e cmp mov 0.25176233635448136
e cmp cmovnb 0.0010070493454179255
e cmp pextrw 0.0030211480362537764
e cmp retn 0.006042296072507553
e cmp sbb 0.008056394763343404
e cmp ja 0.006042296072507553
e cmp and 0.012084592145015106
e cmp imul 0.005035246727089627
e cmp fnstcw 0.0010070493454179255
e cmp jnb 0.005035246727089627
e cmp push 0.08257804632426989
e cmp movsx 0.013091641490433032
e movlpd movlpd 0.08333333333333333
e movlpd mov 0.125
e movlpd pextrw 0.20833333333333334
e movlpd retn 0.08333333333333333
e movlpd divsd 0.041666666666666664
e movlpd and 0.041666666666666664
e dec dec 0.043478260869565216
e dec shr 0.021739130434782608
e dec lea 0.021739130434782608
e dec mov 0.32608695652173914
e dec retn 0.021739130434782608
e dec and 0.13043478260869565
e dec imul 0.021739130434782608
e dec push 0.06521739130434782
e neg mov 0.06896551724137931
e neg add 0.034482758620689655
e neg sar 0.034482758620689655
e neg sbb 0.4827586206896552
e neg and 0.034482758620689655
e neg push 0.034482758620689655
e orpd mov 0.3333333333333333
e orpd pextrw 0.3333333333333333
e orpd and 0.16666666666666666
e pmovmskb mov 0.14285714285714285
e pmovmskb and 0.5714285714285714
e movq movq 0.1
e movq retn 0.2
e movq fld 0.3
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e jnz push 0.010309278350515464
e pinsrw movsd 0.2
e shr lea 0.02857142857142857
e shr mov 0.1
e shr add 0.014285714285714285
e shr retn 0.014285714285714285
e shr and 0.05714285714285714
e shr imul 0.014285714285714285
e shr push 0.014285714285714285
e movzx movzx 0.045454545454545456
e movzx lea 0.07954545454545454
e movzx mov 0.18181818181818182
e movzx add 0.022727272727272728
e movzx and 0.022727272727272728
e movzx push 0.3977272727272727
e movzx movsx 0.011363636363636364
e movsd movsd 0.125
e movsd lea 0.041666666666666664
e movsd mov 0.25
e lea lea 0.10479041916167664
e lea mov 0.3907185628742515
e lea add 0.008982035928143712
e lea sar 0.004491017964071856
e lea rep 0.0029940119760479044
e lea pcmpeqw 0.0014970059880239522
e lea and 0.011976047904191617
e lea nop 0.0029940119760479044
e lea push 0.20808383233532934
e jg mov 0.75
e mov mov 0.3507495590828924
e mov add 0.008818342151675485
e mov sar 0.002204585537918871
e mov rep 0.0006613756613756613
e mov retn 0.011243386243386243
e mov divsd 0.0002204585537918871
e mov sbb 0.0013227513227513227
e mov ja 0.0002204585537918871
e mov and 0.021825396825396824
e mov imul 0.0033068783068783067
e mov nop 0.0004409171075837742
e mov ror 0.0008818342151675485
e mov push 0.14307760141093476
e mov movsx 0.001984126984126984
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.07317073170731707
e sar imul 0.21951219512195122
e sar push 0.04878048780487805
e pextrw and 0.5652173913043478
e rep push 0.09090909090909091
e retn retn 0.016574585635359115
e retn sbb 0.001841620626151013
e retn fld 0.001841620626151013
e retn and 0.003683241252302026
e retn push 0.20257826887661143
e retn movsx 0.0055248618784530384
e sbb and 0.25
e sbb push 0.125
e fucompp fnstsw 1.0
e and and 0.04119850187265917
